%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
39, 123548.28, -187500.02, 187500.00, 35229.45, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
40, 122080.64, -187500.02, 187500.00, 33915.51, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
41, 123244.88, -187500.02, 187500.00, 34991.32, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
42, 124839.12, -187500.02, 187500.00, 36536.77, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
43, 123917.17, -187500.02, 187500.00, 35803.11, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
44, 122174.38, -187500.02, 187500.00, 34247.99, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
45, 122910.00, -187500.02, 187500.00, 34926.79, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
46, 124694.97, -187500.02, 187500.00, 36629.39, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
47, 124229.36, -187500.02, 187500.00, 36313.94, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
48, 122329.55, -187500.02, 187500.00, 34623.01, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
49, 122505.39, -187500.02, 187500.00, 34781.39, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
50, 124394.31, -187500.02, 187500.00, 36561.73, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
51, 124445.30, -187500.02, 187500.00, 36721.16, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
52, 122553.16, -187500.02, 187500.00, 35054.44, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
53, 122219.16, -187500.02, 187500.00, 34749.23, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
54, 124088.45, -187500.02, 187500.00, 36496.08, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
55, 124647.12, -187500.02, 187500.00, 37118.56, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
56, 122855.17, -187500.02, 187500.00, 35557.71, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
57, 122035.31, -187500.02, 187500.00, 34816.62, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
58, 123712.52, -187500.02, 187500.00, 36370.22, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
59, 124697.12, -187500.02, 187500.00, 37366.04, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
60, 123142.55, -187500.02, 187500.00, 36028.04, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
61, 121870.60, -187500.02, 187500.00, 34874.96, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
62, 123278.98, -187500.02, 187500.00, 36169.84, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
63, 124722.62, -187500.02, 187500.00, 37580.97, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
64, 123549.33, -187500.02, 187500.00, 36601.88, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
65, 121903.05, -187500.02, 187500.00, 35111.55, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
66, 122910.80, -187500.02, 187500.00, 36031.46, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
67, 124610.48, -187500.02, 187500.00, 37657.91, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
68, 123829.09, -187500.02, 187500.00, 37038.94, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
69, 122032.48, -187500.02, 187500.00, 35430.73, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
70, 122573.61, -187500.02, 187500.00, 35924.86, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
71, 124420.20, -187500.02, 187500.00, 37670.06, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
72, 124162.62, -187500.02, 187500.00, 37537.21, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
73, 122240.41, -187500.02, 187500.00, 35826.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
74, 122255.41, -187500.02, 187500.00, 35837.18, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
75, 124202.76, -187500.02, 187500.00, 37662.87, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
76, 124457.33, -187500.02, 187500.00, 38000.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
77, 122567.73, -187500.02, 187500.00, 36331.78, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
78, 122052.32, -187500.02, 187500.00, 35861.59, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
79, 123879.98, -187500.02, 187500.00, 37562.42, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
80, 124600.06, -187500.02, 187500.00, 38319.83, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
81, 122917.16, -187500.02, 187500.00, 36859.81, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
82, 121921.12, -187500.02, 187500.00, 35958.90, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
83, 123519.20, -187500.02, 187500.00, 37436.29, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
84, 124667.86, -187500.02, 187500.00, 38575.78, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
85, 123246.76, -187500.02, 187500.00, 37358.28, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
86, 121850.11, -187500.02, 187500.00, 36096.46, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
87, 123094.38, -187500.02, 187500.00, 37239.14, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
88, 124638.71, -187500.02, 187500.00, 38732.29, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
89, 123608.90, -187500.02, 187500.00, 37883.75, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
90, 121921.56, -187500.02, 187500.00, 36369.44, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
91, 122744.69, -187500.02, 187500.00, 37122.67, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
92, 124552.21, -187500.02, 187500.00, 38846.01, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
93, 123954.12, -187500.02, 187500.00, 38397.12, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
94, 122113.41, -187500.02, 187500.00, 36753.73, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
95, 122415.31, -187500.02, 187500.00, 37025.71, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
96, 124324.06, -187500.02, 187500.00, 38825.52, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
97, 124243.98, -187500.02, 187500.00, 38856.07, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
98, 122336.46, -187500.02, 187500.00, 37158.34, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
99, 122144.88, -187500.02, 187500.00, 36977.52, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
100, 124026.61, -187500.02, 187500.00, 38735.77, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
101, 124439.29, -187500.02, 187500.00, 39222.37, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
102, 122609.84, -187500.02, 187500.00, 37622.99, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
103, 121904.16, -187500.02, 187500.00, 36979.13, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
104, 123632.32, -187500.02, 187500.00, 38585.43, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
105, 124509.34, -187500.02, 187500.00, 39486.86, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
106, 122908.53, -187500.02, 187500.00, 38098.75, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
107, 121776.63, -187500.02, 187500.00, 37073.72, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
108, 123264.46, -187500.02, 187500.00, 38448.80, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
109, 124564.26, -187500.02, 187500.00, 39725.44, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
110, 123278.45, -187500.02, 187500.00, 38637.76, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
111, 121737.16, -187500.02, 187500.00, 37242.23, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
112, 122822.07, -187500.02, 187500.00, 38234.04, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
113, 124427.51, -187500.02, 187500.00, 39773.79, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
114, 123601.84, -187500.02, 187500.00, 39114.97, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
115, 121834.02, -187500.02, 187500.00, 37528.20, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
116, 122454.95, -187500.02, 187500.00, 38092.40, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
117, 124281.13, -187500.02, 187500.00, 39821.66, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
118, 123898.95, -187500.02, 187500.00, 39572.15, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
119, 121999.86, -187500.02, 187500.00, 37874.31, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
120, 122094.74, -187500.02, 187500.00, 37953.68, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
121, 123973.90, -187500.02, 187500.00, 39715.54, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
122, 124129.09, -187500.02, 187500.00, 39959.57, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
123, 122222.82, -187500.02, 187500.00, 38262.36, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
124, 121802.01, -187500.02, 187500.00, 37865.64, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
125, 123641.58, -187500.02, 187500.00, 39575.42, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
126, 124267.54, -187500.02, 187500.00, 40243.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
127, 122558.05, -187500.02, 187500.00, 38740.38, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
128, 121684.03, -187500.02, 187500.00, 37933.84, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
129, 123335.05, -187500.02, 187500.00, 39454.63, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
130, 124390.83, -187500.02, 187500.00, 40503.17, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
131, 122913.11, -187500.02, 187500.00, 39218.44, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
132, 121608.91, -187500.02, 187500.00, 38020.72, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
133, 122962.95, -187500.02, 187500.00, 39255.25, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
134, 124377.06, -187500.02, 187500.00, 40617.45, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
135, 123258.87, -187500.02, 187500.00, 39671.21, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
136, 121628.35, -187500.02, 187500.00, 38184.22, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
137, 122587.27, -187500.02, 187500.00, 39049.19, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
138, 124296.52, -187500.02, 187500.00, 40670.16, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
139, 123597.52, -187500.02, 187500.00, 40110.41, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
140, 121753.30, -187500.02, 187500.00, 38435.05, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
141, 122200.70, -187500.02, 187500.00, 38823.21, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
142, 124083.42, -187500.02, 187500.00, 40590.10, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
143, 123904.14, -187500.02, 187500.00, 40514.46, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
144, 121969.46, -187500.02, 187500.00, 38764.05, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
145, 121880.21, -187500.02, 187500.00, 38653.72, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
146, 123768.22, -187500.02, 187500.00, 40405.70, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
147, 124102.05, -187500.02, 187500.00, 40800.40, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
148, 122257.69, -187500.02, 187500.00, 39154.55, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
149, 121674.71, -187500.02, 187500.00, 38601.15, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
150, 123469.04, -187500.02, 187500.00, 40252.90, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
151, 124264.50, -187500.02, 187500.00, 41062.01, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
152, 122627.09, -187500.02, 187500.00, 39619.92, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
153, 121545.01, -187500.02, 187500.00, 38614.87, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
154, 123089.87, -187500.02, 187500.00, 40030.59, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
155, 124311.10, -187500.02, 187500.00, 41227.12, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
156, 122964.16, -187500.02, 187500.00, 40063.78, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
157, 121507.01, -187500.02, 187500.00, 38725.98, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
158, 122685.95, -187500.02, 187500.00, 39795.54, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
159, 124253.81, -187500.02, 187500.00, 41298.22, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
160, 123273.45, -187500.02, 187500.00, 40475.12, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
161, 121517.80, -187500.02, 187500.00, 38867.76, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
162, 122267.13, -187500.02, 187500.00, 39533.80, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
163, 124034.61, -187500.02, 187500.00, 41199.27, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
164, 123516.56, -187500.02, 187500.00, 40805.63, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
165, 121642.44, -187500.02, 187500.00, 39109.14, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
166, 121891.48, -187500.02, 187500.00, 39311.78, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
167, 123801.62, -187500.02, 187500.00, 41095.11, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
168, 123823.09, -187500.02, 187500.00, 41207.85, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
169, 121916.55, -187500.02, 187500.00, 39498.57, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
170, 121614.48, -187500.02, 187500.00, 39201.52, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
171, 123456.93, -187500.02, 187500.00, 40904.18, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
172, 123982.38, -187500.02, 187500.00, 41474.71, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
173, 122216.77, -187500.02, 187500.00, 39916.04, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
174, 121409.15, -187500.02, 187500.00, 39162.40, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
175, 123099.19, -187500.02, 187500.00, 40713.84, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
176, 124081.01, -187500.02, 187500.00, 41696.44, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
177, 122531.12, -187500.02, 187500.00, 40345.90, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
178, 121286.40, -187500.02, 187500.00, 39201.07, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
179, 122658.75, -187500.02, 187500.00, 40449.01, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
180, 124032.13, -187500.02, 187500.00, 41778.67, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
181, 122820.66, -187500.02, 187500.00, 40747.52, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
182, 121221.62, -187500.02, 187500.00, 39287.28, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
183, 122255.52, -187500.02, 187500.00, 40218.63, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
184, 123922.07, -187500.02, 187500.00, 41802.81, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
185, 123119.62, -187500.02, 187500.00, 41148.44, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
186, 121305.69, -187500.02, 187500.00, 39500.14, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
187, 121851.73, -187500.02, 187500.00, 39980.77, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
188, 123709.66, -187500.02, 187500.00, 41724.43, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
189, 123396.11, -187500.02, 187500.00, 41522.63, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
190, 121469.27, -187500.02, 187500.00, 39781.16, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
191, 121477.73, -187500.02, 187500.00, 39762.48, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
192, 123357.62, -187500.02, 187500.00, 41504.21, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
193, 123553.02, -187500.02, 187500.00, 41766.04, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
194, 121691.41, -187500.02, 187500.00, 40100.73, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
195, 121223.45, -187500.02, 187500.00, 39650.94, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
196, 123035.04, -187500.02, 187500.00, 41317.51, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
197, 123720.05, -187500.02, 187500.00, 42022.91, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
198, 122017.30, -187500.02, 187500.00, 40514.61, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
199, 121042.07, -187500.02, 187500.00, 39600.54, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
200, 122637.31, -187500.02, 187500.00, 41051.08, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
201, 123781.45, -187500.02, 187500.00, 42169.58, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
202, 122348.93, -187500.02, 187500.00, 40919.14, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
203, 120975.44, -187500.02, 187500.00, 39650.23, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
204, 122261.89, -187500.02, 187500.00, 40813.86, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
205, 123761.36, -187500.02, 187500.00, 42244.04, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
206, 122712.16, -187500.02, 187500.00, 41352.49, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
207, 121030.53, -187500.02, 187500.00, 39811.94, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
208, 121859.70, -187500.02, 187500.00, 40544.41, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
209, 123612.50, -187500.02, 187500.00, 42191.69, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
210, 123048.98, -187500.02, 187500.00, 41754.44, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
211, 121175.93, -187500.02, 187500.00, 40049.59, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
