%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
37, -187500.02, -187500.02, 0.00, -187500.02, 180217.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
38, -187500.02, -187500.02, 0.00, -187500.02, 186422.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
39, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
40, -187500.02, -187500.02, 0.00, -187500.02, 185442.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
41, -187500.02, -187500.02, 0.00, -187500.02, 179881.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
42, -187500.02, -187500.02, 0.00, -187500.02, 184719.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
43, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
44, -187500.02, -187500.02, 0.00, -187500.02, 186765.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
45, -187500.02, -187500.02, 0.00, -187500.02, 179957.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
46, -187500.02, -187500.02, 0.00, -187500.02, 183052.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
47, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
48, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
49, -187500.02, -187500.02, 0.00, -187500.02, 180469.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
50, -187500.02, -187500.02, 0.00, -187500.02, 181632.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
51, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
52, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
53, -187500.02, -187500.02, 0.00, -187500.02, 181246.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
54, -187500.02, -187500.02, 0.00, -187500.02, 180451.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
55, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
56, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
57, -187500.02, -187500.02, 0.00, -187500.02, 182796.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
58, -187500.02, -187500.02, 0.00, -187500.02, 180087.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
59, -187500.02, -187500.02, 0.00, -187500.02, 186984.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
60, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
61, -187500.02, -187500.02, 0.00, -187500.02, 184740.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
62, -187500.02, -187500.02, 0.00, -187500.02, 180172.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
63, -187500.02, -187500.02, 0.00, -187500.02, 185967.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
64, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
65, -187500.02, -187500.02, 0.00, -187500.02, 186622.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
66, -187500.02, -187500.02, 0.00, -187500.02, 180473.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
67, -187500.02, -187500.02, 0.00, -187500.02, 184602.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
68, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
69, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
70, -187500.02, -187500.02, 0.00, -187500.02, 180671.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
71, -187500.02, -187500.02, 0.00, -187500.02, 183005.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
72, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
73, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
74, -187500.02, -187500.02, 0.00, -187500.02, 181319.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
75, -187500.02, -187500.02, 0.00, -187500.02, 181639.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
76, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
77, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
78, -187500.02, -187500.02, 0.00, -187500.02, 182253.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
79, -187500.02, -187500.02, 0.00, -187500.02, 180479.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
80, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
81, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
82, -187500.02, -187500.02, 0.00, -187500.02, 183540.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
83, -187500.02, -187500.02, 0.00, -187500.02, 179822.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
84, -187500.02, -187500.02, 0.00, -187500.02, 186117.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
85, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
86, -187500.02, -187500.02, 0.00, -187500.02, 185111.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
87, -187500.02, -187500.02, 0.00, -187500.02, 179819.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
88, -187500.02, -187500.02, 0.00, -187500.02, 185048.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
89, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
90, -187500.02, -187500.02, 0.00, -187500.02, 187047.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
91, -187500.02, -187500.02, 0.00, -187500.02, 180589.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
92, -187500.02, -187500.02, 0.00, -187500.02, 184067.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
93, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
94, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
95, -187500.02, -187500.02, 0.00, -187500.02, 181381.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
96, -187500.02, -187500.02, 0.00, -187500.02, 182862.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
97, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
98, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
99, -187500.02, -187500.02, 0.00, -187500.02, 182015.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
100, -187500.02, -187500.02, 0.00, -187500.02, 181441.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
101, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
102, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
103, -187500.02, -187500.02, 0.00, -187500.02, 183048.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
104, -187500.02, -187500.02, 0.00, -187500.02, 180368.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
105, -187500.02, -187500.02, 0.00, -187500.02, 187249.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
106, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
107, -187500.02, -187500.02, 0.00, -187500.02, 184222.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
108, -187500.02, -187500.02, 0.00, -187500.02, 179765.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
109, -187500.02, -187500.02, 0.00, -187500.02, 185596.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
110, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
111, -187500.02, -187500.02, 0.00, -187500.02, 185590.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
112, -187500.02, -187500.02, 0.00, -187500.02, 179582.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
113, -187500.02, -187500.02, 0.00, -187500.02, 184001.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
114, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
115, -187500.02, -187500.02, 0.00, -187500.02, 187190.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
116, -187500.02, -187500.02, 0.00, -187500.02, 180252.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
117, -187500.02, -187500.02, 0.00, -187500.02, 183047.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
118, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
119, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
120, -187500.02, -187500.02, 0.00, -187500.02, 181414.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
121, -187500.02, -187500.02, 0.00, -187500.02, 182209.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
122, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
123, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
124, -187500.02, -187500.02, 0.00, -187500.02, 182996.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
125, -187500.02, -187500.02, 0.00, -187500.02, 181553.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
126, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
127, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
128, -187500.02, -187500.02, 0.00, -187500.02, 184104.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
129, -187500.02, -187500.02, 0.00, -187500.02, 180649.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
130, -187500.02, -187500.02, 0.00, -187500.02, 187103.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
131, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
132, -187500.02, -187500.02, 0.00, -187500.02, 185364.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
133, -187500.02, -187500.02, 0.00, -187500.02, 180140.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
134, -187500.02, -187500.02, 0.00, -187500.02, 185361.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
135, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
136, -187500.02, -187500.02, 0.00, -187500.02, 186562.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
137, -187500.02, -187500.02, 0.00, -187500.02, 180042.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
138, -187500.02, -187500.02, 0.00, -187500.02, 183697.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
139, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
140, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
141, -187500.02, -187500.02, 0.00, -187500.02, 180455.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
142, -187500.02, -187500.02, 0.00, -187500.02, 182184.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
143, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
144, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
145, -187500.02, -187500.02, 0.00, -187500.02, 181653.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
146, -187500.02, -187500.02, 0.00, -187500.02, 181547.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
147, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
148, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
149, -187500.02, -187500.02, 0.00, -187500.02, 183309.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
150, -187500.02, -187500.02, 0.00, -187500.02, 180951.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
151, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
152, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
153, -187500.02, -187500.02, 0.00, -187500.02, 184487.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
154, -187500.02, -187500.02, 0.00, -187500.02, 180250.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
155, -187500.02, -187500.02, 0.00, -187500.02, 186234.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
156, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
157, -187500.02, -187500.02, 0.00, -187500.02, 185790.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
158, -187500.02, -187500.02, 0.00, -187500.02, 179969.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
159, -187500.02, -187500.02, 0.00, -187500.02, 184587.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
160, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
161, -187500.02, -187500.02, 0.00, -187500.02, 187333.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
162, -187500.02, -187500.02, 0.00, -187500.02, 180593.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
163, -187500.02, -187500.02, 0.00, -187500.02, 183602.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
164, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
165, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
166, -187500.02, -187500.02, 0.00, -187500.02, 181708.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
167, -187500.02, -187500.02, 0.00, -187500.02, 182595.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
168, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
169, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
170, -187500.02, -187500.02, 0.00, -187500.02, 182557.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
171, -187500.02, -187500.02, 0.00, -187500.02, 181329.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
172, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
173, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
174, -187500.02, -187500.02, 0.00, -187500.02, 183613.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
175, -187500.02, -187500.02, 0.00, -187500.02, 180429.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
176, -187500.02, -187500.02, 0.00, -187500.02, 186972.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
177, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
178, -187500.02, -187500.02, 0.00, -187500.02, 184877.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
179, -187500.02, -187500.02, 0.00, -187500.02, 179932.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
180, -187500.02, -187500.02, 0.00, -187500.02, 185392.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
181, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
182, -187500.02, -187500.02, 0.00, -187500.02, 186471.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
183, -187500.02, -187500.02, 0.00, -187500.02, 180265.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
184, -187500.02, -187500.02, 0.00, -187500.02, 184305.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
185, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
186, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
187, -187500.02, -187500.02, 0.00, -187500.02, 181312.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
188, -187500.02, -187500.02, 0.00, -187500.02, 183461.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
189, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
190, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
191, -187500.02, -187500.02, 0.00, -187500.02, 182531.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
192, -187500.02, -187500.02, 0.00, -187500.02, 182399.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
193, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
194, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
195, -187500.02, -187500.02, 0.00, -187500.02, 183357.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
196, -187500.02, -187500.02, 0.00, -187500.02, 181267.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
197, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
198, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
199, -187500.02, -187500.02, 0.00, -187500.02, 184559.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
200, -187500.02, -187500.02, 0.00, -187500.02, 180490.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
201, -187500.02, -187500.02, 0.00, -187500.02, 186623.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
202, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
203, -187500.02, -187500.02, 0.00, -187500.02, 185775.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
204, -187500.02, -187500.02, 0.00, -187500.02, 180125.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
205, -187500.02, -187500.02, 0.00, -187500.02, 184905.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
206, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
207, -187500.02, -187500.02, 0.00, -187500.02, 187064.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
208, -187500.02, -187500.02, 0.00, -187500.02, 180286.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
209, -187500.02, -187500.02, 0.00, -187500.02, 183331.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
210, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
211, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
212, -187500.02, -187500.02, 0.00, -187500.02, 181207.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
213, -187500.02, -187500.02, 0.00, -187500.02, 182492.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
214, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
215, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
216, -187500.02, -187500.02, 0.00, -187500.02, 182681.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
217, -187500.02, -187500.02, 0.00, -187500.02, 181875.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
218, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
219, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
220, -187500.02, -187500.02, 0.00, -187500.02, 184258.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
221, -187500.02, -187500.02, 0.00, -187500.02, 181281.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
222, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
223, -187500.02, -187500.02, 0.00, -187500.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
224, -187500.02, -187500.02, 0.00, -187500.02, 185275.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
225, -187500.02, -187500.02, 0.00, -187500.02, 180519.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
