%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
47, 18841.83, 19313.67, 187500.00, -96148.44, -44480.71, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
48, 28062.86, -20336.11, 187500.00, -90862.48, -38412.95, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
49, 27737.73, -11231.44, 187500.00, -90841.73, -38683.25, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
50, 18607.83, 28751.90, 187500.00, -96061.18, -44667.01, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
51, 17686.31, 25582.89, 187500.00, -96787.86, -45232.20, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
52, 26726.76, -15164.38, 187500.00, -91656.12, -39277.27, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
53, 28843.94, -16943.83, 187500.00, -90247.04, -37945.37, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
54, 20142.56, 23213.38, 187500.00, -95160.25, -43673.21, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
55, 16912.96, 30489.12, 187500.00, -97196.31, -45755.96, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
56, 25130.96, -8529.72, 187500.00, -92597.33, -40354.55, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
57, 29574.89, -21154.23, 187500.00, -89872.20, -37481.06, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
58, 21874.53, 16467.33, 187500.00, -94162.60, -42574.17, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
59, 16536.71, 33820.02, 187500.00, -97372.66, -46034.58, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
60, 23420.89, -881.42, 187500.00, -93576.40, -41501.67, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
61, 29875.29, -23607.60, 187500.00, -89743.50, -37292.88, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
62, 23663.63, 8944.14, 187500.00, -93149.46, -41431.77, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
63, 16556.92, 35168.28, 187500.00, -97338.34, -46058.76, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
64, 21680.21, 7010.56, 187500.00, -94577.52, -42674.57, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
65, 29700.46, -24051.24, 187500.00, -89888.23, -37414.27, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
66, 25437.38, 1192.62, 187500.00, -92146.05, -40280.39, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
67, 17065.69, 34545.16, 187500.00, -97005.38, -45734.68, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
68, 20094.87, 14741.76, 187500.00, -95455.06, -43712.43, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
69, 29067.08, -22351.47, 187500.00, -90275.66, -37820.20, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
70, 27074.31, -6238.57, 187500.00, -91207.74, -39189.74, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
71, 18044.85, 31926.54, 187500.00, -96376.38, -45073.10, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
72, 18759.93, 21674.69, 187500.00, -96161.16, -44563.72, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
73, 27986.06, -18596.76, 187500.00, -90911.27, -38514.87, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
74, 28415.64, -12896.31, 187500.00, -90463.36, -38298.46, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
75, 19341.37, 27403.46, 187500.00, -95599.95, -44221.76, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
76, 17681.75, 27480.26, 187500.00, -96735.27, -45257.18, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
77, 26550.94, -13015.33, 187500.00, -91739.29, -39438.36, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
78, 29420.21, -18248.12, 187500.00, -89907.70, -37611.08, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
79, 20925.77, 21378.88, 187500.00, -94663.63, -43173.33, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
80, 16986.10, 31873.43, 187500.00, -97079.95, -45690.18, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
81, 24876.39, -6084.35, 187500.00, -92695.19, -40513.12, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
82, 29982.21, -22056.32, 187500.00, -89626.49, -37219.21, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
83, 22648.89, 14249.37, 187500.00, -93677.48, -42043.72, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
84, 16694.36, 34549.20, 187500.00, -97205.81, -45868.21, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
85, 23073.10, 1618.67, 187500.00, -93731.12, -41682.34, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
86, 30062.76, -23966.93, 187500.00, -89631.12, -37139.97, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
87, 24406.29, 6577.74, 187500.00, -92683.78, -40876.20, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
88, 16845.23, 35295.28, 187500.00, -97084.22, -45745.46, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
89, 21337.53, 9514.47, 187500.00, -94705.03, -42778.82, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
90, 29727.77, -23755.50, 187500.00, -89845.12, -37300.59, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
91, 26125.03, -1146.67, 187500.00, -91708.22, -39714.73, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
92, 17459.84, 34006.90, 187500.00, -96692.46, -45320.48, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
93, 19747.07, 16970.58, 187500.00, -95594.20, -43795.92, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
94, 28844.17, -21487.56, 187500.00, -90404.58, -37858.73, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
95, 27596.09, -8487.94, 187500.00, -90906.71, -38733.36, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
96, 18468.22, 30697.75, 187500.00, -96089.23, -44649.64, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
97, 18430.06, 23600.60, 187500.00, -96302.84, -44619.94, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
98, 27616.38, -17131.09, 187500.00, -91107.79, -38608.88, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
99, 28791.86, -14839.79, 187500.00, -90243.40, -37906.05, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
100, 19800.20, 25585.10, 187500.00, -95307.74, -43767.22, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
101, 17405.66, 28929.82, 187500.00, -96851.20, -45268.00, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
102, 26005.29, -11146.95, 187500.00, -92047.01, -39641.71, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
103, 29590.20, -19816.88, 187500.00, -89823.23, -37351.30, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
104, 21424.64, 19108.44, 187500.00, -94351.94, -42684.77, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
105, 16818.64, 32777.45, 187500.00, -97126.84, -45620.60, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
106, 24296.66, -3928.83, 187500.00, -92989.96, -40705.97, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
107, 30032.54, -23102.11, 187500.00, -89574.97, -36994.80, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
108, 23169.62, 11690.16, 187500.00, -93335.18, -41512.29, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
109, 16679.29, 34799.36, 187500.00, -97140.61, -45674.09, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
110, 22525.80, 3820.49, 187500.00, -93967.60, -41820.89, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
111, 29986.79, -24443.06, 187500.00, -89619.45, -36970.19, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
112, 24909.19, 3858.36, 187500.00, -92340.28, -40351.63, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
113, 16962.36, 34883.16, 187500.00, -96929.95, -45476.14, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
114, 20778.83, 11639.85, 187500.00, -94945.09, -42951.54, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
115, 29441.63, -23630.67, 187500.00, -89957.66, -37297.77, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
116, 26544.80, -3830.44, 187500.00, -91411.50, -39262.94, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
117, 17680.03, 32975.37, 187500.00, -96479.65, -45008.12, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
118, 19244.27, 18917.60, 187500.00, -95788.80, -43946.84, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
119, 28480.61, -20665.28, 187500.00, -90516.60, -37892.55, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
120, 27991.29, -10896.70, 187500.00, -90588.06, -38278.81, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
121, 18818.40, 29100.63, 187500.00, -95794.48, -44257.93, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
122, 18001.56, 25220.05, 187500.00, -96465.45, -44745.31, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
123, 27055.94, -15785.25, 187500.00, -91372.19, -38816.69, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
124, 29022.31, -16911.75, 187500.00, -90053.97, -37594.09, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
125, 20237.78, 23499.35, 187500.00, -94981.70, -43340.68, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
126, 17114.82, 30163.79, 187500.00, -96941.57, -45323.35, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
127, 25455.22, -9299.87, 187500.00, -92282.82, -39840.53, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
128, 29782.60, -21399.87, 187500.00, -89634.98, -37051.68, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
129, 21938.97, 16667.20, 187500.00, -93989.44, -42213.44, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
130, 16674.94, 33482.98, 187500.00, -97143.34, -45592.33, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
131, 23702.06, -1850.08, 187500.00, -93275.75, -40962.41, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
132, 30054.54, -24140.49, 187500.00, -89518.09, -36839.92, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
133, 23693.70, 9056.55, 187500.00, -92989.34, -41056.06, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
134, 16664.81, 34957.14, 187500.00, -97106.63, -45588.84, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
135, 21892.48, 6022.54, 187500.00, -94314.34, -42148.30, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
136, 29827.40, -24867.52, 187500.00, -89702.15, -36974.86, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
137, 25399.45, 1159.79, 187500.00, -92039.48, -39937.78, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
138, 17024.07, 34381.99, 187500.00, -96894.61, -45374.82, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
139, 20172.34, 13761.95, 187500.00, -95298.72, -43283.53, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
140, 29162.92, -23391.53, 187500.00, -90118.66, -37393.62, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
141, 27013.80, -6472.75, 187500.00, -91130.67, -38865.97, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
142, 17939.08, 31840.75, 187500.00, -96317.44, -44763.95, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
143, 18780.85, 20863.10, 187500.00, -96038.42, -44168.10, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
144, 28091.36, -19783.13, 187500.00, -90740.63, -38067.23, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
145, 28338.41, -13346.20, 187500.00, -90402.50, -37987.26, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
146, 19160.07, 27333.70, 187500.00, -95601.52, -43977.75, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
147, 17624.95, 26732.30, 187500.00, -96669.08, -44921.04, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
148, 26618.36, -14375.84, 187500.00, -91596.98, -39015.39, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
149, 29333.15, -19014.65, 187500.00, -89857.72, -37303.83, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
150, 20703.48, 21211.02, 187500.00, -94689.18, -42952.27, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
151, 16851.07, 31170.04, 187500.00, -97063.20, -45404.59, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
152, 24887.64, -7579.23, 187500.00, -92594.16, -40126.18, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
153, 29908.29, -23136.85, 187500.00, -89561.11, -36888.71, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
154, 22404.07, 13940.20, 187500.00, -93707.77, -41825.36, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
155, 16477.77, 33876.48, 187500.00, -97238.22, -45633.19, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
156, 23039.06, 37.06, 187500.00, -93652.30, -41321.47, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
157, 30035.02, -25398.98, 187500.00, -89521.93, -36769.60, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
158, 24173.08, 5994.22, 187500.00, -92698.73, -40652.52, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
159, 16591.68, 34641.71, 187500.00, -97122.80, -45535.46, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
160, 21247.81, 7964.17, 187500.00, -94650.34, -42460.09, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
161, 29680.66, -25503.25, 187500.00, -89751.28, -36954.23, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
162, 25877.44, -2005.85, 187500.00, -91726.17, -39502.53, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
163, 17131.65, 33371.24, 187500.00, -96770.91, -45159.29, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
164, 19578.36, 15533.84, 187500.00, -95578.96, -43520.28, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
165, 28797.09, -23393.51, 187500.00, -90293.87, -37495.09, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
166, 27366.20, -9557.58, 187500.00, -90895.65, -38492.68, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
167, 18135.60, 30138.91, 187500.00, -96144.91, -44465.87, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
168, 18225.66, 22311.35, 187500.00, -96298.09, -44354.02, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
169, 27561.35, -19110.49, 187500.00, -91003.94, -38249.67, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
170, 28614.34, -16073.21, 187500.00, -90192.51, -37623.28, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
171, 19480.44, 25091.42, 187500.00, -95342.88, -43563.13, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
172, 17182.70, 27881.63, 187500.00, -96844.98, -44996.36, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
173, 25975.43, -13046.06, 187500.00, -91911.17, -39237.86, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
174, 29481.30, -21245.56, 187500.00, -89714.69, -36998.24, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
175, 21097.72, 18567.66, 187500.00, -94392.73, -42476.34, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
176, 16537.16, 31908.52, 187500.00, -97167.05, -45384.50, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
177, 24223.68, -5745.11, 187500.00, -92901.76, -40339.82, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
178, 29927.49, -24670.89, 187500.00, -89490.59, -36659.39, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
179, 22864.89, 11138.72, 187500.00, -93375.23, -41306.00, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
180, 16342.52, 34143.99, 187500.00, -97242.47, -45505.11, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
181, 22409.28, 2232.58, 187500.00, -93935.82, -41511.75, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
182, 29937.99, -26086.77, 187500.00, -89519.38, -36621.41, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
183, 24672.70, 3249.03, 187500.00, -92348.95, -40122.88, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
184, 16666.04, 34416.21, 187500.00, -97011.87, -45293.11, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
185, 20701.04, 10246.24, 187500.00, -94898.17, -42625.04, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
186, 29468.16, -25332.48, 187500.00, -89824.84, -36908.99, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
187, 26361.29, -4587.16, 187500.00, -91408.10, -39019.91, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
188, 17404.05, 32607.75, 187500.00, -96561.59, -44825.28, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
189, 19167.98, 17770.69, 187500.00, -95758.83, -43632.86, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
190, 28520.15, -22379.17, 187500.00, -90412.22, -37527.77, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
191, 27862.48, -11790.92, 187500.00, -90578.66, -38036.39, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
192, 18574.86, 28816.27, 187500.00, -95869.67, -44080.66, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
193, 17944.29, 24252.11, 187500.00, -96435.70, -44443.58, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
194, 27207.41, -17438.58, 187500.00, -91189.10, -38381.45, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
195, 29016.70, -17948.23, 187500.00, -89964.85, -37280.16, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
196, 20045.92, 23221.41, 187500.00, -95031.10, -43145.62, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
197, 17004.54, 29385.61, 187500.00, -96973.66, -45080.27, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
198, 25541.23, -10962.79, 187500.00, -92183.69, -39469.87, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
199, 29812.69, -22694.66, 187500.00, -89545.51, -36715.96, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
200, 21783.65, 16282.82, 187500.00, -94031.41, -42001.79, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
201, 16587.92, 32870.68, 187500.00, -97175.93, -45345.21, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
202, 23838.07, -3373.64, 187500.00, -93161.09, -40568.57, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
203, 30175.95, -25547.75, 187500.00, -89389.45, -36457.30, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
204, 23665.98, 8603.88, 187500.00, -92950.22, -40757.71, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
205, 16640.67, 34506.51, 187500.00, -97103.59, -45300.39, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
206, 22075.97, 4685.10, 187500.00, -94187.25, -41733.19, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
207, 30076.64, -26312.52, 187500.00, -89504.38, -36514.34, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
208, 25465.36, 587.16, 187500.00, -91964.44, -39604.59, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
209, 17077.09, 34053.35, 187500.00, -96860.97, -45058.32, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
210, 20410.67, 12588.35, 187500.00, -95172.41, -42864.97, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
211, 29473.08, -24896.80, 187500.00, -89932.87, -36940.53, 187500.00, -187500.02, 187500.00, -0.00, -0.00, -0.00
