%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
19, 0.00, -187500.02, -187500.02, -187500.02, -183626.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
20, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
21, 0.00, -181541.78, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
22, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
23, 0.00, -187500.02, -187500.02, -187500.02, -184611.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
24, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
25, 0.00, -182830.58, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
26, 0.00, -186095.52, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
27, 0.00, -187500.02, -187500.02, -187500.02, -186878.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
28, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
29, 0.00, -184820.25, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
30, 0.00, -183871.45, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
31, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
32, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
33, 0.00, -187404.19, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
34, 0.00, -182275.86, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
35, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
36, 0.00, -187500.02, -187500.02, -187500.02, -185290.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
37, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
38, 0.00, -181257.05, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
39, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
40, 0.00, -187500.02, -187500.02, -187500.02, -183796.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
41, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
42, 0.00, -181179.59, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
43, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
44, 0.00, -187500.02, -187500.02, -187500.02, -183730.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
45, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
46, 0.00, -181895.50, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
47, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
48, 0.00, -187500.02, -187500.02, -187500.02, -185162.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
49, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
50, 0.00, -183450.64, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
51, 0.00, -185361.09, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
52, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
53, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
54, 0.00, -185642.27, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
55, 0.00, -183276.83, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
56, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
57, 0.00, -187500.02, -187500.02, -187500.02, -186876.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
58, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
59, 0.00, -181840.06, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
60, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
61, 0.00, -187500.02, -187500.02, -187500.02, -184620.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
62, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
63, 0.00, -181163.36, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
64, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
65, 0.00, -187500.02, -187500.02, -187500.02, -183665.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
66, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
67, 0.00, -181270.89, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
68, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
69, 0.00, -187500.02, -187500.02, -187500.02, -184112.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
70, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
71, 0.00, -182268.50, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
72, 0.00, -186860.89, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
73, 0.00, -187500.02, -187500.02, -187500.02, -185988.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
74, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
75, 0.00, -184029.44, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
76, 0.00, -184496.97, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
77, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
78, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
79, 0.00, -186445.50, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
80, 0.00, -182675.13, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
81, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
82, 0.00, -187500.02, -187500.02, -187500.02, -186008.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
83, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
84, 0.00, -181459.14, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
85, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
86, 0.00, -187500.02, -187500.02, -187500.02, -184119.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
87, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
88, 0.00, -181013.31, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
89, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
90, 0.00, -187500.02, -187500.02, -187500.02, -183610.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
91, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
92, 0.00, -181535.08, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
93, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
94, 0.00, -187500.02, -187500.02, -187500.02, -184560.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
95, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
96, 0.00, -182776.13, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
97, 0.00, -186069.45, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
98, 0.00, -187500.02, -187500.02, -187500.02, -186904.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
99, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
100, 0.00, -184814.70, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
101, 0.00, -183827.98, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
102, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
103, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
104, 0.00, -187323.23, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
105, 0.00, -182187.19, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
106, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
107, 0.00, -187500.02, -187500.02, -187500.02, -185292.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
108, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
109, 0.00, -181228.97, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
110, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
111, 0.00, -187500.02, -187500.02, -187500.02, -183859.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
112, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
113, 0.00, -181099.17, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
114, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
115, 0.00, -187500.02, -187500.02, -187500.02, -183803.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
116, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
117, 0.00, -181845.78, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
118, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
119, 0.00, -187500.02, -187500.02, -187500.02, -185188.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
120, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
121, 0.00, -183351.53, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
122, 0.00, -185241.19, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
123, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
124, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
125, 0.00, -185533.94, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
126, 0.00, -183204.22, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
127, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
128, 0.00, -187500.02, -187500.02, -187500.02, -186905.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
129, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
130, 0.00, -181757.31, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
131, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
132, 0.00, -187500.02, -187500.02, -187500.02, -184663.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
133, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
134, 0.00, -181114.92, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
135, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
136, 0.00, -187500.02, -187500.02, -187500.02, -183607.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
137, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
138, 0.00, -181254.73, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
139, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
140, 0.00, -187500.02, -187500.02, -187500.02, -183972.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
141, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
142, 0.00, -182215.77, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
143, 0.00, -186874.34, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
144, 0.00, -187500.02, -187500.02, -187500.02, -185885.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
145, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
146, 0.00, -183935.38, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
147, 0.00, -184510.22, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
148, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
149, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
150, 0.00, -186369.22, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
151, 0.00, -182666.52, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
152, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
153, 0.00, -187500.02, -187500.02, -187500.02, -186023.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
154, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
155, 0.00, -181516.70, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
156, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
157, 0.00, -187500.02, -187500.02, -187500.02, -184146.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
158, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
159, 0.00, -181046.80, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
160, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
161, 0.00, -187500.02, -187500.02, -187500.02, -183692.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
162, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
163, 0.00, -181474.83, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
164, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
165, 0.00, -187500.02, -187500.02, -187500.02, -184579.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
166, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
167, 0.00, -182776.31, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
168, 0.00, -186061.30, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
169, 0.00, -187500.02, -187500.02, -187500.02, -186899.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
170, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
171, 0.00, -184786.45, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
172, 0.00, -183873.42, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
173, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
174, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
175, 0.00, -187346.58, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
176, 0.00, -182189.52, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
177, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
178, 0.00, -187500.02, -187500.02, -187500.02, -185354.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
179, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
180, 0.00, -181261.94, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
181, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
182, 0.00, -187500.02, -187500.02, -187500.02, -183899.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
183, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
184, 0.00, -181085.67, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
185, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
186, 0.00, -187500.02, -187500.02, -187500.02, -183847.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
187, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
188, 0.00, -181793.33, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
189, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
190, 0.00, -187500.02, -187500.02, -187500.02, -185244.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
191, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
192, 0.00, -183336.69, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
193, 0.00, -185247.92, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
194, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
195, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
196, 0.00, -185587.88, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
197, 0.00, -183250.45, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
198, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
199, 0.00, -187500.02, -187500.02, -187500.02, -186946.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
200, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
201, 0.00, -181796.25, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
202, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
203, 0.00, -187500.02, -187500.02, -187500.02, -184662.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
204, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
205, 0.00, -181105.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
206, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
207, 0.00, -187500.02, -187500.02, -187500.02, -183638.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
208, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
209, 0.00, -181255.75, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
210, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
211, 0.00, -187500.02, -187500.02, -187500.02, -184134.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
212, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
213, 0.00, -182282.98, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
214, 0.00, -186861.72, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
215, 0.00, -187500.02, -187500.02, -187500.02, -186056.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
216, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
217, 0.00, -184105.69, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
218, 0.00, -184558.44, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
219, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
220, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
221, 0.00, -186461.33, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
222, 0.00, -182662.23, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
223, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
224, 0.00, -187500.02, -187500.02, -187500.02, -186110.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
225, 0.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
