%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
69, 132549.03, -187500.02, -187500.02, -187500.02, 153181.97, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
70, 132722.11, -187500.02, -187500.02, -187500.02, 153332.63, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
71, 128065.63, -187500.02, -187500.02, -187500.02, 148718.13, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
72, 127039.48, -187500.02, -187500.02, -187500.02, 147717.17, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
73, 131160.03, -187500.02, -187500.02, -187500.02, 151805.06, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
74, 132510.95, -187500.02, -187500.02, -187500.02, 153134.39, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
75, 128202.00, -187500.02, -187500.02, -187500.02, 148860.53, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
76, 126065.09, -187500.02, -187500.02, -187500.02, 146765.69, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
77, 129697.91, -187500.02, -187500.02, -187500.02, 150376.91, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
78, 132165.84, -187500.02, -187500.02, -187500.02, 152803.30, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
79, 128477.69, -187500.02, -187500.02, -187500.02, 149130.97, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
80, 125391.13, -187500.02, -187500.02, -187500.02, 146091.44, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
81, 128354.24, -187500.02, -187500.02, -187500.02, 149045.66, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
82, 131707.78, -187500.02, -187500.02, -187500.02, 152351.66, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
83, 128936.39, -187500.02, -187500.02, -187500.02, 149573.88, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
84, 125153.56, -187500.02, -187500.02, -187500.02, 145828.05, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
85, 127167.85, -187500.02, -187500.02, -187500.02, 147861.80, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
86, 131181.17, -187500.02, -187500.02, -187500.02, 151841.52, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
87, 129503.56, -187500.02, -187500.02, -187500.02, 150151.59, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
88, 125216.37, -187500.02, -187500.02, -187500.02, 145913.88, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
89, 126200.98, -187500.02, -187500.02, -187500.02, 146933.19, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
90, 130523.70, -187500.02, -187500.02, -187500.02, 151224.61, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
91, 130051.34, -187500.02, -187500.02, -187500.02, 150726.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
92, 125553.16, -187500.02, -187500.02, -187500.02, 146263.66, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
93, 125414.59, -187500.02, -187500.02, -187500.02, 146149.52, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
94, 129822.15, -187500.02, -187500.02, -187500.02, 150529.36, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
95, 130544.45, -187500.02, -187500.02, -187500.02, 151223.83, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
96, 126136.23, -187500.02, -187500.02, -187500.02, 146861.59, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
97, 124834.55, -187500.02, -187500.02, -187500.02, 145598.67, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
98, 128954.52, -187500.02, -187500.02, -187500.02, 149692.27, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
99, 130831.77, -187500.02, -187500.02, -187500.02, 151529.27, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
100, 126811.14, -187500.02, -187500.02, -187500.02, 147529.20, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
101, 124474.85, -187500.02, -187500.02, -187500.02, 145239.38, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
102, 128018.45, -187500.02, -187500.02, -187500.02, 148783.89, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
103, 130858.64, -187500.02, -187500.02, -187500.02, 151594.88, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
104, 127513.34, -187500.02, -187500.02, -187500.02, 148260.17, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
105, 124287.72, -187500.02, -187500.02, -187500.02, 145073.80, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
106, 127052.50, -187500.02, -187500.02, -187500.02, 147839.50, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
107, 130710.98, -187500.02, -187500.02, -187500.02, 151458.97, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
108, 128367.13, -187500.02, -187500.02, -187500.02, 149115.98, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
109, 124458.53, -187500.02, -187500.02, -187500.02, 145248.11, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
110, 126235.43, -187500.02, -187500.02, -187500.02, 147032.09, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
111, 130438.90, -187500.02, -187500.02, -187500.02, 151201.03, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
112, 129206.02, -187500.02, -187500.02, -187500.02, 149955.20, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
113, 124870.59, -187500.02, -187500.02, -187500.02, 145662.16, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
114, 125534.86, -187500.02, -187500.02, -187500.02, 146353.19, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
115, 129958.54, -187500.02, -187500.02, -187500.02, 150744.55, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
116, 129896.33, -187500.02, -187500.02, -187500.02, 150654.34, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
117, 125450.68, -187500.02, -187500.02, -187500.02, 146242.08, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
118, 124949.17, -187500.02, -187500.02, -187500.02, 145779.81, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
119, 129269.50, -187500.02, -187500.02, -187500.02, 150080.41, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
120, 130435.14, -187500.02, -187500.02, -187500.02, 151204.73, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
121, 126173.94, -187500.02, -187500.02, -187500.02, 146967.39, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
122, 124548.52, -187500.02, -187500.02, -187500.02, 145381.06, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
123, 128502.19, -187500.02, -187500.02, -187500.02, 149316.70, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
124, 130763.71, -187500.02, -187500.02, -187500.02, 151538.14, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
125, 126979.27, -187500.02, -187500.02, -187500.02, 147782.75, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
126, 124316.15, -187500.02, -187500.02, -187500.02, 145164.47, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
127, 127640.08, -187500.02, -187500.02, -187500.02, 148467.91, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
128, 130777.28, -187500.02, -187500.02, -187500.02, 151556.72, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
129, 127747.62, -187500.02, -187500.02, -187500.02, 148529.42, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
130, 124196.08, -187500.02, -187500.02, -187500.02, 145017.28, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
131, 126655.40, -187500.02, -187500.02, -187500.02, 147481.16, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
132, 130497.99, -187500.02, -187500.02, -187500.02, 151293.30, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
133, 128443.60, -187500.02, -187500.02, -187500.02, 149243.95, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
134, 124338.64, -187500.02, -187500.02, -187500.02, 145174.86, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
135, 125751.78, -187500.02, -187500.02, -187500.02, 146594.47, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
136, 130021.73, -187500.02, -187500.02, -187500.02, 150820.77, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
137, 129155.95, -187500.02, -187500.02, -187500.02, 149938.88, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
138, 124718.28, -187500.02, -187500.02, -187500.02, 145541.13, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
139, 124951.30, -187500.02, -187500.02, -187500.02, 145798.14, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
140, 129355.77, -187500.02, -187500.02, -187500.02, 150176.92, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
141, 129714.37, -187500.02, -187500.02, -187500.02, 150509.25, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
142, 125302.96, -187500.02, -187500.02, -187500.02, 146133.83, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
143, 124453.68, -187500.02, -187500.02, -187500.02, 145324.78, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
144, 128694.50, -187500.02, -187500.02, -187500.02, 149540.97, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
145, 130211.63, -187500.02, -187500.02, -187500.02, 151017.86, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
146, 126046.31, -187500.02, -187500.02, -187500.02, 146877.59, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
147, 124019.68, -187500.02, -187500.02, -187500.02, 144886.30, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
148, 127751.37, -187500.02, -187500.02, -187500.02, 148596.38, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
149, 130306.06, -187500.02, -187500.02, -187500.02, 151109.55, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
150, 126754.91, -187500.02, -187500.02, -187500.02, 147574.61, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
151, 123804.72, -187500.02, -187500.02, -187500.02, 144670.23, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
152, 126793.93, -187500.02, -187500.02, -187500.02, 147649.27, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
153, 130219.20, -187500.02, -187500.02, -187500.02, 151032.83, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
154, 127558.36, -187500.02, -187500.02, -187500.02, 148372.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
155, 123791.29, -187500.02, -187500.02, -187500.02, 144651.45, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
156, 125897.63, -187500.02, -187500.02, -187500.02, 146768.19, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
157, 129913.90, -187500.02, -187500.02, -187500.02, 150745.19, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
158, 128252.09, -187500.02, -187500.02, -187500.02, 149078.19, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
159, 123980.96, -187500.02, -187500.02, -187500.02, 144851.45, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
160, 125029.69, -187500.02, -187500.02, -187500.02, 145908.36, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
161, 129381.19, -187500.02, -187500.02, -187500.02, 150212.30, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
162, 128883.30, -187500.02, -187500.02, -187500.02, 149692.31, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
163, 124355.70, -187500.02, -187500.02, -187500.02, 145206.72, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
164, 124195.77, -187500.02, -187500.02, -187500.02, 145082.17, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
165, 128539.36, -187500.02, -187500.02, -187500.02, 149395.88, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
166, 129279.91, -187500.02, -187500.02, -187500.02, 150102.52, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
167, 124951.57, -187500.02, -187500.02, -187500.02, 145800.22, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
168, 123676.00, -187500.02, -187500.02, -187500.02, 144560.97, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
169, 127758.23, -187500.02, -187500.02, -187500.02, 148625.66, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
170, 129634.19, -187500.02, -187500.02, -187500.02, 150463.69, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
171, 125648.29, -187500.02, -187500.02, -187500.02, 146492.50, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
172, 123260.23, -187500.02, -187500.02, -187500.02, 144141.30, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
173, 126739.69, -187500.02, -187500.02, -187500.02, 147606.89, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
174, 129600.23, -187500.02, -187500.02, -187500.02, 150431.11, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
175, 126296.20, -187500.02, -187500.02, -187500.02, 147148.48, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
176, 123076.93, -187500.02, -187500.02, -187500.02, 143974.27, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
177, 125769.04, -187500.02, -187500.02, -187500.02, 146661.77, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
178, 129423.41, -187500.02, -187500.02, -187500.02, 150268.84, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
179, 127131.13, -187500.02, -187500.02, -187500.02, 147965.66, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
180, 123215.10, -187500.02, -187500.02, -187500.02, 144085.39, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
181, 124909.39, -187500.02, -187500.02, -187500.02, 145790.80, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
182, 129046.32, -187500.02, -187500.02, -187500.02, 149888.42, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
183, 127791.60, -187500.02, -187500.02, -187500.02, 148623.63, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
184, 123446.24, -187500.02, -187500.02, -187500.02, 144315.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
185, 124053.74, -187500.02, -187500.02, -187500.02, 144934.66, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
186, 128434.59, -187500.02, -187500.02, -187500.02, 149273.77, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
187, 128362.53, -187500.02, -187500.02, -187500.02, 149180.20, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
188, 123869.05, -187500.02, -187500.02, -187500.02, 144731.14, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
189, 123310.68, -187500.02, -187500.02, -187500.02, 144206.88, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
190, 127601.91, -187500.02, -187500.02, -187500.02, 148459.56, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
191, 128676.59, -187500.02, -187500.02, -187500.02, 149501.69, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
192, 124373.22, -187500.02, -187500.02, -187500.02, 145228.20, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
193, 122758.16, -187500.02, -187500.02, -187500.02, 143643.41, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
194, 126685.28, -187500.02, -187500.02, -187500.02, 147546.56, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
195, 128887.10, -187500.02, -187500.02, -187500.02, 149718.30, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
196, 125093.23, -187500.02, -187500.02, -187500.02, 145949.38, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
197, 122396.85, -187500.02, -187500.02, -187500.02, 143291.58, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
198, 125657.05, -187500.02, -187500.02, -187500.02, 146530.91, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
199, 128756.05, -187500.02, -187500.02, -187500.02, 149589.36, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
200, 125751.31, -187500.02, -187500.02, -187500.02, 146594.89, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
201, 122257.29, -187500.02, -187500.02, -187500.02, 143148.33, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
202, 124627.94, -187500.02, -187500.02, -187500.02, 145524.20, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
203, 128444.02, -187500.02, -187500.02, -187500.02, 149297.56, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
204, 126438.31, -187500.02, -187500.02, -187500.02, 147280.88, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
205, 122394.64, -187500.02, -187500.02, -187500.02, 143277.19, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
206, 123789.84, -187500.02, -187500.02, -187500.02, 144677.45, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
207, 128020.84, -187500.02, -187500.02, -187500.02, 148872.77, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
208, 127138.30, -187500.02, -187500.02, -187500.02, 147975.56, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
209, 122763.84, -187500.02, -187500.02, -187500.02, 143632.84, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
210, 123015.41, -187500.02, -187500.02, -187500.02, 143900.13, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
211, 127401.83, -187500.02, -187500.02, -187500.02, 148255.16, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
