%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
87, -187500.02, -187500.02, -187500.02, 47559.37, 63977.91, -187500.02, -186185.53, -187500.02, 0.00, 0.00, 0.00
88, -187500.02, -187500.02, -187500.02, 46865.97, 65391.34, -187500.02, -186248.30, -187500.02, 0.00, 0.00, 0.00
89, -187500.02, -187500.02, -187500.02, 45070.30, 70297.58, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
90, -187500.02, -187500.02, -187500.02, 45568.16, 69519.78, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
91, -187500.02, -187500.02, -187500.02, 47423.23, 64579.93, -187500.02, -186580.00, -187500.02, 0.00, 0.00, 0.00
92, -187500.02, -187500.02, -187500.02, 47205.12, 64700.21, -187500.02, -186198.03, -187500.02, 0.00, 0.00, 0.00
93, -187500.02, -187500.02, -187500.02, 45348.34, 69681.94, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
94, -187500.02, -187500.02, -187500.02, 45353.12, 70255.66, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
95, -187500.02, -187500.02, -187500.02, 47234.58, 65384.59, -187500.02, -186974.27, -187500.02, 0.00, 0.00, 0.00
96, -187500.02, -187500.02, -187500.02, 47479.51, 64181.09, -187500.02, -186207.66, -187500.02, 0.00, 0.00, 0.00
97, -187500.02, -187500.02, -187500.02, 45670.82, 68908.03, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
98, -187500.02, -187500.02, -187500.02, 45175.02, 70801.23, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
99, -187500.02, -187500.02, -187500.02, 46931.73, 66314.38, -187500.02, -187471.05, -187500.02, 0.00, 0.00, 0.00
100, -187500.02, -187500.02, -187500.02, 47664.11, 63869.06, -187500.02, -186329.08, -187500.02, 0.00, 0.00, 0.00
101, -187500.02, -187500.02, -187500.02, 46045.29, 68027.51, -187500.02, -187469.91, -187500.02, 0.00, 0.00, 0.00
102, -187500.02, -187500.02, -187500.02, 45103.83, 71115.56, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
103, -187500.02, -187500.02, -187500.02, 46663.04, 67335.37, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
104, -187500.02, -187500.02, -187500.02, 47838.14, 63816.35, -187500.02, -186448.05, -187500.02, 0.00, 0.00, 0.00
105, -187500.02, -187500.02, -187500.02, 46452.15, 67101.27, -187500.02, -187264.63, -187500.02, 0.00, 0.00, 0.00
106, -187500.02, -187500.02, -187500.02, 45103.25, 71159.62, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
107, -187500.02, -187500.02, -187500.02, 46353.36, 68383.80, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
108, -187500.02, -187500.02, -187500.02, 47842.63, 64049.28, -187500.02, -186721.28, -187500.02, 0.00, 0.00, 0.00
109, -187500.02, -187500.02, -187500.02, 46873.55, 66255.84, -187500.02, -187074.48, -187500.02, 0.00, 0.00, 0.00
110, -187500.02, -187500.02, -187500.02, 45249.54, 70957.64, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
111, -187500.02, -187500.02, -187500.02, 46034.60, 69353.55, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
112, -187500.02, -187500.02, -187500.02, 47751.10, 64533.86, -187500.02, -187073.30, -187500.02, 0.00, 0.00, 0.00
113, -187500.02, -187500.02, -187500.02, 47210.82, 65492.26, -187500.02, -186995.52, -187500.02, 0.00, 0.00, 0.00
114, -187500.02, -187500.02, -187500.02, 45425.58, 70484.13, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
115, -187500.02, -187500.02, -187500.02, 45762.36, 70208.66, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
116, -187500.02, -187500.02, -187500.02, 47584.47, 65245.05, -187500.02, -187490.16, -187500.02, 0.00, 0.00, 0.00
117, -187500.02, -187500.02, -187500.02, 47504.09, 64873.54, -187500.02, -186998.42, -187500.02, 0.00, 0.00, 0.00
118, -187500.02, -187500.02, -187500.02, 45703.21, 69817.26, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
119, -187500.02, -187500.02, -187500.02, 45524.29, 70893.05, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
120, -187500.02, -187500.02, -187500.02, 47355.72, 66125.45, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
121, -187500.02, -187500.02, -187500.02, 47783.02, 64463.43, -187500.02, -187020.09, -187500.02, 0.00, 0.00, 0.00
122, -187500.02, -187500.02, -187500.02, 46034.22, 69018.70, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
123, -187500.02, -187500.02, -187500.02, 45367.36, 71371.48, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
124, -187500.02, -187500.02, -187500.02, 47071.41, 67125.59, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
125, -187500.02, -187500.02, -187500.02, 47945.61, 64276.57, -187500.02, -187166.22, -187500.02, 0.00, 0.00, 0.00
126, -187500.02, -187500.02, -187500.02, 46438.63, 68161.95, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
127, -187500.02, -187500.02, -187500.02, 45360.54, 71621.47, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
128, -187500.02, -187500.02, -187500.02, 46799.75, 68171.08, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
129, -187500.02, -187500.02, -187500.02, 48076.23, 64345.62, -187500.02, -187325.31, -187500.02, 0.00, 0.00, 0.00
130, -187500.02, -187500.02, -187500.02, 46846.17, 67280.98, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
131, -187500.02, -187500.02, -187500.02, 45448.07, 71589.64, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
132, -187500.02, -187500.02, -187500.02, 46527.37, 69177.95, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
133, -187500.02, -187500.02, -187500.02, 48075.80, 64649.65, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
134, -187500.02, -187500.02, -187500.02, 47227.13, 66451.87, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
135, -187500.02, -187500.02, -187500.02, 45570.45, 71277.12, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
136, -187500.02, -187500.02, -187500.02, 46223.09, 70102.82, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
137, -187500.02, -187500.02, -187500.02, 47951.66, 65217.71, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
138, -187500.02, -187500.02, -187500.02, 47553.80, 65753.47, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
139, -187500.02, -187500.02, -187500.02, 45777.85, 70729.27, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
140, -187500.02, -187500.02, -187500.02, 45979.41, 70877.76, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
141, -187500.02, -187500.02, -187500.02, 47774.91, 65966.88, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
142, -187500.02, -187500.02, -187500.02, 47850.48, 65203.23, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
143, -187500.02, -187500.02, -187500.02, 46103.67, 70028.82, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
144, -187500.02, -187500.02, -187500.02, 45791.19, 71501.80, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
145, -187500.02, -187500.02, -187500.02, 47513.55, 66877.22, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
146, -187500.02, -187500.02, -187500.02, 48067.69, 64844.42, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
147, -187500.02, -187500.02, -187500.02, 46456.67, 69197.27, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
148, -187500.02, -187500.02, -187500.02, 45723.53, 71899.59, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
149, -187500.02, -187500.02, -187500.02, 47290.61, 67863.83, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
150, -187500.02, -187500.02, -187500.02, 48260.23, 64699.63, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
151, -187500.02, -187500.02, -187500.02, 46800.39, 68280.73, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
152, -187500.02, -187500.02, -187500.02, 45641.21, 72021.88, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
153, -187500.02, -187500.02, -187500.02, 46974.67, 68876.88, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
154, -187500.02, -187500.02, -187500.02, 48311.15, 64804.21, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
155, -187500.02, -187500.02, -187500.02, 47192.80, 67397.46, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
156, -187500.02, -187500.02, -187500.02, 45710.30, 71894.95, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
157, -187500.02, -187500.02, -187500.02, 46681.35, 69857.29, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
158, -187500.02, -187500.02, -187500.02, 48292.46, 65182.18, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
159, -187500.02, -187500.02, -187500.02, 47591.06, 66605.98, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
160, -187500.02, -187500.02, -187500.02, 45896.42, 71520.84, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
161, -187500.02, -187500.02, -187500.02, 46401.73, 70731.94, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
162, -187500.02, -187500.02, -187500.02, 48176.86, 65786.91, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
163, -187500.02, -187500.02, -187500.02, 47947.08, 65930.89, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
164, -187500.02, -187500.02, -187500.02, 46157.18, 70905.72, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
165, -187500.02, -187500.02, -187500.02, 46183.78, 71463.29, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
166, -187500.02, -187500.02, -187500.02, 47980.54, 66583.68, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
167, -187500.02, -187500.02, -187500.02, 48202.09, 65406.90, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
168, -187500.02, -187500.02, -187500.02, 46464.85, 70123.50, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
169, -187500.02, -187500.02, -187500.02, 46017.68, 71997.98, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
170, -187500.02, -187500.02, -187500.02, 47732.39, 67511.41, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
171, -187500.02, -187500.02, -187500.02, 48425.59, 65110.38, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
172, -187500.02, -187500.02, -187500.02, 46827.95, 69254.06, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
173, -187500.02, -187500.02, -187500.02, 45912.11, 72298.46, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
174, -187500.02, -187500.02, -187500.02, 47444.62, 68509.41, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
175, -187500.02, -187500.02, -187500.02, 48523.11, 65034.05, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
176, -187500.02, -187500.02, -187500.02, 47197.63, 68344.21, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
177, -187500.02, -187500.02, -187500.02, 45914.32, 72337.15, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
178, -187500.02, -187500.02, -187500.02, 47121.36, 69492.98, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
179, -187500.02, -187500.02, -187500.02, 48560.68, 65213.52, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
180, -187500.02, -187500.02, -187500.02, 47581.70, 67473.73, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
181, -187500.02, -187500.02, -187500.02, 46005.68, 72119.48, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
182, -187500.02, -187500.02, -187500.02, 46804.08, 70430.91, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
183, -187500.02, -187500.02, -187500.02, 48472.24, 65655.19, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
184, -187500.02, -187500.02, -187500.02, 47919.46, 66714.95, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
185, -187500.02, -187500.02, -187500.02, 46204.27, 71684.03, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
186, -187500.02, -187500.02, -187500.02, 46578.55, 71288.85, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
187, -187500.02, -187500.02, -187500.02, 48327.91, 66328.91, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
188, -187500.02, -187500.02, -187500.02, 48230.17, 66093.97, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
189, -187500.02, -187500.02, -187500.02, 46464.49, 71028.70, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
190, -187500.02, -187500.02, -187500.02, 46347.97, 71966.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
191, -187500.02, -187500.02, -187500.02, 48117.92, 67160.62, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
192, -187500.02, -187500.02, -187500.02, 48469.06, 65629.48, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
193, -187500.02, -187500.02, -187500.02, 46779.94, 70232.73, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
194, -187500.02, -187500.02, -187500.02, 46164.13, 72437.04, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
195, -187500.02, -187500.02, -187500.02, 47843.50, 68071.81, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
196, -187500.02, -187500.02, -187500.02, 48635.56, 65325.50, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
197, -187500.02, -187500.02, -187500.02, 47079.23, 69320.83, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
198, -187500.02, -187500.02, -187500.02, 46055.12, 72719.95, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
199, -187500.02, -187500.02, -187500.02, 47549.89, 69088.32, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
200, -187500.02, -187500.02, -187500.02, 48782.03, 65260.45, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
201, -187500.02, -187500.02, -187500.02, 47476.76, 68350.38, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
202, -187500.02, -187500.02, -187500.02, 46046.43, 72688.34, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
203, -187500.02, -187500.02, -187500.02, 47195.71, 70095.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
204, -187500.02, -187500.02, -187500.02, 48780.65, 65504.33, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
205, -187500.02, -187500.02, -187500.02, 47888.86, 67456.34, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
206, -187500.02, -187500.02, -187500.02, 46199.85, 72368.28, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
207, -187500.02, -187500.02, -187500.02, 46917.41, 71027.38, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
208, -187500.02, -187500.02, -187500.02, 48671.48, 66012.86, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
209, -187500.02, -187500.02, -187500.02, 48207.66, 66678.27, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
210, -187500.02, -187500.02, -187500.02, 46422.29, 71809.09, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
211, -187500.02, -187500.02, -187500.02, 46643.17, 71818.56, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
