%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
19, -167928.63, -64435.36, -167827.42, -167667.72, -168095.91, -167478.13, -167622.03, -168340.39, -1.00, -0.22, 0.33
20, -167768.03, -64566.05, -167799.61, -167635.80, -168034.91, -167504.22, -167575.22, -168305.19, -1.00, -0.22, 0.33
21, -167904.53, -64666.63, -167829.91, -167568.25, -167973.95, -167555.63, -167522.20, -168347.88, -1.00, -0.22, 0.33
22, -168034.59, -64727.05, -167857.89, -167591.81, -167909.11, -167589.00, -167430.55, -168392.19, -1.00, -0.23, 0.32
23, -168159.03, -64785.23, -167837.97, -167634.70, -167837.59, -167616.16, -167338.61, -168435.61, -1.00, -0.23, 0.32
24, -168284.52, -64878.77, -167833.75, -167572.23, -167747.16, -167643.63, -167494.69, -168413.66, -1.00, -0.23, 0.32
25, -168408.08, -64953.96, -167843.09, -167571.06, -167434.31, -167668.56, -167699.03, -168404.88, -1.00, -0.23, 0.32
26, -168553.67, -65015.34, -167824.98, -167606.14, -167057.58, -167684.23, -167674.00, -168391.58, -1.00, -0.23, 0.32
27, -168939.75, -65083.41, -167818.55, -167534.55, -167126.16, -167703.92, -167598.92, -168370.44, -1.00, -0.23, 0.33
28, -169117.97, -65210.18, -167821.61, -167606.94, -167230.05, -167727.02, -167528.69, -168351.70, -1.00, -0.23, 0.33
29, -169071.55, -65343.20, -167788.91, -167621.63, -167341.84, -167757.64, -167468.06, -168303.47, -1.00, -0.23, 0.33
30, -169016.28, -65450.96, -167808.78, -167537.63, -167456.53, -167758.80, -167373.83, -168340.91, -1.00, -0.23, 0.33
31, -168934.86, -65514.14, -167858.06, -167556.50, -167554.91, -167759.20, -167292.31, -168472.63, -1.00, -0.23, 0.33
32, -168849.63, -65610.73, -167822.39, -167620.13, -167631.86, -167757.69, -167441.92, -168441.73, -1.00, -0.23, 0.33
33, -168787.34, -65734.06, -167770.83, -167564.42, -167727.53, -167736.88, -167668.61, -168334.95, -0.99, -0.23, 0.33
34, -168733.45, -65850.67, -167791.08, -167490.36, -167845.33, -167723.63, -167684.28, -168334.56, -0.99, -0.23, 0.33
35, -168665.63, -65929.28, -167805.53, -167530.47, -167959.83, -167736.06, -167605.64, -168356.48, -0.99, -0.23, 0.33
36, -168608.80, -66048.28, -167772.20, -167632.98, -168072.23, -167707.81, -167536.88, -168281.05, -0.99, -0.23, 0.33
37, -168567.48, -66196.52, -167752.11, -167611.14, -168222.38, -167696.69, -167483.83, -168257.69, -0.99, -0.23, 0.33
38, -168527.59, -66332.47, -167733.83, -167538.05, -168703.00, -167690.09, -167433.47, -168228.52, -0.98, -0.23, 0.33
39, -168490.30, -66443.06, -167753.13, -167484.41, -168959.25, -167683.39, -167372.19, -168245.11, -0.98, -0.23, 0.33
40, -168436.64, -66553.01, -167776.48, -167582.06, -168897.06, -167701.67, -167278.17, -168354.09, -0.98, -0.23, 0.33
41, -168384.22, -66683.79, -167756.25, -167611.81, -168816.73, -167690.78, -167427.09, -168295.55, -0.98, -0.23, 0.33
42, -168347.23, -66804.24, -167719.80, -167535.48, -168759.22, -167668.50, -167658.80, -168234.84, -0.98, -0.23, 0.33
43, -168314.69, -66920.09, -167740.98, -167474.19, -168715.41, -167669.84, -167666.00, -168225.80, -0.99, -0.23, 0.33
44, -168275.69, -67038.67, -167737.55, -167563.84, -168669.77, -167669.17, -167615.03, -168228.41, -0.99, -0.23, 0.33
45, -168253.00, -67212.34, -167706.72, -167622.45, -168618.33, -167649.83, -167581.30, -168164.47, -0.99, -0.23, 0.33
46, -168234.83, -67369.02, -167704.28, -167573.64, -168574.33, -167650.48, -167550.81, -168167.41, -0.99, -0.23, 0.33
47, -168207.02, -67493.26, -167723.66, -167494.28, -168534.98, -167660.78, -167511.88, -168210.08, -0.99, -0.23, 0.33
48, -168166.41, -67604.44, -167737.45, -167528.69, -168489.61, -167669.61, -167460.69, -168238.20, -1.00, -0.23, 0.32
49, -168138.89, -67768.90, -167701.16, -167615.09, -168438.92, -167641.23, -167421.63, -168152.81, -1.00, -0.23, 0.32
50, -168121.97, -67928.27, -167699.03, -167577.75, -168396.34, -167643.02, -167392.91, -168149.44, -1.00, -0.23, 0.32
51, -168081.36, -68061.80, -167717.41, -167499.77, -168356.70, -167655.47, -167337.89, -168204.22, -1.00, -0.23, 0.32
52, -167790.00, -68144.68, -167774.88, -167493.17, -168301.97, -167694.00, -167254.00, -168364.69, -1.00, -0.23, 0.32
53, -167632.58, -68229.91, -167751.67, -167569.86, -168216.92, -167678.94, -167396.08, -168328.05, -0.99, -0.23, 0.33
54, -167768.41, -68328.19, -167709.63, -167523.08, -168145.63, -167652.98, -167625.47, -168233.50, -0.99, -0.23, 0.33
55, -167918.39, -68420.54, -167738.14, -167451.06, -168084.36, -167662.47, -167631.50, -168268.47, -0.99, -0.23, 0.33
56, -168052.56, -68472.35, -167744.67, -167498.36, -168023.13, -167665.66, -167559.64, -168278.20, -0.99, -0.23, 0.33
57, -168201.19, -68572.31, -167706.52, -167581.80, -167961.97, -167643.70, -167502.36, -168197.23, -0.99, -0.23, 0.33
58, -168368.22, -68694.17, -167692.11, -167543.13, -167906.88, -167635.78, -167458.50, -168179.14, -0.99, -0.23, 0.33
59, -168706.88, -68803.61, -167693.47, -167464.11, -167855.09, -167638.13, -167411.44, -168202.17, -0.99, -0.23, 0.33
60, -169037.52, -68902.52, -167717.06, -167464.53, -167809.72, -167641.55, -167359.11, -168195.86, -0.99, -0.23, 0.33
61, -169028.78, -69050.44, -167694.27, -167569.69, -167756.97, -167629.52, -167291.72, -168168.22, -0.99, -0.23, 0.33
62, -168994.53, -69201.94, -167697.05, -167543.55, -167697.11, -167635.42, -167240.66, -168236.92, -0.99, -0.23, 0.33
63, -168943.11, -69317.65, -167712.58, -167457.81, -167626.64, -167642.34, -167431.17, -168272.31, -0.99, -0.23, 0.33
64, -168884.45, -69410.63, -167722.91, -167466.48, -167433.63, -167639.58, -167611.75, -168262.41, -0.99, -0.23, 0.33
65, -168834.66, -69526.98, -167703.86, -167540.28, -166996.09, -167644.30, -167580.52, -168220.44, -0.99, -0.23, 0.33
66, -168794.25, -69671.03, -167681.53, -167507.03, -167013.70, -167631.58, -167528.36, -168191.22, -0.99, -0.23, 0.33
67, -168748.59, -69797.41, -167699.17, -167440.47, -167138.25, -167641.20, -167471.52, -168222.16, -0.99, -0.23, 0.33
68, -168686.39, -69889.50, -167724.02, -167460.38, -167255.69, -167651.25, -167397.33, -168262.27, -0.99, -0.23, 0.33
69, -168629.06, -69990.48, -167692.33, -167529.09, -167375.58, -167632.52, -167327.81, -168195.89, -0.99, -0.23, 0.33
70, -168585.39, -70133.85, -167680.20, -167495.61, -167493.23, -167623.45, -167231.97, -168208.16, -0.99, -0.23, 0.33
71, -168517.78, -70238.99, -167737.75, -167422.14, -167588.95, -167659.11, -167218.20, -168368.06, -0.99, -0.23, 0.33
72, -168421.44, -70298.96, -167754.73, -167443.48, -167664.05, -167655.27, -167384.92, -168389.61, -0.99, -0.23, 0.33
73, -168344.03, -70371.29, -167693.70, -167497.28, -167762.38, -167635.03, -167572.03, -168266.66, -0.99, -0.23, 0.32
74, -168300.78, -70512.91, -167645.28, -167468.30, -167881.88, -167600.06, -167568.55, -168160.55, -0.99, -0.23, 0.32
75, -168258.81, -70645.01, -167660.34, -167406.88, -168006.14, -167603.56, -167515.39, -168187.19, -0.99, -0.23, 0.32
76, -168198.38, -70745.37, -167700.14, -167410.84, -168166.67, -167623.58, -167443.53, -168253.05, -0.99, -0.23, 0.32
77, -168141.44, -70835.52, -167655.31, -167496.64, -168664.41, -167592.91, -167374.42, -168159.16, -0.99, -0.23, 0.32
78, -168118.08, -70992.45, -167615.92, -167497.95, -168869.56, -167560.94, -167340.02, -168068.34, -0.99, -0.23, 0.33
79, -168101.70, -71151.44, -167615.72, -167453.98, -168830.00, -167560.61, -167312.77, -168062.38, -0.99, -0.23, 0.33
80, -168072.97, -71288.12, -167644.61, -167391.58, -168783.50, -167579.56, -167250.77, -168140.13, -0.99, -0.23, 0.33
81, -167997.61, -71374.30, -167689.64, -167425.05, -168721.17, -167605.38, -167171.47, -168278.36, -0.99, -0.23, 0.33
82, -167688.72, -71474.77, -167671.81, -167500.86, -168639.70, -167597.42, -167330.73, -168234.17, -0.99, -0.23, 0.33
83, -167572.34, -71581.39, -167626.48, -167453.70, -168569.34, -167568.09, -167561.72, -168138.58, -0.99, -0.23, 0.33
84, -167725.47, -71686.06, -167625.34, -167377.92, -168513.53, -167563.52, -167575.36, -168130.52, -0.99, -0.23, 0.33
85, -167865.59, -71753.27, -167672.64, -167387.27, -168454.83, -167587.88, -167508.69, -168206.22, -0.99, -0.23, 0.33
86, -168010.33, -71843.38, -167634.80, -167492.39, -168390.97, -167563.84, -167446.19, -168140.03, -0.99, -0.23, 0.33
87, -168175.45, -71964.88, -167613.53, -167478.33, -168333.63, -167554.53, -167402.84, -168109.13, -0.99, -0.23, 0.33
88, -168353.98, -72070.23, -167620.73, -167401.39, -168275.86, -167562.94, -167353.58, -168138.00, -0.99, -0.23, 0.33
89, -168750.72, -72151.27, -167647.63, -167375.72, -168219.63, -167566.91, -167293.77, -168146.33, -0.99, -0.23, 0.34
90, -168960.23, -72266.43, -167609.17, -167480.72, -168166.16, -167545.27, -167233.00, -168079.23, -0.99, -0.23, 0.34
91, -168937.92, -72417.62, -167605.83, -167483.11, -168112.16, -167543.86, -167156.42, -168120.36, -0.99, -0.23, 0.34
92, -168892.70, -72541.16, -167620.33, -167408.13, -168051.72, -167564.03, -167283.94, -168167.84, -0.99, -0.23, 0.34
93, -168839.66, -72642.97, -167628.48, -167370.28, -167995.22, -167554.64, -167509.91, -168154.66, -0.99, -0.23, 0.34
94, -168799.11, -72757.54, -167606.30, -167452.25, -167949.81, -167537.77, -167520.66, -168078.11, -0.99, -0.23, 0.34
95, -168779.38, -72923.84, -167578.33, -167455.63, -167906.67, -167521.89, -167489.11, -168038.53, -0.99, -0.23, 0.34
96, -168759.22, -73072.59, -167572.50, -167402.58, -167864.75, -167522.16, -167458.42, -168048.09, -0.99, -0.23, 0.34
97, -168729.48, -73192.53, -167608.17, -167345.45, -167824.30, -167537.36, -167416.39, -168106.30, -0.99, -0.23, 0.34
98, -168686.42, -73297.38, -167611.13, -167425.56, -167781.59, -167541.66, -167362.70, -168110.53, -0.99, -0.23, 0.34
99, -168661.61, -73457.73, -167579.09, -167491.16, -167736.69, -167514.34, -167326.86, -168029.14, -0.99, -0.23, 0.33
100, -168645.89, -73619.09, -167574.42, -167453.77, -167698.92, -167517.88, -167299.92, -168022.55, -0.99, -0.23, 0.33
101, -168621.84, -73759.41, -167583.56, -167381.70, -167658.50, -167529.45, -167264.63, -168057.78, -0.99, -0.23, 0.33
102, -168583.16, -73865.94, -167614.58, -167371.44, -167616.22, -167541.30, -167184.81, -168118.28, -0.99, -0.23, 0.33
103, -168531.55, -73992.25, -167622.03, -167468.30, -167547.06, -167544.11, -167143.45, -168183.03, -0.99, -0.23, 0.33
104, -168481.98, -74119.32, -167598.25, -167431.38, -167308.81, -167533.20, -167363.23, -168138.28, -0.99, -0.23, 0.33
105, -168432.75, -74236.65, -167600.44, -167346.09, -166891.31, -167543.91, -167523.70, -168132.70, -0.99, -0.23, 0.33
106, -168370.75, -74321.31, -167636.77, -167346.20, -166931.98, -167562.02, -167467.95, -168189.98, -0.99, -0.23, 0.33
107, -168314.06, -74436.09, -167596.38, -167446.30, -167047.45, -167536.20, -167399.19, -168115.42, -0.99, -0.23, 0.33
108, -168274.03, -74570.54, -167583.66, -167421.44, -167175.58, -167526.56, -167347.33, -168093.70, -0.99, -0.23, 0.33
109, -168227.66, -74689.47, -167589.47, -167342.30, -167301.38, -167533.97, -167288.63, -168115.28, -0.99, -0.23, 0.33
110, -168163.55, -74771.95, -167627.02, -167339.02, -167418.78, -167554.45, -167197.19, -168168.63, -0.99, -0.23, 0.33
111, -168092.64, -74865.16, -167613.98, -167422.55, -167517.88, -167544.92, -167091.20, -168208.94, -0.99, -0.23, 0.33
112, -168024.14, -74976.63, -167587.47, -167377.55, -167605.31, -167538.44, -167220.61, -168181.09, -0.99, -0.23, 0.33
113, -167955.11, -75077.41, -167601.69, -167295.84, -167700.39, -167538.25, -167447.69, -168187.81, -0.99, -0.23, 0.33
114, -167732.20, -75152.82, -167618.83, -167330.08, -167805.17, -167532.39, -167464.42, -168181.69, -0.99, -0.23, 0.33
115, -167452.88, -75222.20, -167583.70, -167407.72, -167913.73, -167518.92, -167386.44, -168126.48, -0.99, -0.23, 0.33
116, -167554.58, -75327.37, -167551.67, -167375.59, -168104.67, -167499.30, -167323.00, -168087.45, -0.99, -0.23, 0.33
117, -167705.78, -75429.63, -167546.09, -167304.30, -168615.94, -167490.47, -167266.17, -168059.72, -0.99, -0.23, 0.33
118, -167848.11, -75506.09, -167578.47, -167290.83, -168724.44, -167499.23, -167191.36, -168097.20, -0.99, -0.23, 0.33
119, -167975.70, -75560.72, -167582.47, -167376.89, -168655.03, -167503.16, -167078.70, -168153.33, -0.99, -0.23, 0.33
120, -168107.39, -75651.69, -167558.19, -167356.56, -168568.48, -167494.27, -167193.36, -168127.72, -0.99, -0.23, 0.33
121, -168268.91, -75745.73, -167538.67, -167279.53, -168491.06, -167478.52, -167432.80, -168083.48, -0.99, -0.23, 0.33
122, -168661.91, -75832.88, -167554.45, -167285.41, -168427.67, -167476.72, -167456.61, -168078.81, -0.99, -0.23, 0.33
123, -168871.05, -75936.18, -167516.55, -167374.13, -168380.98, -167452.53, -167402.83, -167996.38, -0.99, -0.23, 0.33
124, -168857.86, -76099.46, -167485.50, -167369.67, -168339.72, -167435.38, -167373.83, -167939.14, -0.99, -0.23, 0.33
125, -168841.39, -76252.88, -167485.02, -167322.56, -168301.67, -167437.19, -167346.88, -167954.98, -0.99, -0.23, 0.33
126, -168814.09, -76388.58, -167519.09, -167265.23, -168259.25, -167449.05, -167308.45, -168005.66, -0.99, -0.23, 0.33
127, -168771.02, -76493.50, -167534.20, -167323.56, -168211.42, -167455.38, -167254.20, -168032.67, -0.99, -0.23, 0.33
128, -168741.47, -76640.20, -167499.88, -167387.17, -168163.08, -167438.45, -167213.14, -167963.34, -0.99, -0.23, 0.33
129, -168724.91, -76801.98, -167486.33, -167353.14, -168121.64, -167433.53, -167184.81, -167935.05, -0.99, -0.23, 0.33
130, -168702.56, -76948.34, -167498.42, -167287.67, -168080.33, -167440.80, -167140.66, -167957.66, -0.99, -0.23, 0.33
131, -168656.00, -77047.53, -167552.50, -167263.95, -168029.14, -167470.27, -167046.25, -168102.72, -0.99, -0.23, 0.33
132, -168591.09, -77150.89, -167548.05, -167367.94, -167953.89, -167469.19, -167160.73, -168106.44, -0.99, -0.23, 0.33
133, -168552.13, -77283.37, -167492.28, -167369.00, -167893.58, -167431.61, -167409.84, -167977.53, -0.99, -0.23, 0.33
134, -168528.50, -77422.26, -167481.89, -167302.56, -167853.02, -167428.38, -167449.03, -167972.30, -0.99, -0.23, 0.33
135, -168493.08, -77533.64, -167522.19, -167265.52, -167812.42, -167447.69, -167401.75, -168023.38, -0.99, -0.23, 0.34
136, -168452.73, -77659.59, -167505.70, -167369.00, -167762.44, -167433.72, -167349.34, -167993.67, -0.99, -0.23, 0.34
137, -168434.05, -77820.59, -167476.77, -167385.77, -167718.41, -167416.48, -167318.53, -167930.34, -0.99, -0.23, 0.34
138, -168415.72, -77965.84, -167477.53, -167327.33, -167680.69, -167423.30, -167287.84, -167951.94, -0.99, -0.23, 0.34
139, -168389.36, -78085.75, -167487.78, -167251.75, -167646.08, -167427.34, -167249.02, -167964.80, -0.99, -0.23, 0.34
140, -168354.20, -78207.16, -167508.42, -167308.30, -167603.64, -167432.52, -167201.95, -167983.84, -0.99, -0.23, 0.35
141, -168329.59, -78369.51, -167478.39, -167385.03, -167556.11, -167415.88, -167166.19, -167925.88, -0.99, -0.23, 0.35
142, -168311.30, -78516.76, -167469.41, -167336.63, -167517.98, -167413.95, -167129.70, -167926.45, -0.99, -0.23, 0.35
143, -168274.75, -78626.66, -167516.80, -167257.31, -167473.50, -167439.17, -167041.20, -168057.03, -0.99, -0.23, 0.35
144, -168207.02, -78708.54, -167540.64, -167298.06, -167343.28, -167452.42, -167125.66, -168122.38, -0.99, -0.23, 0.35
145, -168150.84, -78833.52, -167505.58, -167359.73, -166881.72, -167438.00, -167364.17, -168033.28, -0.99, -0.23, 0.34
146, -168107.02, -78958.72, -167489.53, -167303.00, -166790.19, -167437.56, -167409.20, -168016.14, -0.99, -0.23, 0.34
147, -168055.63, -79060.89, -167511.83, -167224.14, -166915.13, -167449.03, -167346.41, -168055.25, -0.99, -0.23, 0.34
148, -167992.00, -79138.18, -167525.06, -167272.52, -167034.25, -167452.95, -167270.97, -168073.33, -0.99, -0.23, 0.34
149, -167940.03, -79265.48, -167489.91, -167359.03, -167149.25, -167425.89, -167206.63, -167999.73, -0.99, -0.23, 0.34
150, -167899.91, -79399.95, -167473.95, -167315.36, -167274.03, -167418.34, -167154.52, -167970.47, -0.98, -0.23, 0.33
151, -167820.27, -79511.74, -167495.20, -167231.66, -167396.98, -167427.75, -167067.53, -168018.73, -0.98, -0.23, 0.33
152, -167471.63, -79566.42, -167561.36, -167220.13, -167491.61, -167451.47, -166977.56, -168171.33, -0.98, -0.23, 0.33
153, -167355.69, -79619.13, -167533.84, -167309.11, -167558.91, -167446.09, -167102.69, -168175.50, -0.98, -0.23, 0.33
154, -167470.58, -79689.02, -167485.66, -167274.73, -167638.06, -167438.05, -167322.25, -168088.95, -0.98, -0.23, 0.33
155, -167599.31, -79762.13, -167495.67, -167192.19, -167736.83, -167426.73, -167359.44, -168063.36, -0.99, -0.23, 0.34
156, -167714.77, -79804.71, -167508.97, -167224.59, -167838.33, -167430.56, -167272.00, -168084.58, -0.99, -0.23, 0.34
157, -167841.86, -79878.90, -167467.91, -167294.64, -168069.78, -167404.17, -167194.19, -168000.83, -0.99, -0.23, 0.34
158, -167996.73, -79982.83, -167422.36, -167252.48, -168568.56, -167375.06, -167142.30, -167918.22, -0.99, -0.23, 0.34
159, -168180.70, -80082.12, -167438.13, -167180.63, -168622.81, -167368.45, -167088.88, -167923.13, -0.99, -0.23, 0.34
160, -168572.58, -80149.04, -167492.28, -167180.94, -168558.09, -167400.91, -166974.44, -168066.83, -0.98, -0.23, 0.33
161, -168742.75, -80236.14, -167464.89, -167279.20, -168481.91, -167389.23, -167041.48, -168030.48, -0.98, -0.23, 0.33
162, -168704.61, -80373.61, -167416.11, -167274.91, -168414.48, -167356.73, -167301.02, -167926.80, -0.98, -0.23, 0.33
163, -168680.70, -80519.30, -167394.13, -167216.72, -168371.58, -167345.27, -167382.33, -167861.64, -0.98, -0.23, 0.33
164, -168649.72, -80633.16, -167432.59, -167174.55, -168332.81, -167356.92, -167340.83, -167923.08, -0.98, -0.23, 0.33
165, -168611.52, -80749.92, -167420.66, -167269.98, -168286.86, -167348.16, -167291.06, -167892.86, -0.99, -0.23, 0.33
166, -168590.23, -80915.37, -167401.50, -167298.70, -168239.88, -167336.53, -167258.39, -167857.48, -0.99, -0.23, 0.33
167, -168571.75, -81068.30, -167391.31, -167249.31, -168198.41, -167335.38, -167228.30, -167862.73, -0.99, -0.23, 0.33
168, -168542.77, -81190.16, -167416.81, -167173.03, -168158.52, -167348.83, -167188.16, -167909.94, -0.99, -0.23, 0.33
169, -168502.95, -81302.92, -167419.52, -167219.45, -168113.50, -167347.61, -167137.33, -167899.69, -0.99, -0.23, 0.33
170, -168477.86, -81467.28, -167390.69, -167301.27, -168064.02, -167327.05, -167101.09, -167839.58, -0.99, -0.23, 0.32
171, -168459.84, -81623.90, -167392.52, -167262.84, -168022.55, -167330.39, -167072.52, -167840.31, -0.99, -0.23, 0.32
172, -168436.81, -81758.19, -167395.81, -167189.48, -167983.39, -167339.81, -167025.11, -167860.05, -0.99, -0.23, 0.32
173, -168390.30, -81855.53, -167450.09, -167177.13, -167930.64, -167370.66, -166932.52, -168032.34, -0.99, -0.23, 0.32
174, -168328.77, -81968.34, -167440.33, -167272.50, -167851.98, -167362.34, -167055.23, -168004.83, -0.99, -0.23, 0.32
175, -168290.44, -82098.85, -167391.53, -167247.50, -167790.11, -167333.42, -167307.58, -167881.31, -0.98, -0.23, 0.32
176, -168262.27, -82234.26, -167387.94, -167174.84, -167743.94, -167330.55, -167349.03, -167876.28, -0.98, -0.23, 0.32
177, -168222.27, -82337.54, -167415.92, -167172.41, -167700.13, -167337.52, -167299.03, -167916.00, -0.98, -0.23, 0.32
178, -168188.16, -82471.99, -167394.53, -167285.45, -167650.61, -167322.97, -167252.94, -167872.48, -0.98, -0.23, 0.32
179, -168171.70, -82629.61, -167375.09, -167278.77, -167608.28, -167316.41, -167223.28, -167825.88, -0.98, -0.23, 0.32
180, -168153.36, -82775.59, -167366.86, -167216.09, -167569.95, -167317.59, -167191.98, -167835.69, -0.98, -0.23, 0.33
181, -168124.56, -82891.58, -167392.36, -167147.59, -167532.11, -167326.69, -167151.19, -167881.23, -0.98, -0.23, 0.33
182, -168090.14, -83024.01, -167389.66, -167228.38, -167484.83, -167319.25, -167104.67, -167856.44, -0.98, -0.23, 0.33
183, -168068.48, -83181.88, -167376.52, -167269.36, -167439.28, -167314.45, -167071.44, -167826.77, -0.98, -0.23, 0.33
184, -168047.56, -83322.20, -167363.06, -167209.13, -167399.30, -167309.59, -167037.53, -167811.97, -0.98, -0.23, 0.33
185, -168015.22, -83434.74, -167407.05, -167138.89, -167356.80, -167331.61, -166951.45, -167935.09, -0.98, -0.23, 0.33
186, -167954.09, -83531.82, -167442.41, -167202.08, -167189.59, -167348.47, -166951.70, -168025.80, -0.98, -0.23, 0.33
187, -167892.75, -83652.09, -167417.06, -167246.05, -166715.70, -167354.25, -167176.14, -167975.30, -0.98, -0.23, 0.33
188, -167843.36, -83768.52, -167389.06, -167173.36, -166690.05, -167340.00, -167318.05, -167926.55, -0.98, -0.23, 0.33
189, -167786.16, -83858.67, -167427.97, -167126.36, -166812.83, -167354.91, -167261.39, -167973.20, -0.98, -0.23, 0.33
190, -167641.55, -83942.76, -167406.16, -167219.97, -166931.19, -167336.64, -167184.84, -167945.89, -0.98, -0.23, 0.33
191, -167321.91, -84060.33, -167388.56, -167237.02, -167044.69, -167326.36, -167122.27, -167903.42, -0.99, -0.24, 0.33
192, -167361.05, -84148.77, -167384.31, -167159.91, -167155.73, -167330.66, -167055.39, -167909.05, -0.99, -0.24, 0.33
193, -167482.05, -84201.41, -167435.53, -167106.31, -167255.80, -167344.63, -166931.47, -167983.72, -0.99, -0.24, 0.33
194, -167574.64, -84217.84, -167451.64, -167175.98, -167335.23, -167343.66, -166884.31, -168075.66, -0.99, -0.24, 0.33
195, -167677.23, -84274.50, -167405.58, -167207.45, -167404.72, -167336.80, -167056.81, -168046.22, -0.99, -0.24, 0.33
196, -167801.36, -84343.81, -167372.61, -167127.83, -167493.81, -167329.22, -167247.81, -167968.30, -0.98, -0.24, 0.33
197, -167921.92, -84398.91, -167406.61, -167089.31, -167594.09, -167325.38, -167210.36, -167977.98, -0.98, -0.24, 0.33
198, -168046.48, -84433.04, -167389.13, -167170.53, -167694.09, -167318.14, -167119.56, -167956.19, -0.98, -0.24, 0.33
199, -168407.63, -84531.32, -167338.77, -167185.39, -167891.69, -167280.72, -167052.28, -167850.44, -0.98, -0.24, 0.33
200, -168680.81, -84666.70, -167303.05, -167133.44, -168413.34, -167255.75, -167007.02, -167785.05, -0.98, -0.24, 0.33
201, -168667.00, -84802.63, -167315.55, -167069.92, -168526.98, -167249.84, -166963.38, -167772.97, -0.99, -0.24, 0.33
202, -168617.16, -84896.88, -167370.61, -167093.30, -168472.83, -167286.33, -166859.28, -167931.25, -0.99, -0.24, 0.33
203, -168556.98, -85005.88, -167348.25, -167184.63, -168396.50, -167275.13, -166944.97, -167898.97, -0.99, -0.24, 0.33
204, -168519.89, -85142.35, -167303.66, -167157.16, -168333.02, -167248.98, -167206.06, -167800.94, -0.99, -0.24, 0.33
205, -168496.66, -85279.91, -167292.55, -167091.78, -168288.72, -167237.33, -167271.73, -167771.39, -0.99, -0.24, 0.33
206, -168460.59, -85386.25, -167332.03, -167074.48, -168246.02, -167255.22, -167224.59, -167825.05, -0.99, -0.23, 0.33
207, -168423.86, -85514.04, -167313.50, -167179.05, -168197.56, -167246.83, -167175.55, -167797.94, -0.99, -0.23, 0.33
208, -168403.88, -85671.71, -167293.39, -167180.47, -168151.75, -167229.95, -167143.45, -167748.77, -0.99, -0.23, 0.33
209, -168384.48, -85816.88, -167279.02, -167122.84, -168112.11, -167228.81, -167112.52, -167744.56, -0.99, -0.23, 0.33
210, -168354.78, -85933.55, -167317.84, -167060.42, -168073.58, -167244.78, -167071.59, -167805.02, -0.99, -0.23, 0.33
211, -168316.03, -86051.24, -167319.39, -167145.38, -168024.70, -167249.25, -167020.81, -167813.69, -0.98, -0.22, 0.33
