%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
37, 137542.59, -94050.75, 187500.00, 161169.69, 138517.36, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
38, 137290.53, -94957.38, 187500.00, 160143.20, 138333.95, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
39, 136097.39, -93727.84, 187500.00, 161029.22, 137311.64, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
40, 135893.59, -92769.28, 187500.00, 161667.81, 137079.22, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
41, 137383.78, -94064.16, 187500.00, 160285.20, 138364.06, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
42, 137497.02, -95313.89, 187500.00, 158950.17, 138495.53, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
43, 136361.23, -94374.72, 187500.00, 159575.58, 137532.47, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
44, 135807.78, -93122.66, 187500.00, 160479.86, 137020.86, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
45, 137186.58, -94082.38, 187500.00, 159396.81, 138200.23, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
46, 137662.13, -95594.66, 187500.00, 157826.64, 138639.19, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
47, 136601.75, -95009.48, 187500.00, 158139.55, 137748.64, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
48, 135771.67, -93557.94, 187500.00, 159225.75, 137002.42, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
49, 136932.44, -94119.48, 187500.00, 158501.27, 137975.34, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
50, 137781.05, -95792.48, 187500.00, 156787.58, 138740.78, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
51, 136886.70, -95608.04, 187500.00, 156742.63, 137985.98, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
52, 135876.94, -94074.00, 187500.00, 157901.33, 137088.97, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
53, 136704.00, -94202.32, 187500.00, 157569.47, 137778.42, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
54, 137846.83, -95921.70, 187500.00, 155814.66, 138798.31, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
55, 137131.50, -96163.02, 187500.00, 155388.06, 138212.55, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
56, 135997.59, -94659.99, 187500.00, 156520.48, 137227.48, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
57, 136449.22, -94348.03, 187500.00, 156582.48, 137578.73, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
58, 137835.25, -95993.61, 187500.00, 154891.84, 138804.23, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
59, 137420.38, -96654.46, 187500.00, 154092.03, 138460.02, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
60, 136247.63, -95291.59, 187500.00, 155103.94, 137455.25, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
61, 136304.23, -94568.77, 187500.00, 155537.83, 137460.77, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
62, 137804.84, -96032.37, 187500.00, 154009.39, 138763.67, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
63, 137687.88, -97073.65, 187500.00, 152868.31, 138705.95, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
64, 136527.77, -95939.43, 187500.00, 153672.97, 137722.39, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
65, 136208.58, -94861.63, 187500.00, 154424.75, 137396.30, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
66, 137691.91, -96042.70, 187500.00, 153149.88, 138676.14, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
67, 137951.56, -97400.30, 187500.00, 151725.20, 138935.28, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
68, 136848.17, -96584.23, 187500.00, 152248.19, 138003.22, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
69, 136195.56, -95246.21, 187500.00, 153236.25, 137401.94, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
70, 137519.86, -96067.10, 187500.00, 152285.20, 138531.03, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
71, 138151.02, -97651.86, 187500.00, 150656.77, 139109.25, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
72, 137155.53, -97210.64, 187500.00, 150845.91, 138276.52, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
73, 136251.45, -95716.70, 187500.00, 151974.75, 137472.48, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
74, 137307.72, -96122.96, 187500.00, 151396.61, 138349.78, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
75, 138286.70, -97830.43, 187500.00, 149656.41, 139228.44, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
76, 137455.98, -97805.30, 187500.00, 149471.67, 138539.39, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
77, 136389.25, -96271.17, 187500.00, 150633.83, 137605.00, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
78, 137088.66, -96235.09, 187500.00, 150451.67, 138175.69, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
79, 138350.00, -97940.00, 187500.00, 148711.89, 139295.70, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
80, 137751.66, -98337.88, 187500.00, 148150.06, 138805.52, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
81, 136589.52, -96873.64, 187500.00, 149253.55, 137804.94, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
82, 136896.39, -96403.79, 187500.00, 149462.73, 138017.19, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
83, 138349.20, -97994.27, 187500.00, 147825.52, 139284.27, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
84, 138031.03, -98802.22, 187500.00, 146896.20, 139047.36, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
85, 136846.19, -97512.92, 187500.00, 147843.31, 138023.42, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
86, 136745.86, -96648.58, 187500.00, 148406.89, 137884.44, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
87, 138253.22, -98018.38, 187500.00, 146968.61, 139196.73, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
88, 138286.97, -99185.23, 187500.00, 145719.38, 139259.05, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
89, 137132.70, -98159.72, 187500.00, 146431.55, 138279.16, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
90, 136664.89, -96973.40, 187500.00, 147283.81, 137840.13, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
91, 138107.83, -98029.85, 187500.00, 146124.09, 139079.39, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
92, 138516.53, -99486.25, 187500.00, 144614.00, 139456.47, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
93, 137444.50, -98804.56, 187500.00, 145020.80, 138547.94, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
94, 136682.08, -97396.02, 187500.00, 146076.88, 137853.80, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
95, 137918.39, -98069.44, 187500.00, 145259.91, 138909.50, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
96, 138694.83, -99716.29, 187500.00, 143576.17, 139621.19, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
97, 137754.47, -99429.50, 187500.00, 143629.20, 138840.16, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
98, 136779.55, -97910.67, 187500.00, 144783.95, 137970.81, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
99, 137718.13, -98158.29, 187500.00, 144352.39, 138739.70, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
100, 138825.63, -99882.50, 187500.00, 142602.09, 139729.20, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
101, 138074.23, -100016.27, 187500.00, 142280.19, 139119.95, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
102, 136963.30, -98498.59, 187500.00, 143434.33, 138150.30, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
103, 137518.75, -98302.08, 187500.00, 143402.13, 138596.91, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
104, 138878.17, -99979.48, 187500.00, 141691.23, 139793.19, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
105, 138383.52, -100534.61, 187500.00, 140992.81, 139387.80, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
106, 137202.41, -99126.01, 187500.00, 142051.09, 138367.55, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
107, 137346.34, -98506.66, 187500.00, 142398.78, 138464.09, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
108, 138836.88, -100033.62, 187500.00, 140823.56, 139776.81, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
109, 138657.77, -100983.79, 187500.00, 139772.42, 139633.75, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
110, 137473.61, -99784.20, 187500.00, 140644.38, 138616.31, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
111, 137224.22, -98794.30, 187500.00, 141327.17, 138361.52, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
112, 138738.50, -100060.71, 187500.00, 139984.08, 139670.95, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
113, 138918.95, -101346.25, 187500.00, 138633.05, 139859.63, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
114, 137784.70, -100441.74, 187500.00, 139244.36, 138903.23, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
115, 137201.58, -99162.23, 187500.00, 140185.33, 138357.20, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
116, 138588.33, -100088.67, 187500.00, 139146.22, 139543.75, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
117, 139132.50, -101628.38, 187500.00, 137565.95, 140057.23, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
118, 138093.00, -101086.79, 187500.00, 137850.67, 139179.70, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
119, 137243.02, -99619.06, 187500.00, 138959.84, 138410.58, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
120, 138389.17, -100133.40, 187500.00, 138291.77, 139384.53, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
121, 139304.67, -101815.84, 187500.00, 136581.88, 140211.11, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
122, 138428.48, -101675.76, 187500.00, 136509.11, 139476.53, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
123, 137382.89, -100139.30, 187500.00, 137686.08, 138555.83, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
124, 138182.72, -100219.25, 187500.00, 137410.50, 139208.77, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
125, 139386.53, -101935.71, 187500.00, 135669.63, 140284.84, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
126, 138708.66, -102221.95, 187500.00, 135216.19, 139738.16, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
127, 137552.63, -100725.18, 187500.00, 136355.00, 138729.47, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
128, 137958.67, -100361.50, 187500.00, 136475.77, 139030.69, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
129, 139373.20, -101989.89, 187500.00, 134811.48, 140277.89, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
130, 138979.50, -102691.15, 187500.00, 133986.77, 139972.67, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
131, 137789.88, -101341.48, 187500.00, 134996.58, 138950.13, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
132, 137797.98, -100576.01, 187500.00, 135479.91, 138898.08, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
133, 139315.69, -102018.32, 187500.00, 133986.33, 140216.94, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
134, 139256.53, -103098.89, 187500.00, 132823.42, 140202.19, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
135, 138084.11, -101998.92, 187500.00, 133611.66, 139206.41, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
136, 137700.31, -100889.94, 187500.00, 134403.84, 138838.28, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
137, 139175.86, -102038.41, 187500.00, 133170.50, 140113.06, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
138, 139487.08, -103424.83, 187500.00, 131730.42, 140417.59, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
139, 138382.42, -102645.94, 187500.00, 132229.86, 139486.03, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
140, 137679.39, -101290.10, 187500.00, 133243.13, 138835.42, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
141, 138976.75, -102073.17, 187500.00, 132335.53, 139945.88, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
142, 139655.48, -103674.88, 187500.00, 130700.66, 140569.09, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
143, 138673.59, -103271.52, 187500.00, 130865.08, 139748.78, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
144, 137745.50, -101762.84, 187500.00, 132018.30, 138917.25, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
145, 138779.05, -102120.69, 187500.00, 131492.88, 139786.23, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
146, 139812.81, -103826.89, 187500.00, 129764.41, 140721.95, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
147, 139010.95, -103836.77, 187500.00, 129560.67, 140056.20, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
148, 137928.98, -102301.74, 187500.00, 130739.22, 139106.66, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
149, 138607.23, -102218.52, 187500.00, 130611.32, 139646.39, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
150, 139919.02, -103914.80, 187500.00, 128891.58, 140803.13, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
151, 139349.94, -104351.48, 187500.00, 128306.97, 140351.78, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
152, 138184.47, -102894.89, 187500.00, 129412.53, 139348.69, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
153, 138456.33, -102382.41, 187500.00, 129670.98, 139543.67, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
154, 139935.22, -103956.53, 187500.00, 128060.34, 140842.45, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
155, 139663.22, -104798.84, 187500.00, 127112.76, 140639.19, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
156, 138475.16, -103528.07, 187500.00, 128053.99, 139605.44, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
157, 138324.80, -102628.77, 187500.00, 128657.59, 139428.45, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
158, 139840.48, -103974.52, 187500.00, 127246.76, 140751.23, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
159, 139914.11, -105168.91, 187500.00, 125981.45, 140852.31, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
160, 138768.94, -104169.74, 187500.00, 126680.61, 139873.80, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
161, 138260.28, -102958.66, 187500.00, 127568.60, 139398.28, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
162, 139697.19, -103985.59, 187500.00, 126446.30, 140638.42, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
163, 140157.08, -105464.06, 187500.00, 124926.78, 141075.41, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
164, 139098.41, -104816.13, 187500.00, 125314.02, 140190.83, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
165, 138322.45, -103391.99, 187500.00, 126392.13, 139485.45, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
166, 139565.61, -104029.77, 187500.00, 125617.20, 140526.11, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
167, 140393.56, -105689.66, 187500.00, 123933.71, 141278.98, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
168, 139474.80, -105438.70, 187500.00, 123963.53, 140517.28, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
169, 138492.05, -103912.41, 187500.00, 125133.15, 139647.39, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
170, 139416.45, -104118.83, 187500.00, 124748.57, 140427.88, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
171, 140575.77, -105843.40, 187500.00, 123008.20, 141477.73, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
172, 139865.44, -106016.13, 187500.00, 122663.82, 140898.86, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
173, 138759.30, -104502.83, 187500.00, 123826.31, 139930.61, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
174, 139303.20, -104269.07, 187500.00, 123837.16, 140354.63, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
175, 140703.75, -105942.77, 187500.00, 122140.39, 141592.31, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
176, 140257.50, -106539.07, 187500.00, 121416.35, 141241.70, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
177, 139088.94, -105147.34, 187500.00, 122469.43, 140231.89, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
178, 139220.70, -104494.71, 187500.00, 122857.34, 140301.92, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
179, 140748.28, -106005.02, 187500.00, 121305.77, 141646.48, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
180, 140613.56, -106993.15, 187500.00, 120231.02, 141570.05, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
181, 139448.94, -105819.50, 187500.00, 121091.20, 140573.20, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
182, 139192.73, -104803.95, 187500.00, 121807.64, 140307.48, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
183, 140722.48, -106051.55, 187500.00, 120493.73, 141642.44, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
184, 140957.38, -107369.77, 187500.00, 119124.16, 141879.02, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
185, 139843.08, -106501.41, 187500.00, 119711.09, 140941.72, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
186, 139235.56, -105210.48, 187500.00, 120674.96, 140394.16, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
187, 140618.31, -106116.13, 187500.00, 119668.30, 141578.66, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
188, 141214.16, -107692.96, 187500.00, 118067.70, 142124.52, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
189, 140202.91, -107203.30, 187500.00, 118318.53, 141276.91, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
190, 139344.81, -105747.17, 187500.00, 119434.87, 140511.06, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
191, 140496.27, -106241.88, 187500.00, 118798.65, 141484.86, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
192, 141446.03, -107949.91, 187500.00, 117081.54, 142351.61, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
193, 140591.38, -107859.03, 187500.00, 116977.59, 141640.08, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
194, 139542.73, -106327.36, 187500.00, 118160.05, 140711.95, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
195, 140320.58, -106374.45, 187500.00, 117921.79, 141345.25, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
196, 141561.66, -108094.51, 187500.00, 116187.13, 142450.33, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
197, 140882.55, -108426.84, 187500.00, 115701.03, 141897.77, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
198, 139722.34, -106941.49, 187500.00, 116841.26, 140886.80, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
199, 140142.17, -106541.06, 187500.00, 117008.05, 141209.83, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
200, 141651.97, -108154.66, 187500.00, 115369.55, 142545.08, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
201, 141369.30, -108884.93, 187500.00, 114529.91, 142333.31, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
202, 140239.73, -107546.87, 187500.00, 115539.38, 141374.16, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
203, 140259.50, -106736.77, 187500.00, 116074.08, 141356.55, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
204, 141854.06, -108143.26, 187500.00, 114620.26, 142756.52, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
205, 141908.67, -109238.27, 187500.00, 113453.23, 142846.78, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
206, 140805.92, -108144.42, 187500.00, 114244.55, 141913.77, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
207, 140425.91, -106997.53, 187500.00, 115081.55, 141554.47, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
208, 141985.73, -108095.13, 187500.00, 113904.51, 142911.73, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
209, 142464.52, -109474.68, 187500.00, 112482.22, 143371.97, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
210, 141491.13, -108693.78, 187500.00, 112994.73, 142557.09, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
211, 140868.36, -107283.70, 187500.00, 114069.46, 141999.95, 187500.00, 187500.00, 187500.00, -0.00, -0.00, -0.00
