%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
36, 166182.59, 54755.65, 187500.00, -187500.02, 145504.13, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
37, 167602.27, 54232.17, 187500.00, -187500.02, 146437.88, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
38, 163599.30, 53313.96, 187500.00, -187500.02, 145851.31, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
39, 161936.61, 53329.11, 187500.00, -187500.02, 145008.44, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
40, 165970.84, 53822.64, 187500.00, -187500.02, 145687.30, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
41, 168390.89, 53484.77, 187500.00, -187500.02, 146793.09, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
42, 164791.34, 52508.34, 187500.00, -187500.02, 146404.45, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
43, 162000.63, 52303.66, 187500.00, -187500.02, 145364.92, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
44, 165084.70, 52804.79, 187500.00, -187500.02, 145652.66, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
45, 168217.77, 52653.76, 187500.00, -187500.02, 146731.67, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
46, 165542.41, 51675.00, 187500.00, -187500.02, 146599.59, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
47, 161947.48, 51276.02, 187500.00, -187500.02, 145486.09, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
48, 164288.92, 51749.61, 187500.00, -187500.02, 145500.58, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
49, 168086.72, 51788.99, 187500.00, -187500.02, 146620.59, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
50, 166294.73, 50875.79, 187500.00, -187500.02, 146767.22, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
51, 162198.95, 50286.33, 187500.00, -187500.02, 145679.69, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
52, 163554.22, 50682.02, 187500.00, -187500.02, 145425.56, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
53, 167681.19, 50894.83, 187500.00, -187500.02, 146477.14, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
54, 166903.39, 50096.72, 187500.00, -187500.02, 146866.94, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
55, 162438.30, 49350.66, 187500.00, -187500.02, 145827.72, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
56, 162607.06, 49631.00, 187500.00, -187500.02, 145253.41, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
57, 166936.75, 49979.82, 187500.00, -187500.02, 146161.30, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
58, 167365.91, 49328.98, 187500.00, -187500.02, 146824.09, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
59, 163024.88, 48453.68, 187500.00, -187500.02, 145969.50, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
60, 162073.13, 48571.77, 187500.00, -187500.02, 145182.94, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
61, 166214.58, 49012.66, 187500.00, -187500.02, 145911.64, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
62, 167748.45, 48539.14, 187500.00, -187500.02, 146775.47, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
63, 164006.45, 47575.71, 187500.00, -187500.02, 146205.23, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
64, 161817.44, 47516.88, 187500.00, -187500.02, 145243.23, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
65, 165451.16, 48008.44, 187500.00, -187500.02, 145703.59, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
66, 168116.81, 47719.83, 187500.00, -187500.02, 146755.06, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
67, 164793.44, 46734.81, 187500.00, -187500.02, 146423.91, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
68, 161624.23, 46474.04, 187500.00, -187500.02, 145311.41, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
69, 164587.47, 46965.11, 187500.00, -187500.02, 145500.22, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
70, 167992.11, 46873.98, 187500.00, -187500.02, 146600.61, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
71, 165500.05, 45914.57, 187500.00, -187500.02, 146533.92, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
72, 161584.39, 45455.33, 187500.00, -187500.02, 145366.94, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
73, 163656.11, 45901.16, 187500.00, -187500.02, 145262.48, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
74, 167694.56, 45993.47, 187500.00, -187500.02, 146372.55, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
75, 166245.41, 45109.60, 187500.00, -187500.02, 146605.63, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
76, 161941.73, 44463.68, 187500.00, -187500.02, 145508.83, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
77, 163012.56, 44818.46, 187500.00, -187500.02, 145155.38, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
78, 167234.58, 45079.64, 187500.00, -187500.02, 146173.94, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
79, 166890.75, 44323.04, 187500.00, -187500.02, 146666.58, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
80, 162374.64, 43534.94, 187500.00, -187500.02, 145676.78, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
81, 162207.56, 43766.59, 187500.00, -187500.02, 145016.86, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
82, 166667.94, 44148.70, 187500.00, -187500.02, 145919.09, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
83, 167648.42, 43565.63, 187500.00, -187500.02, 146737.77, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
84, 163543.19, 42677.48, 187500.00, -187500.02, 146037.75, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
85, 162329.38, 42755.93, 187500.00, -187500.02, 145267.36, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
86, 166423.31, 43231.94, 187500.00, -187500.02, 146000.19, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
87, 168354.81, 42835.80, 187500.00, -187500.02, 146998.72, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
88, 164793.75, 41879.30, 187500.00, -187500.02, 146561.09, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
89, 162402.66, 41772.46, 187500.00, -187500.02, 145622.17, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
90, 166089.91, 42277.30, 187500.00, -187500.02, 146119.03, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
91, 169104.80, 42060.82, 187500.00, -187500.02, 147289.59, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
92, 166040.39, 41077.97, 187500.00, -187500.02, 147105.03, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
93, 162547.20, 40749.91, 187500.00, -187500.02, 145988.61, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
94, 165188.91, 41230.32, 187500.00, -187500.02, 146087.89, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
95, 168822.16, 41194.98, 187500.00, -187500.02, 147209.05, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
96, 166660.45, 40253.30, 187500.00, -187500.02, 147246.94, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
97, 162708.83, 39725.82, 187500.00, -187500.02, 146137.95, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
98, 164386.38, 40149.21, 187500.00, -187500.02, 145963.75, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
99, 168449.25, 40294.63, 187500.00, -187500.02, 147031.84, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
100, 167422.92, 39441.64, 187500.00, -187500.02, 147359.70, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
101, 162959.50, 38753.27, 187500.00, -187500.02, 146289.61, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
102, 163512.03, 39079.92, 187500.00, -187500.02, 145798.66, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
103, 167900.78, 39374.12, 187500.00, -187500.02, 146779.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
104, 167929.86, 38662.70, 187500.00, -187500.02, 147370.05, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
105, 163422.66, 37834.19, 187500.00, -187500.02, 146430.94, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
106, 162843.89, 38014.39, 187500.00, -187500.02, 145696.13, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
107, 167108.36, 38420.95, 187500.00, -187500.02, 146485.64, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
108, 168412.14, 37869.87, 187500.00, -187500.02, 147318.59, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
109, 164306.59, 36940.46, 187500.00, -187500.02, 146649.77, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
110, 162466.64, 36952.04, 187500.00, -187500.02, 145710.25, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
111, 166436.36, 37422.68, 187500.00, -187500.02, 146297.44, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
112, 168567.22, 37072.69, 187500.00, -187500.02, 147274.72, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
113, 164961.44, 36103.81, 187500.00, -187500.02, 146807.73, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
114, 162207.30, 35920.32, 187500.00, -187500.02, 145746.41, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
115, 165466.97, 36415.93, 187500.00, -187500.02, 146045.31, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
116, 168519.45, 36260.03, 187500.00, -187500.02, 147120.42, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
117, 165597.09, 35299.98, 187500.00, -187500.02, 146909.16, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
118, 162003.53, 34920.46, 187500.00, -187500.02, 145741.89, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
119, 164556.36, 35387.53, 187500.00, -187500.02, 145770.06, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
120, 168392.25, 35418.77, 187500.00, -187500.02, 146898.75, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
121, 166514.19, 34510.02, 187500.00, -187500.02, 147022.70, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
122, 162278.94, 33938.29, 187500.00, -187500.02, 145884.94, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
123, 163693.52, 34334.78, 187500.00, -187500.02, 145608.98, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
124, 167952.48, 34529.67, 187500.00, -187500.02, 146680.84, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
125, 167165.41, 33727.60, 187500.00, -187500.02, 147088.36, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
126, 162746.78, 32992.20, 187500.00, -187500.02, 146060.55, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
127, 163033.03, 33275.24, 187500.00, -187500.02, 145517.58, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
128, 167374.89, 33611.61, 187500.00, -187500.02, 146450.69, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
129, 167793.56, 32952.80, 187500.00, -187500.02, 147122.53, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
130, 163313.73, 32101.28, 187500.00, -187500.02, 146241.63, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
131, 162341.25, 32238.72, 187500.00, -187500.02, 145415.14, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
132, 166566.22, 32668.73, 187500.00, -187500.02, 146147.92, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
133, 168076.22, 32187.99, 187500.00, -187500.02, 147031.25, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
134, 163969.78, 31259.34, 187500.00, -187500.02, 146372.92, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
135, 161812.86, 31222.46, 187500.00, -187500.02, 145352.88, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
136, 165582.67, 31719.61, 187500.00, -187500.02, 145827.17, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
137, 168403.47, 31442.82, 187500.00, -187500.02, 146931.94, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
138, 165084.92, 30504.90, 187500.00, -187500.02, 146641.31, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
139, 162138.05, 30290.77, 187500.00, -187500.02, 145603.13, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
140, 165311.97, 30808.91, 187500.00, -187500.02, 145903.16, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
141, 168931.59, 30729.27, 187500.00, -187500.02, 147114.89, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
142, 166627.17, 29796.75, 187500.00, -187500.02, 147184.53, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
143, 162726.64, 29388.77, 187500.00, -187500.02, 146105.28, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
144, 164949.52, 29864.68, 187500.00, -187500.02, 146091.91, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
145, 169139.20, 29963.61, 187500.00, -187500.02, 147311.09, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
146, 167774.33, 29093.39, 187500.00, -187500.02, 147635.53, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
147, 163493.38, 28470.64, 187500.00, -187500.02, 146606.34, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
148, 164378.97, 28844.72, 187500.00, -187500.02, 146247.22, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
149, 168630.42, 29091.76, 187500.00, -187500.02, 147254.22, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
150, 168326.17, 28328.58, 187500.00, -187500.02, 147772.09, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
151, 163809.09, 27556.75, 187500.00, -187500.02, 146799.56, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
152, 163520.73, 27805.72, 187500.00, -187500.02, 146133.59, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
153, 167891.84, 28173.12, 187500.00, -187500.02, 146992.94, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
154, 168759.98, 27565.60, 187500.00, -187500.02, 147761.88, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
155, 164379.69, 26687.00, 187500.00, -187500.02, 146970.50, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
156, 162963.56, 26772.43, 187500.00, -187500.02, 146068.41, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
157, 167013.38, 27225.77, 187500.00, -187500.02, 146704.13, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
158, 168856.78, 26805.53, 187500.00, -187500.02, 147619.92, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
159, 164967.69, 25862.87, 187500.00, -187500.02, 147058.41, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
160, 162304.64, 25776.50, 187500.00, -187500.02, 145953.05, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
161, 165820.66, 26275.35, 187500.00, -187500.02, 146300.39, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
162, 168792.36, 26045.91, 187500.00, -187500.02, 147364.39, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
163, 165737.70, 25084.76, 187500.00, -187500.02, 147128.63, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
164, 162246.81, 24795.57, 187500.00, -187500.02, 145976.20, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
165, 165035.19, 25288.38, 187500.00, -187500.02, 146085.16, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
166, 168608.33, 25259.28, 187500.00, -187500.02, 147190.88, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
167, 166332.22, 24344.29, 187500.00, -187500.02, 147189.58, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
168, 162225.84, 23864.06, 187500.00, -187500.02, 146010.55, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
169, 164091.59, 24300.79, 187500.00, -187500.02, 145832.19, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
170, 168276.95, 24445.57, 187500.00, -187500.02, 146940.55, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
171, 167130.20, 23610.53, 187500.00, -187500.02, 147266.55, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
172, 162567.05, 22956.22, 187500.00, -187500.02, 146177.70, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
173, 162986.19, 23312.15, 187500.00, -187500.02, 145627.72, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
174, 167478.39, 23604.54, 187500.00, -187500.02, 146588.22, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
175, 167546.06, 22898.33, 187500.00, -187500.02, 147187.89, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
176, 162965.80, 22104.53, 187500.00, -187500.02, 146253.89, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
177, 162268.98, 22322.08, 187500.00, -187500.02, 145474.20, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
178, 166582.25, 22735.57, 187500.00, -187500.02, 146248.84, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
179, 167728.69, 22197.58, 187500.00, -187500.02, 147040.81, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
180, 163457.61, 21301.79, 187500.00, -187500.02, 146287.52, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
181, 161732.84, 21340.51, 187500.00, -187500.02, 145319.59, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
182, 165718.36, 21822.70, 187500.00, -187500.02, 145890.50, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
183, 167965.23, 21471.26, 187500.00, -187500.02, 146880.59, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
184, 164196.61, 20529.94, 187500.00, -187500.02, 146402.56, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
185, 161323.58, 20385.80, 187500.00, -187500.02, 145272.05, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
186, 164626.63, 20905.68, 187500.00, -187500.02, 145545.45, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
187, 167984.59, 20762.27, 187500.00, -187500.02, 146666.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
188, 165325.41, 19831.94, 187500.00, -187500.02, 146575.22, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
189, 161790.14, 19505.34, 187500.00, -187500.02, 145513.94, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
190, 164380.52, 20014.67, 187500.00, -187500.02, 145609.23, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
191, 168396.94, 20067.26, 187500.00, -187500.02, 146818.09, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
192, 166780.64, 19185.82, 187500.00, -187500.02, 147073.11, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
193, 162614.14, 18668.58, 187500.00, -187500.02, 146054.58, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
194, 164075.55, 19113.00, 187500.00, -187500.02, 145845.38, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
195, 168604.86, 19328.18, 187500.00, -187500.02, 147018.66, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
196, 167906.67, 18542.09, 187500.00, -187500.02, 147520.70, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
197, 163347.08, 17839.24, 187500.00, -187500.02, 146534.05, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
198, 163489.17, 18158.15, 187500.00, -187500.02, 145970.66, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
199, 168039.14, 18494.59, 187500.00, -187500.02, 146944.30, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
200, 168413.81, 17842.70, 187500.00, -187500.02, 147646.61, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
201, 163900.02, 17013.63, 187500.00, -187500.02, 146775.77, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
202, 162865.52, 17182.63, 187500.00, -187500.02, 145954.73, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
203, 167072.42, 17630.94, 187500.00, -187500.02, 146664.05, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
204, 168611.78, 17154.92, 187500.00, -187500.02, 147529.17, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
205, 164483.08, 16244.38, 187500.00, -187500.02, 146864.09, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
206, 162368.63, 16231.99, 187500.00, -187500.02, 145849.53, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
207, 166130.44, 16738.62, 187500.00, -187500.02, 146328.38, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
208, 168703.39, 16456.20, 187500.00, -187500.02, 147346.81, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
209, 165197.47, 15513.29, 187500.00, -187500.02, 146971.16, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
210, 161933.89, 15312.80, 187500.00, -187500.02, 145794.45, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
211, 165095.91, 15825.57, 187500.00, -187500.02, 145999.36, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
