%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
78, -147174.86, -114516.48, -168123.13, -168900.70, -129396.50, -167318.05, 103192.34, -168131.45, -0.00, -0.00, -0.00
79, -146226.69, -122977.88, -168184.42, -168710.69, -134409.78, -167344.88, 103524.73, -168503.66, -0.00, -0.00, -0.00
80, -146307.19, -119666.92, -168169.88, -167688.50, -135108.84, -167347.91, 103434.35, -168522.14, -0.00, -0.00, -0.00
81, -147323.83, -110904.13, -168090.86, -166847.83, -130177.92, -167312.91, 103148.13, -168180.86, -0.00, -0.00, -0.00
82, -147510.69, -112722.93, -168073.89, -167436.33, -128684.29, -167255.22, 103252.67, -168039.67, -0.00, -0.00, -0.00
83, -146569.09, -121828.56, -168102.64, -167652.03, -133345.56, -167329.58, 103630.30, -168380.94, -0.00, -0.00, -0.00
84, -146369.28, -120879.50, -168106.03, -167242.88, -135323.16, -167359.39, 103645.66, -168481.72, -0.00, -0.00, -0.00
85, -147328.77, -111737.91, -168037.64, -167234.70, -130832.34, -167302.47, 103359.80, -168153.67, -0.00, -0.00, -0.00
86, -147763.20, -111164.16, -167998.81, -167922.33, -128133.74, -167179.31, 103381.46, -167958.41, -0.00, -0.00, -0.00
87, -146921.61, -120242.13, -168034.64, -168288.98, -132131.19, -167300.81, 103759.45, -168267.48, -0.00, -0.00, -0.00
88, -146466.02, -121767.61, -168046.25, -167914.19, -135267.09, -167354.72, 103870.09, -168461.27, -0.00, -0.00, -0.00
89, -147310.31, -112910.80, -167995.11, -167762.39, -131548.64, -167301.02, 103596.33, -168183.84, -0.00, -0.00, -0.00
90, -147959.25, -109995.99, -167934.97, -168520.88, -127846.95, -167135.36, 103530.69, -167913.42, -0.00, -0.00, -0.00
91, -147287.69, -118384.24, -168000.64, -169827.00, -130911.52, -167245.84, 103872.09, -168167.03, -0.00, -0.00, -0.00
92, -146634.84, -122335.34, -168036.41, -169638.52, -135010.36, -167297.73, 104042.90, -168454.98, -0.00, -0.00, -0.00
93, -147332.56, -114398.59, -168006.25, -169122.97, -132346.70, -167310.69, 103780.24, -168270.70, -0.00, -0.00, -0.00
94, -148171.72, -109361.88, -167968.80, -169393.14, -127905.33, -167160.80, 103616.41, -167950.23, -0.00, -0.00, -0.00
95, -147719.14, -116493.11, -168008.98, -169763.59, -129832.98, -167221.91, 103899.27, -168113.77, -0.00, -0.00, -0.00
96, -146900.39, -122558.73, -168065.16, -169336.86, -134574.02, -167233.09, 104146.45, -168445.52, -0.00, -0.00, -0.00
97, -147387.17, -116060.67, -168019.27, -168734.30, -133134.97, -167279.36, 103935.92, -168333.64, -0.00, -0.00, -0.00
98, -148342.27, -109247.30, -167980.94, -168871.48, -128256.18, -167172.53, 103703.84, -167988.59, -0.00, -0.00, -0.00
99, -148124.56, -114641.78, -168003.34, -169314.50, -128925.62, -167187.28, 103919.67, -168031.17, -0.00, -0.00, -0.00
100, -147202.77, -122369.23, -168068.50, -169031.42, -133959.34, -167213.22, 104224.44, -168402.78, -0.00, -0.00, -0.00
101, -147442.09, -117762.87, -168033.84, -168375.94, -133844.36, -167260.53, 104081.99, -168374.28, -0.00, -0.00, -0.00
102, -148454.77, -109605.28, -167980.33, -168365.67, -128850.83, -167192.09, 103803.38, -168036.36, -0.00, -0.00, -0.00
103, -148492.52, -112881.54, -167977.25, -168845.14, -128202.80, -167161.19, 103940.39, -167959.19, -0.00, -0.00, -0.00
104, -147541.05, -121683.61, -168031.58, -168715.13, -133143.06, -167194.06, 104284.14, -168328.64, -0.00, -0.00, -0.00
105, -147515.52, -119305.09, -168029.44, -168039.98, -134362.39, -167201.34, 104224.28, -168388.84, -0.00, -0.00, -0.00
106, -148522.28, -110388.34, -167953.44, -167875.81, -129608.04, -167191.69, 103919.98, -168076.17, -0.00, -0.00, -0.00
107, -148818.11, -111334.13, -167959.81, -168350.41, -127684.05, -167128.09, 103972.84, -167904.20, -0.00, -0.00, -0.00
108, -147922.52, -120542.88, -168005.73, -168381.72, -132168.81, -167178.34, 104331.55, -168245.06, -0.00, -0.00, -0.00
109, -147637.38, -120587.01, -168032.11, -167470.86, -134648.58, -167164.94, 104362.37, -168389.41, -0.00, -0.00, -0.00
110, -148560.28, -111536.01, -167930.81, -166365.38, -130458.30, -167180.45, 104067.08, -168102.08, -0.00, -0.00, -0.00
111, -149071.53, -110082.09, -167905.25, -166828.19, -127382.68, -167074.34, 104050.97, -167848.92, -0.00, -0.00, -0.00
112, -148278.14, -118974.73, -167922.55, -167251.23, -131063.65, -167160.16, 104420.93, -168120.11, -0.00, -0.00, -0.00
113, -147729.77, -121450.34, -167948.91, -166907.20, -134602.11, -167175.33, 104563.91, -168341.28, -0.00, -0.00, -0.00
114, -148508.30, -112893.90, -167885.22, -166712.42, -131268.81, -167180.47, 104302.52, -168092.42, -0.00, -0.00, -0.00
115, -149220.27, -109146.00, -167828.98, -167293.23, -127262.18, -167018.13, 104206.31, -167792.06, -0.00, -0.00, -0.00
116, -148612.52, -117098.53, -167859.83, -167842.16, -129908.91, -167106.38, 104539.46, -168002.23, -0.00, -0.00, -0.00
117, -147866.86, -121872.84, -167886.83, -167589.23, -134271.19, -167164.59, 104764.92, -168300.61, -0.00, -0.00, -0.00
118, -148456.84, -114418.60, -167841.23, -167283.67, -132041.88, -167170.09, 104545.99, -168122.91, -0.00, -0.00, -0.00
119, -149318.05, -108649.95, -167771.78, -167763.73, -127389.43, -166988.22, 104378.84, -167778.63, -0.00, -0.00, -0.00
120, -148934.73, -115136.38, -167805.00, -168988.30, -128824.74, -167034.94, 104657.16, -167902.03, -0.00, -0.00, -0.00
121, -148061.59, -121873.80, -167855.81, -169368.86, -133701.45, -167132.66, 104937.10, -168261.31, -0.00, -0.00, -0.00
122, -148446.69, -116049.59, -167844.03, -168772.89, -132755.92, -167166.95, 104756.43, -168186.30, -0.00, -0.00, -0.00
123, -149421.92, -108657.19, -167802.75, -168849.25, -127793.95, -167020.55, 104509.27, -167838.39, -0.00, -0.00, -0.00
124, -149303.77, -113252.58, -167816.36, -169311.80, -127946.55, -167023.56, 104698.18, -167854.83, -0.00, -0.00, -0.00
125, -148363.44, -121449.25, -167878.14, -169086.88, -132973.52, -167082.84, 105021.68, -168231.66, -0.00, -0.00, -0.00
126, -148497.08, -117670.71, -167865.78, -168417.23, -133371.16, -167121.95, 104912.40, -168235.06, -0.00, -0.00, -0.00
127, -149506.03, -109160.09, -167819.17, -168343.59, -128431.55, -167053.41, 104624.29, -167900.38, -0.00, -0.00, -0.00
128, -149638.80, -111557.53, -167820.58, -168822.81, -127282.23, -167006.00, 104733.09, -167798.81, -0.00, -0.00, -0.00
129, -148697.88, -120600.64, -167875.97, -168755.31, -132087.27, -167063.70, 105086.09, -168165.13, -0.00, -0.00, -0.00
130, -148567.25, -119143.87, -167883.50, -168084.36, -133815.48, -167046.89, 105059.81, -168253.91, -0.00, -0.00, -0.00
131, -149548.39, -110099.68, -167811.33, -167860.20, -129248.69, -167048.78, 104751.55, -167951.92, -0.00, -0.00, -0.00
132, -149933.19, -110131.53, -167805.09, -168319.73, -126866.30, -166976.28, 104768.34, -167760.94, -0.00, -0.00, -0.00
133, -149069.52, -119326.48, -167840.27, -168408.98, -131094.09, -167037.91, 105123.78, -168088.33, -0.00, -0.00, -0.00
134, -148681.16, -120335.06, -167881.52, -167593.95, -134027.31, -167011.53, 105187.87, -168259.03, -0.00, -0.00, -0.00
135, -149555.78, -111413.90, -167783.09, -166416.64, -130151.07, -167037.02, 104896.82, -167993.27, -0.00, -0.00, -0.00
136, -150144.34, -109073.20, -167753.08, -166755.94, -126696.61, -166927.00, 104847.73, -167711.38, -0.00, -0.00, -0.00
137, -149408.02, -117708.93, -167768.59, -167228.64, -130022.48, -167015.92, 105203.78, -167953.75, -0.00, -0.00, -0.00
138, -148769.09, -121128.73, -167803.22, -166914.08, -133937.73, -167025.91, 105378.44, -168197.97, -0.00, -0.00, -0.00
139, -149476.34, -112935.83, -167751.58, -166673.63, -131024.24, -167044.19, 105129.80, -167973.56, -0.00, -0.00, -0.00
140, -150248.52, -108379.88, -167690.78, -167211.89, -126744.29, -166881.88, 105002.86, -167655.22, -0.00, -0.00, -0.00
141, -149711.73, -115861.25, -167723.28, -167795.55, -128956.33, -166958.83, 105318.22, -167831.78, -0.00, -0.00, -0.00
142, -148892.14, -121456.07, -167754.11, -167584.45, -133575.73, -167026.91, 105573.27, -168151.98, -0.00, -0.00, -0.00
143, -149397.48, -114547.91, -167713.52, -167247.89, -131824.33, -167037.39, 105374.61, -168004.13, -0.00, -0.00, -0.00
144, -150302.47, -108076.31, -167642.30, -167676.61, -126997.82, -166861.00, 105184.06, -167647.94, -0.00, -0.00, -0.00
145, -150009.28, -113883.38, -167670.02, -168928.44, -127943.08, -166887.27, 105436.48, -167735.80, -0.00, -0.00, -0.00
146, -149095.86, -121258.19, -167725.67, -169362.92, -132924.80, -166967.77, 105737.34, -168106.55, -0.00, -0.00, -0.00
147, -149388.86, -116155.10, -167712.70, -168749.52, -132485.48, -167020.86, 105581.03, -168063.23, -0.00, -0.00, -0.00
148, -150391.14, -108249.43, -167674.20, -168769.98, -127481.96, -166895.55, 105313.37, -167717.03, -0.00, -0.00, -0.00
149, -150371.83, -112020.70, -167679.34, -169244.00, -127119.24, -166878.09, 105471.46, -167696.77, -0.00, -0.00, -0.00
150, -149423.48, -120613.85, -167740.53, -169078.95, -132095.59, -166937.00, 105809.53, -168074.77, -0.00, -0.00, -0.00
151, -149458.69, -117679.29, -167734.44, -168403.61, -132998.98, -166967.66, 105732.02, -168108.84, -0.00, -0.00, -0.00
152, -150470.67, -108869.95, -167679.27, -168272.84, -128151.09, -166918.55, 105433.78, -167781.38, -0.00, -0.00, -0.00
153, -150712.05, -110355.63, -167676.17, -168753.66, -126500.38, -166854.97, 105506.38, -167644.88, -0.00, -0.00, -0.00
154, -149800.84, -119522.75, -167725.39, -168751.91, -131103.80, -166910.97, 105864.27, -167999.44, -0.00, -0.00, -0.00
155, -149576.23, -118981.35, -167746.81, -168091.73, -133294.00, -166908.38, 105871.00, -168120.19, -0.00, -0.00, -0.00
156, -150536.72, -109896.57, -167673.03, -167813.97, -128949.55, -166923.63, 105561.12, -167837.44, -0.00, -0.00, -0.00
157, -151023.20, -108996.02, -167664.59, -168259.25, -126125.44, -166832.91, 105544.69, -167605.98, -0.00, -0.00, -0.00
158, -150225.52, -118019.17, -167694.84, -168414.06, -130014.39, -166910.55, 105895.21, -167902.41, -0.00, -0.00, -0.00
159, -149757.89, -119929.42, -167745.08, -167690.14, -133324.64, -166872.73, 105991.37, -168108.06, -0.00, -0.00, -0.00
160, -150585.66, -111200.39, -167653.48, -166484.30, -129774.24, -166900.84, 105706.05, -167860.66, -0.00, -0.00, -0.00
161, -151261.00, -107965.34, -167614.94, -166680.50, -125959.38, -166784.69, 105622.85, -167560.94, -0.00, -0.00, -0.00
162, -150619.45, -116172.98, -167632.25, -167210.59, -128849.78, -166863.88, 105965.15, -167776.34, -0.00, -0.00, -0.00
163, -149937.67, -120382.05, -167664.47, -166949.69, -133014.83, -166876.59, 106166.78, -168051.19, -0.00, -0.00, -0.00
164, -150507.41, -112771.95, -167610.67, -166629.03, -130540.46, -166903.80, 105932.38, -167854.55, -0.00, -0.00, -0.00
165, -151190.86, -107845.80, -167555.67, -167029.47, -126241.53, -166745.89, 105786.58, -167527.14, -0.00, -0.00, -0.00
166, -150818.59, -114567.39, -167578.11, -167696.17, -128059.17, -166807.95, 106080.64, -167675.19, -0.00, -0.00, -0.00
167, -150132.03, -120382.53, -167601.91, -167647.88, -132580.59, -166886.59, 106349.91, -167996.13, -0.00, -0.00, -0.00
168, -150460.94, -114325.88, -167567.94, -167223.55, -131234.83, -166900.02, 106173.76, -167869.48, -0.00, -0.00, -0.00
169, -151184.27, -107870.77, -167507.70, -167459.08, -126633.34, -166730.42, 105970.00, -167519.69, -0.00, -0.00, -0.00
170, -151071.09, -112754.63, -167525.58, -168763.22, -127210.23, -166744.98, 106191.80, -167577.42, -0.00, -0.00, -0.00
171, -150369.30, -120005.51, -167569.72, -169434.80, -131897.34, -166837.66, 106498.02, -167942.38, -0.00, -0.00, -0.00
172, -150466.48, -115922.91, -167559.33, -168748.95, -131846.14, -166873.88, 106370.52, -167926.50, -0.00, -0.00, -0.00
173, -151186.50, -108422.77, -167537.16, -168527.09, -127279.39, -166772.38, 106103.68, -167600.08, -0.00, -0.00, -0.00
174, -151342.19, -111178.16, -167543.39, -169060.50, -126623.12, -166744.97, 106231.65, -167544.14, -0.00, -0.00, -0.00
175, -150718.08, -119181.84, -167584.64, -169158.47, -131082.30, -166797.14, 106562.70, -167901.20, -0.00, -0.00, -0.00
176, -150599.05, -117243.45, -167577.81, -168443.88, -132237.98, -166818.59, 106514.55, -167956.08, -0.00, -0.00, -0.00
177, -151265.22, -109181.49, -167537.25, -168042.38, -127957.30, -166797.56, 106225.73, -167660.05, -0.00, -0.00, -0.00
178, -151621.42, -109749.12, -167531.64, -168530.06, -126146.34, -166729.02, 106268.48, -167491.42, -0.00, -0.00, -0.00
179, -151085.53, -117997.31, -167553.56, -168806.47, -130129.30, -166768.06, 106609.99, -167811.69, -0.00, -0.00, -0.00
180, -150788.23, -118283.35, -167582.22, -168170.27, -132414.91, -166760.56, 106641.48, -167960.59, -0.00, -0.00, -0.00
181, -151370.48, -110190.90, -167534.09, -167621.34, -128679.93, -166792.80, 106350.73, -167707.13, -0.00, -0.00, -0.00
182, -151875.89, -108618.21, -167523.92, -168005.58, -125854.02, -166707.66, 106310.39, -167467.11, -0.00, -0.00, -0.00
183, -151466.70, -116516.96, -167527.59, -168425.50, -129111.18, -166752.97, 106638.36, -167727.34, -0.00, -0.00, -0.00
184, -151013.92, -119018.66, -167574.06, -167825.52, -132360.67, -166725.95, 106757.09, -167949.75, -0.00, -0.00, -0.00
185, -151449.36, -111493.45, -167504.48, -166397.72, -129447.22, -166781.98, 106497.48, -167738.22, -0.00, -0.00, -0.00
186, -152048.47, -107877.59, -167478.42, -166374.75, -125807.88, -166673.00, 106396.06, -167439.53, -0.00, -0.00, -0.00
187, -151794.78, -114792.99, -167479.33, -167145.05, -128079.38, -166731.17, 106707.88, -167612.42, -0.00, -0.00, -0.00
188, -151213.39, -119320.02, -167501.03, -167031.56, -132021.20, -166725.50, 106925.02, -167890.55, -0.00, -0.00, -0.00
189, -151469.98, -112873.11, -167464.27, -166520.42, -130121.48, -166768.45, 106721.59, -167725.67, -0.00, -0.00, -0.00
190, -152119.34, -107515.06, -167418.45, -166820.08, -125948.37, -166624.41, 106559.10, -167396.91, -0.00, -0.00, -0.00
191, -152034.61, -113054.63, -167422.72, -167644.97, -127139.27, -166663.30, 106819.79, -167499.42, -0.00, -0.00, -0.00
192, -151391.88, -119265.15, -167438.55, -167698.61, -131502.89, -166738.63, 107107.16, -167827.67, -0.00, -0.00, -0.00
193, -151473.28, -114335.12, -167423.48, -167146.78, -130749.07, -166765.44, 106963.55, -167739.48, -0.00, -0.00, -0.00
194, -152141.61, -107576.84, -167373.95, -167273.44, -126315.38, -166612.88, 106748.38, -167395.42, -0.00, -0.00, -0.00
195, -152246.11, -111346.20, -167386.44, -168649.16, -126331.07, -166606.75, 106938.09, -167408.59, -0.00, -0.00, -0.00
196, -151622.20, -118777.81, -167428.63, -169465.69, -130791.38, -166698.77, 107254.15, -167772.13, -0.00, -0.00, -0.00
197, -151549.89, -115721.95, -167413.78, -168731.09, -131246.67, -166727.77, 107160.77, -167793.84, -0.00, -0.00, -0.00
198, -152213.66, -108065.09, -167394.17, -168413.22, -126874.20, -166650.44, 106885.95, -167480.81, -0.00, -0.00, -0.00
199, -152503.02, -109848.78, -167391.94, -168970.70, -125740.88, -166604.25, 106980.63, -167380.89, -0.00, -0.00, -0.00
200, -151936.41, -117923.27, -167424.31, -169157.77, -129965.48, -166649.66, 107317.18, -167727.75, -0.00, -0.00, -0.00
201, -151699.23, -116949.51, -167434.55, -168437.98, -131589.00, -166663.52, 107301.42, -167821.58, -0.00, -0.00, -0.00
202, -152301.00, -108910.75, -167401.70, -167954.22, -127569.36, -166669.84, 107010.94, -167542.70, -0.00, -0.00, -0.00
203, -152743.14, -108583.83, -167397.06, -168425.64, -125351.53, -166590.70, 107022.16, -167347.19, -0.00, -0.00, -0.00
204, -152280.23, -116689.76, -167417.00, -168780.28, -129029.69, -166640.03, 107359.02, -167649.88, -0.00, -0.00, -0.00
205, -151889.69, -117908.69, -167445.77, -168167.03, -131714.83, -166594.44, 107427.82, -167823.28, -0.00, -0.00, -0.00
206, -152381.53, -110084.15, -167377.17, -167541.42, -128343.76, -166640.09, 107146.19, -167591.00, -0.00, -0.00, -0.00
207, -152941.34, -107682.66, -167378.50, -167880.91, -125208.37, -166566.63, 107075.23, -167329.00, -0.00, -0.00, -0.00
208, -152620.61, -115188.08, -167379.64, -168366.25, -128069.28, -166622.17, 107392.28, -167553.98, -0.00, -0.00, -0.00
209, -152107.61, -118537.35, -167428.55, -167848.77, -131609.33, -166575.14, 107542.93, -167803.03, -0.00, -0.00, -0.00
210, -152458.72, -111445.95, -167365.44, -166440.58, -129112.99, -166631.64, 107296.17, -167618.23, -0.00, -0.00, -0.00
211, -153090.69, -107101.64, -167337.11, -166229.16, -125254.84, -166532.47, 107165.46, -167303.63, -0.00, -0.00, -0.00
