%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
77, -187500.02, 21277.50, -187500.02, 39827.48, 40497.89, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
78, -187500.02, 20599.32, -187500.02, 40104.64, 40099.25, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
79, -187500.02, 17345.60, -187500.02, 40465.11, 36937.35, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
80, -187500.02, 17644.04, -187500.02, 40197.15, 36974.99, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
81, -187500.02, 20891.97, -187500.02, 39813.84, 40090.04, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
82, -187500.02, 21109.88, -187500.02, 39980.14, 40555.63, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
83, -187500.02, 17778.82, -187500.02, 40410.10, 37390.15, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
84, -187500.02, 17204.36, -187500.02, 40263.34, 36590.14, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
85, -187500.02, 20303.79, -187500.02, 39842.54, 39502.86, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
86, -187500.02, 21420.30, -187500.02, 39905.04, 40815.54, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
87, -187500.02, 18249.66, -187500.02, 40327.93, 37871.10, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
88, -187500.02, 16838.33, -187500.02, 40294.74, 36286.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
89, -187500.02, 19583.17, -187500.02, 39853.56, 38792.34, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
90, -187500.02, 21477.63, -187500.02, 39775.46, 40808.27, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
91, -187500.02, 18788.79, -187500.02, 40231.55, 38388.49, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
92, -187500.02, 16634.68, -187500.02, 40317.72, 36124.22, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
93, -187500.02, 18837.24, -187500.02, 39887.25, 38066.14, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
94, -187500.02, 21350.23, -187500.02, 39686.44, 40623.31, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
95, -187500.02, 19285.93, -187500.02, 40068.72, 38854.59, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
96, -187500.02, 16492.17, -187500.02, 40245.84, 36028.93, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
97, -187500.02, 18035.35, -187500.02, 39893.48, 37300.68, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
98, -187500.02, 20981.83, -187500.02, 39602.75, 40225.72, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
99, -187500.02, 19749.51, -187500.02, 39913.87, 39284.46, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
100, -187500.02, 16533.72, -187500.02, 40176.21, 36112.89, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
101, -187500.02, 17239.05, -187500.02, 39838.70, 36546.13, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
102, -187500.02, 20403.19, -187500.02, 39454.09, 39612.23, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
103, -187500.02, 20092.65, -187500.02, 39668.69, 39568.33, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
104, -187500.02, 16707.44, -187500.02, 40034.95, 36310.09, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
105, -187500.02, 16568.68, -187500.02, 39812.75, 35930.27, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
106, -187500.02, 19731.20, -187500.02, 39386.70, 38935.57, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
107, -187500.02, 20300.10, -187500.02, 39434.60, 39720.23, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
108, -187500.02, 16997.45, -187500.02, 39832.13, 36607.26, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
109, -187500.02, 16020.77, -187500.02, 39722.69, 35423.89, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
110, -187500.02, 18978.93, -187500.02, 39279.12, 38164.80, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
111, -187500.02, 20459.42, -187500.02, 39264.32, 39809.89, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
112, -187500.02, 17458.90, -187500.02, 39673.88, 37061.65, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
113, -187500.02, 15665.87, -187500.02, 39660.44, 35128.52, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
114, -187500.02, 18170.31, -187500.02, 39189.02, 37374.11, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
115, -187500.02, 20362.53, -187500.02, 39035.27, 39648.51, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
116, -187500.02, 17906.32, -187500.02, 39422.31, 37480.50, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
117, -187500.02, 15421.79, -187500.02, 39526.96, 34924.11, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
118, -187500.02, 17298.75, -187500.02, 39070.65, 36533.43, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
119, -187500.02, 20054.41, -187500.02, 38838.03, 39306.97, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
120, -187500.02, 18362.56, -187500.02, 39187.79, 37902.54, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
121, -187500.02, 15366.58, -187500.02, 39408.23, 34905.40, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
122, -187500.02, 16537.45, -187500.02, 39042.37, 35808.88, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
123, -187500.02, 19590.99, -187500.02, 38666.89, 38802.49, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
124, -187500.02, 18790.13, -187500.02, 38928.33, 38275.44, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
125, -187500.02, 15502.10, -187500.02, 39257.11, 35074.54, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
126, -187500.02, 15853.33, -187500.02, 38965.53, 35164.39, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
127, -187500.02, 19043.48, -187500.02, 38530.81, 38228.77, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
128, -187500.02, 19173.13, -187500.02, 38679.02, 38605.21, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
129, -187500.02, 15802.03, -187500.02, 39043.67, 35392.06, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
130, -187500.02, 15291.23, -187500.02, 38858.06, 34654.21, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
131, -187500.02, 18406.28, -187500.02, 38418.27, 37579.54, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
132, -187500.02, 19435.80, -187500.02, 38452.62, 38799.30, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
133, -187500.02, 16274.17, -187500.02, 38880.99, 35858.63, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
134, -187500.02, 14933.18, -187500.02, 38834.12, 34342.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
135, -187500.02, 17708.06, -187500.02, 38361.05, 36881.14, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
136, -187500.02, 19541.01, -187500.02, 38275.30, 38843.33, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
137, -187500.02, 16776.37, -187500.02, 38670.13, 36346.08, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
138, -187500.02, 14672.82, -187500.02, 38726.09, 34134.60, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
139, -187500.02, 16958.71, -187500.02, 38305.77, 36161.19, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
140, -187500.02, 19430.57, -187500.02, 38106.50, 38685.26, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
141, -187500.02, 17296.03, -187500.02, 38455.50, 36836.30, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
142, -187500.02, 14581.96, -187500.02, 38633.16, 34084.13, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
143, -187500.02, 16179.67, -187500.02, 38236.64, 35404.58, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
144, -187500.02, 19105.78, -187500.02, 37939.87, 38313.39, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
145, -187500.02, 17826.28, -187500.02, 38262.25, 37323.48, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
146, -187500.02, 14680.71, -187500.02, 38526.65, 34211.11, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
147, -187500.02, 15502.23, -187500.02, 38197.01, 34763.60, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
148, -187500.02, 18673.68, -187500.02, 37818.77, 37848.92, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
149, -187500.02, 18308.83, -187500.02, 38048.37, 37757.55, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
150, -187500.02, 14984.45, -187500.02, 38431.30, 34551.35, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
151, -187500.02, 14930.07, -187500.02, 38170.56, 34252.13, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
152, -187500.02, 18129.07, -187500.02, 37747.71, 37290.13, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
153, -187500.02, 18689.01, -187500.02, 37869.80, 38069.49, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
154, -187500.02, 15384.95, -187500.02, 38279.15, 34959.67, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
155, -187500.02, 14496.58, -187500.02, 38151.63, 33864.21, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
156, -187500.02, 17493.50, -187500.02, 37711.04, 36648.41, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
157, -187500.02, 18920.77, -187500.02, 37717.29, 38238.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
158, -187500.02, 15920.63, -187500.02, 38142.85, 35479.14, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
159, -187500.02, 14202.77, -187500.02, 38115.42, 33620.78, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
160, -187500.02, 16786.47, -187500.02, 37684.28, 35960.07, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
161, -187500.02, 18945.88, -187500.02, 37582.80, 38207.80, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
162, -187500.02, 16473.75, -187500.02, 37996.20, 36012.59, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
163, -187500.02, 14078.80, -187500.02, 38087.37, 33539.93, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
164, -187500.02, 16049.51, -187500.02, 37646.55, 35243.52, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
165, -187500.02, 18760.38, -187500.02, 37437.90, 37981.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
166, -187500.02, 17010.44, -187500.02, 37805.58, 36527.82, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
167, -187500.02, 14069.48, -187500.02, 37989.20, 33581.30, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
168, -187500.02, 15343.33, -187500.02, 37625.20, 34580.34, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
169, -187500.02, 18426.89, -187500.02, 37334.54, 37605.29, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
170, -187500.02, 17525.24, -187500.02, 37610.70, 36988.07, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
171, -187500.02, 14288.62, -187500.02, 37926.64, 33826.79, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
172, -187500.02, 14757.47, -187500.02, 37651.80, 34037.30, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
173, -187500.02, 17954.40, -187500.02, 37268.65, 37114.67, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
174, -187500.02, 17969.97, -187500.02, 37447.04, 37378.06, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
175, -187500.02, 14620.14, -187500.02, 37818.55, 34176.51, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
176, -187500.02, 14220.18, -187500.02, 37625.43, 33553.75, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
177, -187500.02, 17346.72, -187500.02, 37220.32, 36497.34, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
178, -187500.02, 18232.25, -187500.02, 37255.71, 37578.15, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
179, -187500.02, 15033.76, -187500.02, 37651.09, 34595.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
180, -187500.02, 13829.52, -187500.02, 37584.19, 33211.81, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
181, -187500.02, 16666.94, -187500.02, 37156.02, 35823.32, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
182, -187500.02, 18406.88, -187500.02, 37138.67, 37696.93, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
183, -187500.02, 15635.89, -187500.02, 37574.20, 35179.03, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
184, -187500.02, 13658.32, -187500.02, 37577.33, 33083.71, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
185, -187500.02, 16002.24, -187500.02, 37137.31, 35172.75, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
186, -187500.02, 18380.26, -187500.02, 37009.97, 37619.84, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
187, -187500.02, 16215.01, -187500.02, 37416.33, 35738.83, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
188, -187500.02, 13646.77, -187500.02, 37531.71, 33116.50, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
189, -187500.02, 15391.39, -187500.02, 37138.16, 34590.57, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
190, -187500.02, 18246.35, -187500.02, 36905.32, 37445.27, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
191, -187500.02, 16852.50, -187500.02, 37262.79, 36339.49, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
192, -187500.02, 13819.97, -187500.02, 37520.22, 33332.84, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
193, -187500.02, 14743.68, -187500.02, 37155.08, 33988.78, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
194, -187500.02, 17858.80, -187500.02, 36834.87, 37029.20, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
195, -187500.02, 17315.43, -187500.02, 37069.45, 36753.60, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
196, -187500.02, 14006.45, -187500.02, 37378.22, 33549.25, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
197, -187500.02, 14119.91, -187500.02, 37118.73, 33414.00, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
198, -187500.02, 17296.79, -187500.02, 36742.78, 36444.23, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
199, -187500.02, 17702.38, -187500.02, 36911.00, 37086.17, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
200, -187500.02, 14402.66, -187500.02, 37293.04, 33963.45, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
201, -187500.02, 13655.04, -187500.02, 37125.38, 33002.37, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
202, -187500.02, 16661.53, -187500.02, 36704.49, 35809.93, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
203, -187500.02, 17943.82, -187500.02, 36748.93, 37259.86, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
204, -187500.02, 14920.91, -187500.02, 37169.90, 34469.79, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
205, -187500.02, 13369.43, -187500.02, 37120.10, 32765.94, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
206, -187500.02, 16022.94, -187500.02, 36704.20, 35186.99, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
207, -187500.02, 18055.20, -187500.02, 36639.85, 37326.05, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
208, -187500.02, 15523.49, -187500.02, 37062.97, 35064.77, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
209, -187500.02, 13270.48, -187500.02, 37117.73, 32721.12, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
210, -187500.02, 15379.63, -187500.02, 36717.25, 34563.11, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
211, -187500.02, 17992.84, -187500.02, 36559.72, 37211.54, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
