%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
21, -165718.11, 187500.00, -187500.02, -187500.02, 71925.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
22, -165506.80, 187500.00, -187500.02, -187500.02, 63545.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
23, -165551.88, 187500.00, -187500.02, -187500.02, 70030.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
24, -165974.14, 187500.00, -187500.02, -187500.02, 79458.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
25, -166144.67, 187500.00, -187500.02, -187500.02, 74120.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
26, -165909.97, 187500.00, -187500.02, -187500.02, 64254.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
27, -165912.91, 187500.00, -187500.02, -187500.02, 68168.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
28, -166304.94, 187500.00, -187500.02, -187500.02, 78738.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
29, -166551.53, 187500.00, -187500.02, -187500.02, 76185.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
30, -166375.31, 187500.00, -187500.02, -187500.02, 65426.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
31, -166302.81, 187500.00, -187500.02, -187500.02, 66351.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
32, -166651.53, 187500.00, -187500.02, -187500.02, 77351.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
33, -166964.44, 187500.00, -187500.02, -187500.02, 77825.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
34, -166836.98, 187500.00, -187500.02, -187500.02, 66940.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
35, -166716.88, 187500.00, -187500.02, -187500.02, 65005.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
36, -167006.03, 187500.00, -187500.02, -187500.02, 75633.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
37, -167358.28, 187500.00, -187500.02, -187500.02, 79056.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
38, -167285.50, 187500.00, -187500.02, -187500.02, 68801.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
39, -167097.72, 187500.00, -187500.02, -187500.02, 64166.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
40, -167354.36, 187500.00, -187500.02, -187500.02, 73629.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
41, -167759.84, 187500.00, -187500.02, -187500.02, 79697.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
42, -167774.25, 187500.00, -187500.02, -187500.02, 70763.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
43, -167563.95, 187500.00, -187500.02, -187500.02, 63726.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
44, -167696.66, 187500.00, -187500.02, -187500.02, 71456.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
45, -168090.56, 187500.00, -187500.02, -187500.02, 79775.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
46, -168201.94, 187500.00, -187500.02, -187500.02, 72876.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
47, -167974.69, 187500.00, -187500.02, -187500.02, 63900.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
48, -168021.33, 187500.00, -187500.02, -187500.02, 69390.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
49, -168446.25, 187500.00, -187500.02, -187500.02, 79291.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
50, -168631.77, 187500.00, -187500.02, -187500.02, 74908.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
51, -168474.95, 187500.00, -187500.02, -187500.02, 64534.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
52, -168439.39, 187500.00, -187500.02, -187500.02, 67438.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
53, -168848.33, 187500.00, -187500.02, -187500.02, 78221.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
54, -169163.70, 187500.00, -187500.02, -187500.02, 76629.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
55, -169033.20, 187500.00, -187500.02, -187500.02, 65600.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
56, -168980.44, 187500.00, -187500.02, -187500.02, 65626.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
57, -169326.95, 187500.00, -187500.02, -187500.02, 76576.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
58, -169660.06, 187500.00, -187500.02, -187500.02, 78003.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
59, -169573.05, 187500.00, -187500.02, -187500.02, 67168.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
60, -169447.70, 187500.00, -187500.02, -187500.02, 64263.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
61, -169766.50, 187500.00, -187500.02, -187500.02, 74528.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
62, -170194.41, 187500.00, -187500.02, -187500.02, 78802.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
63, -170188.14, 187500.00, -187500.02, -187500.02, 68849.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
64, -169999.52, 187500.00, -187500.02, -187500.02, 63327.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
65, -170180.23, 187500.00, -187500.02, -187500.02, 72314.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
66, -170601.72, 187500.00, -187500.02, -187500.02, 79154.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
67, -170661.52, 187500.00, -187500.02, -187500.02, 70799.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
68, -170431.55, 187500.00, -187500.02, -187500.02, 63056.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
69, -170545.66, 187500.00, -187500.02, -187500.02, 70040.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
70, -170965.47, 187500.00, -187500.02, -187500.02, 78953.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
71, -171091.22, 187500.00, -187500.02, -187500.02, 72852.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
72, -170876.00, 187500.00, -187500.02, -187500.02, 63386.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
73, -170887.84, 187500.00, -187500.02, -187500.02, 67977.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
74, -171293.17, 187500.00, -187500.02, -187500.02, 78264.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
75, -171499.36, 187500.00, -187500.02, -187500.02, 74829.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
76, -171318.67, 187500.00, -187500.02, -187500.02, 64236.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
77, -171263.11, 187500.00, -187500.02, -187500.02, 66075.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
78, -171627.08, 187500.00, -187500.02, -187500.02, 77024.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
79, -171917.86, 187500.00, -187500.02, -187500.02, 76506.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
80, -171776.41, 187500.00, -187500.02, -187500.02, 65478.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
81, -171659.58, 187500.00, -187500.02, -187500.02, 64518.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
82, -171953.73, 187500.00, -187500.02, -187500.02, 75397.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
83, -172283.08, 187500.00, -187500.02, -187500.02, 77862.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
84, -172184.22, 187500.00, -187500.02, -187500.02, 67226.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
85, -171990.20, 187500.00, -187500.02, -187500.02, 63489.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
86, -172231.39, 187500.00, -187500.02, -187500.02, 73506.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
87, -172629.38, 187500.00, -187500.02, -187500.02, 78717.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
88, -172627.02, 187500.00, -187500.02, -187500.02, 69200.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
89, -172395.16, 187500.00, -187500.02, -187500.02, 62963.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
90, -172549.52, 187500.00, -187500.02, -187500.02, 71413.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
91, -173003.02, 187500.00, -187500.02, -187500.02, 79024.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
92, -173069.17, 187500.00, -187500.02, -187500.02, 71372.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
93, -172828.52, 187500.00, -187500.02, -187500.02, 63007.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
94, -172907.48, 187500.00, -187500.02, -187500.02, 69213.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
95, -173317.23, 187500.00, -187500.02, -187500.02, 78652.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
96, -173506.22, 187500.00, -187500.02, -187500.02, 73386.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
97, -173272.27, 187500.00, -187500.02, -187500.02, 63471.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
98, -173275.56, 187500.00, -187500.02, -187500.02, 67115.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
99, -173704.14, 187500.00, -187500.02, -187500.02, 77670.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
100, -173962.50, 187500.00, -187500.02, -187500.02, 75165.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
101, -173772.22, 187500.00, -187500.02, -187500.02, 64361.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
102, -173696.67, 187500.00, -187500.02, -187500.02, 65237.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
103, -174029.25, 187500.00, -187500.02, -187500.02, 76229.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
104, -174356.92, 187500.00, -187500.02, -187500.02, 76634.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
105, -174233.39, 187500.00, -187500.02, -187500.02, 65667.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
106, -174086.84, 187500.00, -187500.02, -187500.02, 63653.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
107, -174368.61, 187500.00, -187500.02, -187500.02, 74240.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
108, -174731.72, 187500.00, -187500.02, -187500.02, 77644.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
109, -174649.47, 187500.00, -187500.02, -187500.02, 67305.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
110, -174449.14, 187500.00, -187500.02, -187500.02, 62557.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
111, -174688.00, 187500.00, -187500.02, -187500.02, 72062.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
112, -175142.11, 187500.00, -187500.02, -187500.02, 78083.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
113, -175165.77, 187500.00, -187500.02, -187500.02, 69054.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
114, -174972.98, 187500.00, -187500.02, -187500.02, 61879.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
115, -175148.47, 187500.00, -187500.02, -187500.02, 69664.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
116, -175600.58, 187500.00, -187500.02, -187500.02, 77908.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
117, -175683.72, 187500.00, -187500.02, -187500.02, 70925.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
118, -175491.75, 187500.00, -187500.02, -187500.02, 61832.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
119, -175584.33, 187500.00, -187500.02, -187500.02, 67341.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
120, -176016.50, 187500.00, -187500.02, -187500.02, 77210.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
121, -176225.27, 187500.00, -187500.02, -187500.02, 72830.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
122, -175996.83, 187500.00, -187500.02, -187500.02, 62516.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
123, -175951.03, 187500.00, -187500.02, -187500.02, 65235.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
124, -176304.91, 187500.00, -187500.02, -187500.02, 76076.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
125, -176568.84, 187500.00, -187500.02, -187500.02, 74579.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
126, -176395.36, 187500.00, -187500.02, -187500.02, 63608.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
127, -176274.92, 187500.00, -187500.02, -187500.02, 63478.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
128, -176599.86, 187500.00, -187500.02, -187500.02, 74412.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
129, -176926.28, 187500.00, -187500.02, -187500.02, 75891.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
130, -176775.77, 187500.00, -187500.02, -187500.02, 65080.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
131, -176618.63, 187500.00, -187500.02, -187500.02, 62107.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
132, -176881.11, 187500.00, -187500.02, -187500.02, 72420.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
133, -177264.06, 187500.00, -187500.02, -187500.02, 76810.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
134, -177251.58, 187500.00, -187500.02, -187500.02, 66863.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
135, -177017.77, 187500.00, -187500.02, -187500.02, 61313.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
136, -177183.92, 187500.00, -187500.02, -187500.02, 70292.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
137, -177595.59, 187500.00, -187500.02, -187500.02, 77209.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
138, -177635.70, 187500.00, -187500.02, -187500.02, 68860.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
139, -177420.92, 187500.00, -187500.02, -187500.02, 60983.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
140, -177511.42, 187500.00, -187500.02, -187500.02, 68003.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
141, -177927.34, 187500.00, -187500.02, -187500.02, 76931.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
142, -178067.05, 187500.00, -187500.02, -187500.02, 70781.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
143, -177847.42, 187500.00, -187500.02, -187500.02, 61159.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
144, -177847.89, 187500.00, -187500.02, -187500.02, 65857.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
145, -178243.95, 187500.00, -187500.02, -187500.02, 76211.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
146, -178468.22, 187500.00, -187500.02, -187500.02, 72800.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
147, -178285.17, 187500.00, -187500.02, -187500.02, 62104.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
148, -178194.92, 187500.00, -187500.02, -187500.02, 64081.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
149, -178531.17, 187500.00, -187500.02, -187500.02, 75091.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
150, -178826.73, 187500.00, -187500.02, -187500.02, 74564.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
151, -178650.27, 187500.00, -187500.02, -187500.02, 63536.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
152, -178525.34, 187500.00, -187500.02, -187500.02, 62488.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
153, -178828.55, 187500.00, -187500.02, -187500.02, 73330.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
154, -179146.75, 187500.00, -187500.02, -187500.02, 75849.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
155, -179037.16, 187500.00, -187500.02, -187500.02, 65254.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
156, -178841.52, 187500.00, -187500.02, -187500.02, 61379.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
157, -179070.30, 187500.00, -187500.02, -187500.02, 71337.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
158, -179440.95, 187500.00, -187500.02, -187500.02, 76699.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
159, -179440.45, 187500.00, -187500.02, -187500.02, 67262.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
160, -179254.28, 187500.00, -187500.02, -187500.02, 60811.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
161, -179411.75, 187500.00, -187500.02, -187500.02, 69143.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
162, -179832.89, 187500.00, -187500.02, -187500.02, 76818.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
163, -179921.17, 187500.00, -187500.02, -187500.02, 69121.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
164, -179689.95, 187500.00, -187500.02, -187500.02, 60591.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
165, -179741.14, 187500.00, -187500.02, -187500.02, 66750.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
166, -180203.48, 187500.00, -187500.02, -187500.02, 76163.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
167, -180406.88, 187500.00, -187500.02, -187500.02, 70825.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
168, -180215.56, 187500.00, -187500.02, -187500.02, 60751.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
169, -180258.56, 187500.00, -187500.02, -187500.02, 64284.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
170, -180691.83, 187500.00, -187500.02, -187500.02, 74860.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
171, -180975.75, 187500.00, -187500.02, -187500.02, 72348.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
172, -180829.34, 187500.00, -187500.02, -187500.02, 61385.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
173, -180790.56, 187500.00, -187500.02, -187500.02, 62148.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
174, -181133.53, 187500.00, -187500.02, -187500.02, 73161.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
175, -181452.22, 187500.00, -187500.02, -187500.02, 73625.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
176, -181347.50, 187500.00, -187500.02, -187500.02, 62490.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
177, -181179.28, 187500.00, -187500.02, -187500.02, 60502.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
178, -181455.13, 187500.00, -187500.02, -187500.02, 71143.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
179, -181838.91, 187500.00, -187500.02, -187500.02, 74477.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
180, -181790.11, 187500.00, -187500.02, -187500.02, 63986.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
181, -181584.94, 187500.00, -187500.02, -187500.02, 59259.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
182, -181777.88, 187500.00, -187500.02, -187500.02, 68761.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
183, -182187.92, 187500.00, -187500.02, -187500.02, 74857.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
184, -182189.67, 187500.00, -187500.02, -187500.02, 65888.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
185, -181964.45, 187500.00, -187500.02, -187500.02, 58672.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
186, -182088.84, 187500.00, -187500.02, -187500.02, 66318.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
187, -182511.17, 187500.00, -187500.02, -187500.02, 74684.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
188, -182584.95, 187500.00, -187500.02, -187500.02, 67807.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
189, -182326.02, 187500.00, -187500.02, -187500.02, 58748.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
190, -182343.78, 187500.00, -187500.02, -187500.02, 64118.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
191, -182730.52, 187500.00, -187500.02, -187500.02, 74129.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
192, -182918.94, 187500.00, -187500.02, -187500.02, 69824.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
193, -182697.97, 187500.00, -187500.02, -187500.02, 59474.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
194, -182646.42, 187500.00, -187500.02, -187500.02, 62179.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
195, -183026.78, 187500.00, -187500.02, -187500.02, 73075.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
196, -183271.72, 187500.00, -187500.02, -187500.02, 71718.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
197, -183081.09, 187500.00, -187500.02, -187500.02, 60802.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
198, -182955.73, 187500.00, -187500.02, -187500.02, 60630.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
199, -183276.30, 187500.00, -187500.02, -187500.02, 71636.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
200, -183615.08, 187500.00, -187500.02, -187500.02, 73242.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
201, -183508.91, 187500.00, -187500.02, -187500.02, 62410.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
202, -183313.06, 187500.00, -187500.02, -187500.02, 59419.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
203, -183562.94, 187500.00, -187500.02, -187500.02, 69806.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
204, -183941.81, 187500.00, -187500.02, -187500.02, 74269.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
205, -183868.30, 187500.00, -187500.02, -187500.02, 64329.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
206, -183668.44, 187500.00, -187500.02, -187500.02, 58677.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
207, -183835.69, 187500.00, -187500.02, -187500.02, 67743.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
208, -184224.72, 187500.00, -187500.02, -187500.02, 74737.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
209, -184242.47, 187500.00, -187500.02, -187500.02, 66365.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
210, -184032.70, 187500.00, -187500.02, -187500.02, 58472.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
211, -184141.06, 187500.00, -187500.02, -187500.02, 65538.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
212, -184546.80, 187500.00, -187500.02, -187500.02, 74525.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
213, -184676.66, 187500.00, -187500.02, -187500.02, 68448.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
214, -184471.44, 187500.00, -187500.02, -187500.02, 58807.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
215, -184490.64, 187500.00, -187500.02, -187500.02, 63276.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
216, -184888.69, 187500.00, -187500.02, -187500.02, 73634.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
217, -185081.05, 187500.00, -187500.02, -187500.02, 70248.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
218, -184880.13, 187500.00, -187500.02, -187500.02, 59531.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
219, -184819.45, 187500.00, -187500.02, -187500.02, 61187.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
220, -185175.75, 187500.00, -187500.02, -187500.02, 72154.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
221, -185464.05, 187500.00, -187500.02, -187500.02, 71723.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
222, -185273.67, 187500.00, -187500.02, -187500.02, 60712.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
