%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
56, -180014.66, 187500.00, -178644.72, -184863.09, -184896.69, -178715.58, -178280.44, -178650.02, 0.69, 0.11, 0.78
57, -180003.27, 187500.00, -178633.22, -184860.52, -184894.11, -178706.84, -178266.42, -178634.08, 0.69, 0.11, 0.78
58, -180017.50, 187500.00, -178646.80, -184863.42, -184896.94, -178722.78, -178278.11, -178642.17, 0.69, 0.11, 0.78
59, -180038.11, 187500.00, -178667.77, -184866.06, -184899.70, -178745.03, -178294.89, -178658.58, 0.69, 0.11, 0.78
60, -180043.61, 187500.00, -178673.17, -184866.98, -184900.58, -178752.53, -178297.11, -178659.77, 0.69, 0.11, 0.78
61, -180043.92, 187500.00, -178671.70, -184867.73, -184901.25, -178753.91, -178293.06, -178653.94, 0.69, 0.11, 0.78
62, -180063.69, 187500.00, -178690.72, -184868.05, -184901.48, -178774.16, -178309.06, -178669.09, 0.69, 0.11, 0.78
63, -180095.98, 187500.00, -178723.02, -184869.31, -184902.77, -178807.58, -178338.94, -178697.34, 0.69, 0.11, 0.78
64, -180107.17, 187500.00, -178733.97, -184871.14, -184904.44, -178820.72, -178347.64, -178703.33, 0.69, 0.11, 0.78
65, -180110.03, 187500.00, -178735.88, -184874.92, -184908.11, -178825.84, -178347.30, -178701.34, 0.69, 0.11, 0.78
66, -180125.86, 187500.00, -178751.61, -184876.33, -184909.47, -178842.78, -178359.78, -178712.89, 0.69, 0.11, 0.78
67, -180162.47, 187500.00, -178787.64, -184878.56, -184911.69, -178880.80, -178392.66, -178744.14, 0.69, 0.11, 0.78
68, -180185.94, 187500.00, -178809.05, -184879.75, -184912.83, -178905.08, -178411.44, -178762.03, 0.70, 0.11, 0.78
69, -180192.27, 187500.00, -178814.67, -184881.78, -184914.72, -178911.84, -178413.98, -178762.98, 0.70, 0.11, 0.78
70, -180206.84, 187500.00, -178828.28, -184882.30, -184915.19, -178927.73, -178425.14, -178772.38, 0.70, 0.11, 0.78
71, -180244.38, 187500.00, -178865.66, -184886.89, -184919.81, -178966.34, -178458.98, -178805.75, 0.70, 0.11, 0.78
72, -180269.88, 187500.00, -178890.44, -184891.14, -184924.14, -178992.52, -178480.86, -178825.38, 0.70, 0.11, 0.78
73, -180279.28, 187500.00, -178899.41, -184891.39, -184924.30, -179004.28, -178487.28, -178829.73, 0.69, 0.11, 0.78
74, -180290.94, 187500.00, -178910.91, -184891.91, -184924.72, -179018.17, -178495.58, -178835.91, 0.69, 0.11, 0.78
75, -180329.55, 187500.00, -178949.48, -184894.89, -184927.73, -179057.83, -178530.58, -178869.67, 0.69, 0.11, 0.78
76, -180365.56, 187500.00, -178984.63, -184899.23, -184932.11, -179094.48, -178562.02, -178899.94, 0.69, 0.11, 0.78
77, -180381.66, 187500.00, -179000.05, -184901.33, -184934.08, -179112.38, -178574.47, -178911.00, 0.69, 0.11, 0.78
78, -180395.58, 187500.00, -179013.44, -184903.72, -184936.41, -179128.64, -178585.72, -178920.55, 0.69, 0.11, 0.79
79, -180430.67, 187500.00, -179047.66, -184907.30, -184940.05, -179164.56, -178617.75, -178950.11, 0.69, 0.11, 0.79
80, -180464.88, 187500.00, -179081.25, -184909.36, -184942.13, -179199.38, -178648.48, -178978.97, 0.69, 0.11, 0.79
81, -180477.56, 187500.00, -179093.14, -184909.52, -184942.19, -179213.23, -178657.80, -178986.91, 0.69, 0.11, 0.79
82, -180482.38, 187500.00, -179096.72, -184911.59, -184944.11, -179219.66, -178659.23, -178986.66, 0.69, 0.11, 0.79
83, -180506.95, 187500.00, -179120.33, -184916.22, -184948.77, -179245.66, -178680.06, -179005.89, 0.69, 0.11, 0.79
84, -180539.03, 187500.00, -179151.66, -184919.27, -184951.73, -179278.28, -178707.73, -179031.77, 0.69, 0.11, 0.79
85, -180547.70, 187500.00, -179159.00, -184918.23, -184950.64, -179288.23, -178712.77, -179034.53, 0.69, 0.11, 0.79
86, -180545.94, 187500.00, -179156.06, -184917.88, -184950.28, -179288.09, -178707.17, -179027.63, 0.69, 0.11, 0.79
87, -180558.23, 187500.00, -179167.08, -184919.31, -184951.67, -179301.83, -178715.31, -179035.08, 0.69, 0.11, 0.79
88, -180583.45, 187500.00, -179191.56, -184923.63, -184955.94, -179328.42, -178736.97, -179054.95, 0.69, 0.11, 0.79
89, -180588.52, 187500.00, -179195.77, -184924.98, -184957.30, -179334.98, -178738.95, -179054.95, 0.69, 0.10, 0.78
90, -180579.94, 187500.00, -179186.64, -184926.66, -184958.91, -179328.20, -178726.98, -179042.30, 0.69, 0.10, 0.78
91, -180585.06, 187500.00, -179190.89, -184926.02, -184958.13, -179334.72, -178728.81, -179042.34, 0.69, 0.10, 0.78
92, -180615.02, 187500.00, -179219.20, -184929.44, -184961.48, -179365.19, -178755.52, -179066.34, 0.69, 0.10, 0.78
93, -180630.50, 187500.00, -179233.41, -184929.78, -184961.94, -179381.48, -178767.50, -179075.95, 0.69, 0.10, 0.78
94, -180628.27, 187500.00, -179230.41, -184930.84, -184962.91, -179380.55, -178760.97, -179068.02, 0.69, 0.10, 0.78
95, -180631.66, 187500.00, -179233.17, -184931.91, -184963.98, -179386.42, -178761.00, -179066.33, 0.69, 0.10, 0.78
96, -180659.00, 187500.00, -179259.73, -184934.89, -184966.95, -179414.36, -178785.14, -179088.19, 0.69, 0.10, 0.78
97, -180677.19, 187500.00, -179277.53, -184936.73, -184968.80, -179434.09, -178799.84, -179101.75, 0.69, 0.10, 0.78
98, -180679.02, 187500.00, -179278.31, -184937.70, -184969.63, -179437.00, -178797.55, -179097.39, 0.69, 0.10, 0.78
99, -180680.95, 187500.00, -179279.25, -184937.50, -184969.38, -179440.16, -178795.08, -179093.84, 0.70, 0.11, 0.78
100, -180709.47, 187500.00, -179306.81, -184940.50, -184972.28, -179469.89, -178819.73, -179117.42, 0.70, 0.11, 0.78
101, -180735.11, 187500.00, -179332.17, -184943.33, -184975.13, -179497.28, -178841.58, -179137.98, 0.70, 0.11, 0.78
102, -180741.88, 187500.00, -179337.88, -184944.00, -184975.86, -179505.38, -178845.52, -179139.72, 0.70, 0.11, 0.78
103, -180745.92, 187500.00, -179341.52, -184943.94, -184975.78, -179511.19, -178846.16, -179137.98, 0.70, 0.11, 0.78
104, -180769.34, 187500.00, -179364.52, -184946.00, -184977.88, -179536.38, -178865.41, -179155.73, 0.70, 0.10, 0.79
105, -180795.91, 187500.00, -179391.09, -184949.72, -184981.48, -179564.28, -178888.78, -179178.22, 0.70, 0.10, 0.79
106, -180803.02, 187500.00, -179397.11, -184950.70, -184982.36, -179572.17, -178892.30, -179179.80, 0.70, 0.10, 0.79
107, -180802.89, 187500.00, -179394.72, -184949.53, -184981.06, -179572.20, -178886.75, -179172.72, 0.70, 0.10, 0.79
108, -180825.67, 187500.00, -179416.03, -184951.20, -184982.72, -179595.19, -178905.23, -179189.64, 0.70, 0.10, 0.79
109, -180858.27, 187500.00, -179447.58, -184958.52, -184989.98, -179629.09, -178933.91, -179216.08, 0.69, 0.11, 0.79
110, -180871.34, 187500.00, -179459.09, -184959.42, -184990.83, -179643.16, -178942.63, -179223.36, 0.69, 0.11, 0.79
111, -180875.11, 187500.00, -179462.02, -184961.44, -184992.75, -179647.72, -178942.11, -179221.41, 0.69, 0.11, 0.79
112, -180893.98, 187500.00, -179479.66, -184962.94, -184994.00, -179668.33, -178957.02, -179234.63, 0.69, 0.11, 0.79
113, -180933.83, 187500.00, -179517.36, -184966.20, -184997.41, -179707.69, -178992.89, -179268.50, 0.69, 0.11, 0.79
114, -180955.94, 187500.00, -179537.61, -184967.86, -184999.03, -179729.52, -179010.69, -179284.81, 0.69, 0.10, 0.79
115, -180962.31, 187500.00, -179541.81, -184970.58, -185001.66, -179736.42, -179013.02, -179286.16, 0.69, 0.10, 0.79
116, -180980.69, 187500.00, -179559.64, -184972.59, -185003.69, -179755.77, -179027.61, -179299.27, 0.69, 0.10, 0.79
117, -181022.28, 187500.00, -179601.27, -184975.47, -185006.64, -179798.97, -179065.92, -179335.45, 0.69, 0.10, 0.79
118, -181050.23, 187500.00, -179628.52, -184977.94, -185009.05, -179828.67, -179089.92, -179358.22, 0.69, 0.10, 0.79
119, -181059.61, 187500.00, -179636.58, -184979.66, -185010.67, -179839.56, -179095.45, -179361.23, 0.69, 0.11, 0.79
120, -181072.06, 187500.00, -179647.56, -184982.05, -185012.95, -179853.34, -179104.05, -179368.88, 0.69, 0.11, 0.79
121, -181109.52, 187500.00, -179684.02, -184985.52, -185016.30, -179891.91, -179137.95, -179401.06, 0.69, 0.11, 0.79
122, -181138.17, 187500.00, -179711.63, -184986.42, -185017.41, -179921.64, -179161.88, -179424.44, 0.69, 0.11, 0.79
123, -181146.84, 187500.00, -179718.56, -184989.38, -185020.42, -179930.02, -179165.63, -179427.23, 0.69, 0.11, 0.79
124, -181152.25, 187500.00, -179722.19, -184989.25, -185020.16, -179937.17, -179167.58, -179425.92, 0.70, 0.11, 0.78
125, -181180.97, 187500.00, -179748.83, -184991.80, -185022.64, -179967.20, -179192.19, -179448.98, 0.70, 0.11, 0.78
126, -181209.47, 187500.00, -179776.23, -184995.34, -185026.27, -179996.84, -179216.55, -179472.47, 0.70, 0.11, 0.78
127, -181215.95, 187500.00, -179781.91, -184996.83, -185027.80, -180004.00, -179218.78, -179473.86, 0.70, 0.11, 0.78
128, -181216.00, 187500.00, -179780.75, -184997.38, -185028.22, -180005.50, -179214.77, -179467.77, 0.70, 0.11, 0.78
129, -181237.11, 187500.00, -179800.58, -184999.14, -185029.88, -180027.45, -179231.38, -179483.08, 0.69, 0.11, 0.78
130, -181262.83, 187500.00, -179825.41, -185001.84, -185032.47, -180053.31, -179253.19, -179503.75, 0.69, 0.11, 0.78
131, -181268.75, 187500.00, -179829.77, -185002.50, -185033.14, -180059.66, -179254.66, -179503.55, 0.69, 0.11, 0.78
132, -181265.47, 187500.00, -179825.39, -185001.30, -185031.88, -180057.84, -179247.44, -179495.16, 0.69, 0.11, 0.78
133, -181278.63, 187500.00, -179838.31, -185004.08, -185034.63, -180072.89, -179257.28, -179503.30, 0.69, 0.11, 0.78
134, -181306.39, 187500.00, -179864.48, -185007.34, -185037.95, -180101.75, -179281.55, -179525.22, 0.69, 0.11, 0.78
135, -181313.75, 187500.00, -179870.72, -185007.03, -185037.59, -180110.66, -179284.61, -179526.81, 0.69, 0.11, 0.78
136, -181305.98, 187500.00, -179862.72, -185008.11, -185038.55, -180104.89, -179273.50, -179514.45, 0.69, 0.11, 0.78
137, -181314.97, 187500.00, -179870.06, -185009.31, -185039.73, -180114.69, -179279.09, -179518.31, 0.69, 0.11, 0.78
138, -181345.03, 187500.00, -179897.81, -185011.13, -185041.48, -180145.36, -179305.17, -179542.22, 0.69, 0.11, 0.78
139, -181358.92, 187500.00, -179910.91, -185013.14, -185043.36, -180160.47, -179315.41, -179550.39, 0.69, 0.11, 0.78
140, -181357.59, 187500.00, -179909.16, -185012.78, -185042.94, -180160.13, -179309.88, -179543.11, 0.69, 0.11, 0.78
141, -181362.27, 187500.00, -179912.02, -185014.75, -185044.88, -180165.42, -179309.83, -179541.61, 0.69, 0.11, 0.78
142, -181394.59, 187500.00, -179942.02, -185018.23, -185048.44, -180198.45, -179337.36, -179567.67, 0.69, 0.11, 0.78
143, -181417.56, 187500.00, -179963.36, -185020.22, -185050.31, -180223.06, -179357.13, -179585.33, 0.69, 0.11, 0.78
144, -181421.13, 187500.00, -179966.77, -185020.94, -185051.09, -180228.08, -179356.84, -179583.50, 0.69, 0.11, 0.78
145, -181429.39, 187500.00, -179973.52, -185021.81, -185051.89, -180237.36, -179360.77, -179585.73, 0.69, 0.11, 0.78
146, -181463.66, 187500.00, -180007.11, -185025.45, -185055.50, -180271.48, -179391.23, -179614.66, 0.69, 0.11, 0.78
147, -181494.61, 187500.00, -180037.75, -185027.53, -185057.48, -180302.55, -179417.78, -179639.94, 0.69, 0.11, 0.78
148, -181508.47, 187500.00, -180049.94, -185031.69, -185061.42, -180317.13, -179426.66, -179647.58, 0.69, 0.11, 0.78
149, -181518.02, 187500.00, -180056.58, -185033.61, -185063.31, -180327.55, -179431.50, -179650.22, 0.69, 0.11, 0.78
150, -181549.80, 187500.00, -180086.34, -185036.14, -185065.84, -180359.58, -179458.11, -179675.20, 0.69, 0.11, 0.79
151, -181584.52, 187500.00, -180119.89, -185038.17, -185067.91, -180394.47, -179489.27, -179704.36, 0.69, 0.11, 0.79
152, -181598.44, 187500.00, -180131.94, -185040.14, -185069.75, -180409.16, -179499.34, -179712.69, 0.69, 0.11, 0.79
153, -181607.41, 187500.00, -180139.28, -185043.09, -185072.69, -180419.08, -179503.70, -179715.48, 0.69, 0.11, 0.79
154, -181636.44, 187500.00, -180167.55, -185047.47, -185077.02, -180448.78, -179529.11, -179738.80, 0.69, 0.11, 0.79
155, -181674.28, 187500.00, -180203.69, -185048.77, -185078.27, -180486.58, -179563.05, -179771.13, 0.70, 0.11, 0.79
156, -181692.09, 187500.00, -180219.52, -185048.98, -185078.41, -180505.22, -179575.36, -179783.05, 0.70, 0.11, 0.79
157, -181696.66, 187500.00, -180221.94, -185049.23, -185078.67, -180511.44, -179575.05, -179781.31, 0.70, 0.11, 0.79
158, -181716.03, 187500.00, -180240.19, -185053.48, -185082.81, -180531.70, -179590.61, -179795.22, 0.70, 0.11, 0.79
159, -181752.63, 187500.00, -180274.44, -185057.00, -185086.39, -180568.53, -179622.66, -179825.67, 0.70, 0.11, 0.79
160, -181767.38, 187500.00, -180287.91, -185058.92, -185088.20, -180584.91, -179634.13, -179835.45, 0.70, 0.11, 0.79
161, -181769.14, 187500.00, -180289.28, -185060.34, -185089.63, -180587.89, -179632.41, -179831.88, 0.70, 0.11, 0.79
162, -181783.11, 187500.00, -180301.92, -185061.31, -185090.52, -180602.58, -179642.08, -179839.22, 0.70, 0.11, 0.79
163, -181818.78, 187500.00, -180335.81, -185066.89, -185096.06, -180638.64, -179673.52, -179868.33, 0.70, 0.11, 0.79
164, -181838.61, 187500.00, -180354.61, -185069.44, -185098.64, -180658.91, -179688.44, -179881.72, 0.70, 0.11, 0.79
165, -181840.36, 187500.00, -180354.25, -185068.86, -185098.09, -180661.08, -179685.38, -179877.52, 0.70, 0.11, 0.78
166, -181846.02, 187500.00, -180357.22, -185068.45, -185097.66, -180667.52, -179686.70, -179876.97, 0.70, 0.11, 0.78
167, -181875.72, 187500.00, -180384.70, -185071.39, -185100.44, -180698.00, -179711.89, -179900.05, 0.70, 0.11, 0.78
168, -181895.72, 187500.00, -180404.08, -185073.20, -185102.19, -180718.81, -179727.64, -179913.97, 0.70, 0.11, 0.78
169, -181897.11, 187500.00, -180404.48, -185073.59, -185102.56, -180721.61, -179725.16, -179910.64, 0.70, 0.11, 0.78
170, -181898.94, 187500.00, -180405.06, -185074.38, -185103.33, -180725.20, -179722.45, -179907.27, 0.70, 0.11, 0.78
171, -181927.53, 187500.00, -180432.17, -185075.86, -185104.78, -180754.45, -179746.67, -179929.45, 0.70, 0.11, 0.78
172, -181955.53, 187500.00, -180458.05, -185079.17, -185108.14, -180783.20, -179770.25, -179950.95, 0.70, 0.11, 0.78
173, -181961.55, 187500.00, -180462.33, -185081.47, -185110.34, -180790.41, -179772.64, -179951.88, 0.70, 0.11, 0.78
174, -181962.42, 187500.00, -180461.92, -185083.33, -185112.16, -180792.44, -179769.70, -179946.89, 0.70, 0.11, 0.78
175, -181985.61, 187500.00, -180483.61, -185084.31, -185113.14, -180816.08, -179788.00, -179963.44, 0.70, 0.11, 0.78
176, -182014.70, 187500.00, -180511.34, -185087.80, -185116.66, -180846.30, -179812.48, -179986.64, 0.70, 0.11, 0.78
177, -182024.84, 187500.00, -180519.66, -185089.98, -185118.73, -180856.67, -179818.69, -179990.52, 0.70, 0.11, 0.78
178, -182027.14, 187500.00, -180520.23, -185091.48, -185120.19, -180860.47, -179816.33, -179986.88, 0.70, 0.11, 0.78
179, -182048.34, 187500.00, -180539.34, -185092.08, -185120.67, -180883.31, -179833.44, -180002.64, 0.70, 0.11, 0.78
180, -182083.16, 187500.00, -180572.78, -185092.42, -185121.05, -180917.63, -179862.56, -180030.28, 0.69, 0.11, 0.78
181, -182097.22, 187500.00, -180584.78, -185094.36, -185122.91, -180931.05, -179870.78, -180037.13, 0.69, 0.11, 0.78
182, -182097.84, 187500.00, -180583.53, -185097.14, -185125.52, -180932.56, -179866.84, -180031.69, 0.69, 0.11, 0.78
183, -182112.08, 187500.00, -180596.28, -185099.13, -185127.52, -180947.45, -179876.97, -180040.09, 0.69, 0.11, 0.78
184, -182145.03, 187500.00, -180627.34, -185102.14, -185130.58, -180980.14, -179904.98, -180066.97, 0.69, 0.11, 0.78
185, -182159.95, 187500.00, -180640.63, -185102.75, -185131.09, -180995.41, -179914.70, -180075.58, 0.69, 0.11, 0.78
186, -182161.03, 187500.00, -180639.45, -185104.78, -185133.08, -180997.73, -179911.67, -180070.88, 0.69, 0.11, 0.79
187, -182170.95, 187500.00, -180648.31, -185108.00, -185136.16, -181009.27, -179917.95, -180075.53, 0.69, 0.11, 0.79
188, -182208.48, 187500.00, -180683.89, -185109.14, -185137.33, -181046.08, -179950.41, -180106.84, 0.69, 0.11, 0.79
189, -182232.36, 187500.00, -180706.00, -185110.30, -185138.47, -181070.30, -179969.53, -180124.52, 0.69, 0.11, 0.79
190, -182236.61, 187500.00, -180708.44, -185112.38, -185140.41, -181075.00, -179969.16, -180122.89, 0.69, 0.11, 0.79
191, -182244.77, 187500.00, -180715.70, -185113.66, -185141.66, -181083.97, -179973.05, -180125.17, 0.70, 0.11, 0.79
192, -182279.13, 187500.00, -180747.53, -185117.28, -185145.22, -181118.45, -180002.53, -180152.47, 0.70, 0.11, 0.79
193, -182311.08, 187500.00, -180776.56, -185120.03, -185147.89, -181150.00, -180028.81, -180177.52, 0.70, 0.11, 0.79
194, -182323.31, 187500.00, -180787.61, -185122.14, -185149.95, -181163.05, -180036.98, -180184.22, 0.70, 0.11, 0.79
195, -182333.86, 187500.00, -180797.06, -185124.61, -185152.41, -181174.34, -180044.22, -180189.19, 0.70, 0.11, 0.79
196, -182371.56, 187500.00, -180833.23, -185126.02, -185153.81, -181211.22, -180076.98, -180220.56, 0.69, 0.11, 0.79
197, -182408.88, 187500.00, -180868.48, -185128.89, -185156.64, -181248.13, -180108.83, -180250.86, 0.69, 0.11, 0.79
198, -182424.83, 187500.00, -180882.06, -185131.06, -185158.67, -181265.00, -180120.44, -180260.48, 0.69, 0.11, 0.79
199, -182431.95, 187500.00, -180887.55, -185131.72, -185159.16, -181273.45, -180123.47, -180262.56, 0.69, 0.11, 0.79
200, -182457.63, 187500.00, -180911.92, -185133.28, -185160.81, -181299.48, -180144.70, -180282.14, 0.69, 0.11, 0.79
201, -182493.41, 187500.00, -180944.55, -185138.08, -185165.63, -181334.36, -180174.23, -180309.55, 0.69, 0.11, 0.79
202, -182506.22, 187500.00, -180954.84, -185137.50, -185164.89, -181347.34, -180181.86, -180316.03, 0.69, 0.11, 0.79
203, -182507.84, 187500.00, -180953.72, -185139.53, -185166.92, -181349.36, -180178.14, -180310.53, 0.69, 0.11, 0.79
204, -182525.69, 187500.00, -180970.36, -185142.75, -185170.16, -181368.67, -180192.03, -180322.22, 0.69, 0.11, 0.79
205, -182555.11, 187500.00, -180998.39, -185143.92, -185171.28, -181398.06, -180216.75, -180345.58, 0.69, 0.11, 0.79
206, -182564.13, 187500.00, -181006.20, -185143.66, -185170.94, -181407.84, -180221.27, -180348.47, 0.69, 0.11, 0.80
207, -182557.75, 187500.00, -180997.20, -185145.91, -185173.11, -181401.97, -180209.95, -180336.42, 0.69, 0.11, 0.80
208, -182560.80, 187500.00, -180997.78, -185148.67, -185175.86, -181406.02, -180209.09, -180334.50, 0.69, 0.11, 0.80
209, -182587.73, 187500.00, -181022.48, -185152.19, -185179.45, -181433.13, -180230.58, -180354.81, 0.69, 0.11, 0.80
210, -182597.30, 187500.00, -181031.05, -185153.50, -185180.59, -181443.67, -180236.02, -180358.20, 0.69, 0.11, 0.80
211, -182592.88, 187500.00, -181025.45, -185153.39, -185180.38, -181440.69, -180227.81, -180348.11, 0.69, 0.12, 0.79
