%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
54, -182934.50, -182875.28, -182994.78, -178729.61, 187500.00, -183042.52, -129121.27, -183070.64, -0.00, -0.00, -0.00
55, -182930.78, -182871.63, -182990.64, -178975.50, 187500.00, -183038.73, -128960.04, -183066.92, -0.00, -0.00, -0.00
56, -182815.81, -182756.84, -182880.89, -182365.19, 187500.00, -182922.67, -126676.20, -182950.67, -0.00, -0.00, -0.00
57, -182808.42, -182749.44, -182874.55, -182637.95, 187500.00, -182915.20, -126645.12, -182943.19, -0.00, -0.00, -0.00
58, -182924.91, -182865.81, -182985.95, -179460.36, 187500.00, -183032.75, -129052.87, -183060.95, -0.00, -0.00, -0.00
59, -182952.17, -182893.09, -183011.25, -178336.14, 187500.00, -183060.27, -129593.53, -183088.45, -0.00, -0.00, -0.00
60, -182844.58, -182785.58, -182908.75, -182007.83, 187500.00, -182951.61, -127346.42, -182979.63, -0.00, -0.00, -0.00
61, -182808.14, -182749.11, -182874.45, -182771.44, 187500.00, -182914.80, -126775.67, -182942.67, -0.00, -0.00, -0.00
62, -182913.28, -182854.20, -182975.00, -180163.56, 187500.00, -183021.02, -128966.23, -183049.05, -0.00, -0.00, -0.00
63, -182967.95, -182908.92, -183025.28, -177380.55, 187500.00, -183076.30, -130127.72, -183104.33, -0.00, -0.00, -0.00
64, -182869.47, -182810.33, -182932.44, -181370.14, 187500.00, -182976.77, -127993.70, -183004.77, -0.00, -0.00, -0.00
65, -182803.56, -182744.53, -182869.98, -182815.94, 187500.00, -182910.20, -126868.54, -182938.06, -0.00, -0.00, -0.00
66, -182892.45, -182833.33, -182955.55, -180952.94, 187500.00, -182999.89, -128775.64, -183027.95, -0.00, -0.00, -0.00
67, -182976.66, -182917.48, -183034.72, -177187.33, 187500.00, -183084.83, -130499.20, -183112.95, -0.00, -0.00, -0.00
68, -182895.27, -182836.25, -182957.34, -180654.55, 187500.00, -183002.69, -128692.73, -183030.83, -0.00, -0.00, -0.00
69, -182808.55, -182749.52, -182874.91, -182795.31, 187500.00, -182915.14, -127067.88, -182942.97, -0.00, -0.00, -0.00
70, -182875.13, -182816.08, -182939.34, -181640.02, 187500.00, -182982.42, -128525.25, -183010.41, -0.00, -0.00, -0.00
71, -182978.03, -182918.80, -183036.44, -177353.22, 187500.00, -183086.33, -130702.20, -183114.22, -0.00, -0.00, -0.00
72, -182923.67, -182864.52, -182984.53, -179772.64, 187500.00, -183031.41, -129430.50, -183059.38, -0.00, -0.00, -0.00
73, -182820.30, -182761.36, -182886.50, -182704.66, 187500.00, -182927.14, -127435.77, -182954.94, -0.00, -0.00, -0.00
74, -182860.91, -182801.83, -182926.05, -182152.41, 187500.00, -182968.06, -128392.35, -182995.95, -0.00, -0.00, -0.00
75, -182974.56, -182915.31, -183033.83, -177793.61, 187500.00, -183082.70, -130854.39, -183110.64, -0.00, -0.00, -0.00
76, -182950.19, -182891.00, -183010.13, -178829.02, 187500.00, -183058.09, -130220.84, -183086.02, -0.00, -0.00, -0.00
77, -182838.69, -182779.69, -182904.30, -182521.14, 187500.00, -182945.56, -127975.89, -182973.28, -0.00, -0.00, -0.00
78, -182852.16, -182793.08, -182918.00, -182510.23, 187500.00, -182959.13, -128377.69, -182986.91, -0.00, -0.00, -0.00
79, -182968.83, -182909.61, -183028.92, -178568.02, 187500.00, -183076.81, -130912.11, -183104.75, -0.00, -0.00, -0.00
80, -182975.20, -182915.92, -183034.30, -177998.92, 187500.00, -183083.27, -130977.91, -183111.09, -0.00, -0.00, -0.00
81, -182863.50, -182804.52, -182928.34, -182212.20, 187500.00, -182970.53, -128648.63, -182998.28, -0.00, -0.00, -0.00
82, -182847.48, -182788.53, -182913.91, -182728.39, 187500.00, -182954.34, -128461.28, -182982.08, -0.00, -0.00, -0.00
83, -182959.44, -182900.25, -183020.75, -179529.03, 187500.00, -183067.38, -130880.99, -183095.16, -0.00, -0.00, -0.00
84, -182999.11, -182939.80, -183057.70, -177468.58, 187500.00, -183107.39, -131638.45, -183135.25, -0.00, -0.00, -0.00
85, -182893.67, -182834.52, -182957.69, -181764.52, 187500.00, -183000.94, -129363.51, -183028.81, -0.00, -0.00, -0.00
86, -182846.92, -182787.83, -182913.58, -182836.64, 187500.00, -182953.84, -128572.75, -182981.47, -0.00, -0.00, -0.00
87, -182945.78, -182886.58, -183008.39, -180465.70, 187500.00, -183053.69, -130666.28, -183081.44, -0.00, -0.00, -0.00
88, -183013.64, -182954.36, -183071.84, -177212.25, 187500.00, -183122.11, -132058.75, -183149.78, -0.00, -0.00, -0.00
89, -182922.52, -182863.34, -182985.39, -181149.17, 187500.00, -183030.11, -130082.21, -183057.78, -0.00, -0.00, -0.00
90, -182850.09, -182791.08, -182916.77, -182861.05, 187500.00, -182957.09, -128764.95, -182984.58, -0.00, -0.00, -0.00
91, -182931.52, -182872.42, -182995.38, -181279.28, 187500.00, -183039.30, -130440.26, -183066.97, -0.00, -0.00, -0.00
92, -183022.25, -182963.02, -183080.58, -177303.84, 187500.00, -183130.78, -132362.98, -183158.50, -0.00, -0.00, -0.00
93, -182952.44, -182893.23, -183014.17, -180408.30, 187500.00, -183060.17, -130818.74, -183087.98, -0.00, -0.00, -0.00
94, -182858.59, -182799.33, -182925.08, -182818.13, 187500.00, -182965.45, -129085.63, -182993.08, -0.00, -0.00, -0.00
95, -182913.86, -182854.61, -182978.69, -181909.28, 187500.00, -183021.27, -130296.02, -183049.00, -0.00, -0.00, -0.00
96, -183020.44, -182961.11, -183079.11, -177617.84, 187500.00, -183128.97, -132575.34, -183156.52, -0.00, -0.00, -0.00
97, -182973.59, -182914.44, -183034.27, -179532.42, 187500.00, -183081.77, -131581.45, -183109.33, -0.00, -0.00, -0.00
98, -182866.86, -182807.84, -182932.97, -182698.06, 187500.00, -182973.98, -129516.87, -183001.48, -0.00, -0.00, -0.00
99, -182897.36, -182838.25, -182962.92, -182357.89, 187500.00, -183004.70, -130196.47, -183032.22, -0.00, -0.00, -0.00
100, -183013.95, -182954.61, -183073.44, -178216.00, 187500.00, -183122.31, -132646.17, -183149.86, -0.00, -0.00, -0.00
101, -183000.55, -182941.27, -183060.20, -178638.78, 187500.00, -183108.81, -132303.48, -183136.31, -0.00, -0.00, -0.00
102, -182886.73, -182827.52, -182952.28, -182475.97, 187500.00, -182994.00, -130051.95, -183021.44, -0.00, -0.00, -0.00
103, -182887.48, -182828.30, -182953.84, -182645.78, 187500.00, -182994.69, -130166.07, -183022.25, -0.00, -0.00, -0.00
104, -183001.80, -182942.58, -183062.61, -178982.13, 187500.00, -183109.98, -132587.39, -183137.53, -0.00, -0.00, -0.00
105, -183019.83, -182960.59, -183078.91, -177824.97, 187500.00, -183128.22, -132925.91, -183155.63, -0.00, -0.00, -0.00
106, -182911.61, -182852.38, -182976.22, -182103.41, 187500.00, -183018.92, -130644.80, -183046.39, -0.00, -0.00, -0.00
107, -182883.02, -182823.88, -182949.58, -182814.17, 187500.00, -182990.13, -130199.17, -183017.50, -0.00, -0.00, -0.00
108, -182990.80, -182931.52, -183052.73, -179893.25, 187500.00, -183098.80, -132446.31, -183126.36, -0.00, -0.00, -0.00
109, -183040.33, -182980.94, -183098.98, -177327.02, 187500.00, -183148.75, -133460.61, -183176.31, -0.00, -0.00, -0.00
110, -182939.81, -182880.52, -183003.42, -181574.66, 187500.00, -183047.34, -131333.75, -183074.77, -0.00, -0.00, -0.00
111, -182883.64, -182824.44, -182950.45, -182887.63, 187500.00, -182990.69, -130385.55, -183017.95, -0.00, -0.00, -0.00
112, -182978.48, -182919.19, -183041.67, -180740.72, 187500.00, -183086.42, -132355.92, -183113.86, -0.00, -0.00, -0.00
113, -183053.27, -182993.92, -183111.91, -177043.78, 187500.00, -183161.91, -133943.97, -183189.28, -0.00, -0.00, -0.00
114, -182971.13, -182911.97, -183033.78, -180869.27, 187500.00, -183079.02, -132082.53, -183106.41, -0.00, -0.00, -0.00
115, -182889.20, -182830.05, -182956.00, -182886.03, 187500.00, -182996.25, -130638.07, -183023.55, -0.00, -0.00, -0.00
116, -182963.64, -182904.34, -183027.95, -181512.61, 187500.00, -183071.38, -132255.02, -183098.73, -0.00, -0.00, -0.00
117, -183062.95, -183003.63, -183121.83, -177195.39, 187500.00, -183171.63, -134350.23, -183198.84, -0.00, -0.00, -0.00
118, -183003.81, -182944.59, -183065.34, -180040.56, 187500.00, -183111.81, -132941.58, -183139.22, -0.00, -0.00, -0.00
119, -182904.14, -182845.11, -182970.80, -182821.33, 187500.00, -183011.36, -131051.72, -183038.73, -0.00, -0.00, -0.00
120, -182952.75, -182893.72, -183018.22, -182122.03, 187500.00, -183060.56, -132142.08, -183087.94, -0.00, -0.00, -0.00
121, -183064.05, -183004.75, -183123.52, -177750.83, 187500.00, -183172.78, -134514.61, -183200.08, -0.00, -0.00, -0.00
122, -183031.19, -182972.02, -183091.94, -179202.94, 187500.00, -183139.61, -133691.67, -183167.02, -0.00, -0.00, -0.00
123, -182921.55, -182862.61, -182987.89, -182675.86, 187500.00, -183028.95, -131530.33, -183056.31, -0.00, -0.00, -0.00
124, -182939.70, -182880.67, -183006.00, -182525.19, 187500.00, -183047.38, -132024.34, -183074.61, -0.00, -0.00, -0.00
125, -183056.06, -182996.94, -183116.48, -178505.72, 187500.00, -183164.81, -134471.05, -183192.05, -0.00, -0.00, -0.00
126, -183053.19, -182994.08, -183113.02, -178355.67, 187500.00, -183161.86, -134368.42, -183189.13, -0.00, -0.00, -0.00
127, -182938.41, -182879.33, -183004.05, -182401.34, 187500.00, -183046.05, -132082.42, -183073.28, -0.00, -0.00, -0.00
128, -182930.84, -182871.73, -182997.66, -182764.33, 187500.00, -183038.39, -131979.27, -183065.56, -0.00, -0.00, -0.00
129, -183044.02, -182984.77, -183105.50, -179317.75, 187500.00, -183152.36, -134348.06, -183179.67, -0.00, -0.00, -0.00
130, -183072.66, -183013.38, -183131.84, -177590.33, 187500.00, -183181.30, -134938.44, -183208.45, -0.00, -0.00, -0.00
131, -182964.05, -182904.91, -183028.69, -181957.95, 187500.00, -183071.78, -132687.58, -183098.89, -0.00, -0.00, -0.00
132, -182922.53, -182863.33, -182989.45, -182888.63, 187500.00, -183029.89, -132028.42, -183056.91, -0.00, -0.00, -0.00
133, -183024.92, -182965.72, -183087.56, -180193.41, 187500.00, -183133.22, -134162.52, -183160.41, -0.00, -0.00, -0.00
134, -183083.38, -183024.03, -183142.34, -177090.66, 187500.00, -183192.23, -135398.89, -183219.34, -0.00, -0.00, -0.00
135, -182989.72, -182930.56, -183053.30, -181324.20, 187500.00, -183097.75, -133350.53, -183124.89, -0.00, -0.00, -0.00
136, -182923.78, -182864.78, -182990.97, -182931.72, 187500.00, -183031.20, -132165.34, -183058.30, -0.00, -0.00, -0.00
137, -183008.03, -182948.95, -183071.89, -181023.52, 187500.00, -183116.23, -133938.84, -183143.34, -0.00, -0.00, -0.00
138, -183089.84, -183030.58, -183148.73, -176933.70, 187500.00, -183198.73, -135706.72, -183225.77, -0.00, -0.00, -0.00
139, -183014.89, -182955.77, -183077.19, -180520.38, 187500.00, -183123.00, -133979.09, -183150.13, -0.00, -0.00, -0.00
140, -182928.19, -182869.20, -182995.09, -182899.31, 187500.00, -183035.55, -132337.55, -183062.50, -0.00, -0.00, -0.00
141, -182988.92, -182929.80, -183053.77, -181732.34, 187500.00, -183096.92, -133754.05, -183123.88, -0.00, -0.00, -0.00
142, -183091.30, -183031.98, -183150.66, -177162.00, 187500.00, -183200.23, -135977.86, -183227.13, -0.00, -0.00, -0.00
143, -183041.58, -182982.34, -183102.95, -179621.31, 187500.00, -183149.98, -134775.06, -183176.88, -0.00, -0.00, -0.00
144, -182937.80, -182878.75, -183004.39, -182790.69, 187500.00, -183045.33, -132753.48, -183072.11, -0.00, -0.00, -0.00
145, -182974.33, -182915.34, -183040.13, -182270.13, 187500.00, -183082.16, -133638.13, -183109.13, -0.00, -0.00, -0.00
146, -183088.23, -183029.11, -183148.31, -177720.25, 187500.00, -183197.11, -136097.31, -183224.00, -0.00, -0.00, -0.00
147, -183066.95, -183007.86, -183127.39, -178674.66, 187500.00, -183175.58, -135531.19, -183202.47, -0.00, -0.00, -0.00
148, -182954.81, -182895.84, -183020.97, -182584.84, 187500.00, -183062.38, -133273.23, -183089.30, -0.00, -0.00, -0.00
149, -182965.31, -182906.31, -183031.95, -182633.42, 187500.00, -183073.09, -133597.80, -183100.03, -0.00, -0.00, -0.00
150, -183083.73, -183024.44, -183144.69, -178586.23, 187500.00, -183192.52, -136112.89, -183219.30, -0.00, -0.00, -0.00
151, -183092.70, -183033.38, -183152.47, -177855.95, 187500.00, -183201.58, -136253.80, -183228.31, -0.00, -0.00, -0.00
152, -182981.56, -182922.45, -183046.94, -182249.55, 187500.00, -183089.38, -133942.05, -183116.09, -0.00, -0.00, -0.00
153, -182962.14, -182903.02, -183029.20, -182849.69, 187500.00, -183069.77, -133702.09, -183096.52, -0.00, -0.00, -0.00
154, -183073.91, -183014.61, -183136.00, -179579.25, 187500.00, -183182.55, -136041.45, -183209.23, -0.00, -0.00, -0.00
155, -183112.56, -183053.14, -183171.91, -177299.55, 187500.00, -183221.47, -136891.67, -183248.14, -0.00, -0.00, -0.00
156, -183010.22, -182950.94, -183074.66, -181764.14, 187500.00, -183118.27, -134718.45, -183144.95, -0.00, -0.00, -0.00
157, -182962.19, -182903.00, -183029.48, -182952.83, 187500.00, -183069.81, -133871.64, -183096.56, -0.00, -0.00, -0.00
158, -183057.92, -182998.73, -183121.28, -180548.22, 187500.00, -183166.48, -135889.97, -183193.19, -0.00, -0.00, -0.00
159, -183126.06, -183066.86, -183185.23, -177040.31, 187500.00, -183235.28, -137350.14, -183261.98, -0.00, -0.00, -0.00
160, -183039.30, -182980.14, -183102.72, -181096.75, 187500.00, -183147.70, -135426.02, -183174.47, -0.00, -0.00, -0.00
161, -182963.97, -182904.81, -183031.30, -182967.59, 187500.00, -183071.67, -134068.11, -183098.36, -0.00, -0.00, -0.00
162, -183042.81, -182983.53, -183107.19, -181350.22, 187500.00, -183151.13, -135680.73, -183177.84, -0.00, -0.00, -0.00
163, -183133.17, -183073.95, -183192.61, -177024.95, 187500.00, -183242.41, -137634.08, -183268.97, -0.00, -0.00, -0.00
164, -183067.58, -183008.50, -183129.89, -180234.22, 187500.00, -183176.25, -136139.05, -183202.84, -0.00, -0.00, -0.00
165, -182974.41, -182915.25, -183041.58, -182911.61, 187500.00, -183082.08, -134363.63, -183108.70, -0.00, -0.00, -0.00
166, -183027.41, -182968.17, -183092.91, -181988.83, 187500.00, -183135.48, -135503.77, -183162.19, -0.00, -0.00, -0.00
167, -183133.11, -183073.77, -183192.98, -177321.14, 187500.00, -183242.13, -137796.80, -183268.63, -0.00, -0.00, -0.00
168, -183092.98, -183033.78, -183154.17, -179262.89, 187500.00, -183201.64, -136867.55, -183228.11, -0.00, -0.00, -0.00
169, -182985.95, -182926.92, -183052.58, -182766.05, 187500.00, -183093.69, -134790.05, -183120.14, -0.00, -0.00, -0.00
170, -183011.11, -182951.95, -183077.25, -182452.30, 187500.00, -183118.98, -135455.75, -183145.53, -0.00, -0.00, -0.00
171, -183125.20, -183065.92, -183185.75, -177966.48, 187500.00, -183234.20, -137936.56, -183260.69, -0.00, -0.00, -0.00
172, -183115.59, -183056.36, -183175.94, -178327.33, 187500.00, -183224.53, -137611.11, -183250.95, -0.00, -0.00, -0.00
173, -183004.05, -182945.02, -183070.09, -182505.34, 187500.00, -183112.02, -135297.47, -183138.47, -0.00, -0.00, -0.00
174, -183000.30, -182941.33, -183067.23, -182751.88, 187500.00, -183108.19, -135397.66, -183134.61, -0.00, -0.00, -0.00
175, -183115.00, -183055.78, -183176.55, -178850.63, 187500.00, -183223.81, -137862.66, -183250.22, -0.00, -0.00, -0.00
176, -183134.03, -183074.77, -183193.91, -177501.72, 187500.00, -183243.11, -138235.63, -183269.45, -0.00, -0.00, -0.00
177, -183023.50, -182964.47, -183088.61, -182076.13, 187500.00, -183131.69, -135908.48, -183157.98, -0.00, -0.00, -0.00
178, -182992.03, -182932.97, -183059.08, -182919.42, 187500.00, -183099.83, -135428.52, -183126.14, -0.00, -0.00, -0.00
179, -183099.11, -183039.92, -183161.67, -179802.92, 187500.00, -183207.92, -137716.78, -183234.20, -0.00, -0.00, -0.00
180, -183149.20, -183089.88, -183208.66, -176926.44, 187500.00, -183258.53, -138775.03, -183284.77, -0.00, -0.00, -0.00
181, -183048.42, -182989.23, -183112.50, -181472.53, 187500.00, -183156.77, -136603.47, -183183.16, -0.00, -0.00, -0.00
182, -182991.38, -182932.23, -183058.70, -182989.41, 187500.00, -183099.06, -135570.92, -183125.52, -0.00, -0.00, -0.00
183, -183083.36, -183024.08, -183147.13, -180748.98, 187500.00, -183191.98, -137539.31, -183218.22, -0.00, -0.00, -0.00
184, -183160.88, -183101.50, -183220.28, -176734.20, 187500.00, -183270.13, -139199.42, -183296.33, -0.00, -0.00, -0.00
185, -183080.03, -183020.75, -183143.02, -180705.05, 187500.00, -183188.52, -137361.88, -183214.88, -0.00, -0.00, -0.00
186, -182998.55, -182939.39, -183065.97, -182980.14, 187500.00, -183106.38, -135836.94, -183132.64, -0.00, -0.00, -0.00
187, -183067.52, -183008.36, -183132.55, -181566.25, 187500.00, -183175.94, -137376.52, -183202.30, -0.00, -0.00, -0.00
188, -183165.75, -183106.47, -183225.61, -176946.17, 187500.00, -183275.06, -139499.28, -183301.27, -0.00, -0.00, -0.00
189, -183108.20, -183048.95, -183170.13, -179834.23, 187500.00, -183216.94, -138145.53, -183243.19, -0.00, -0.00, -0.00
190, -183009.59, -182950.45, -183076.66, -182892.52, 187500.00, -183117.38, -136231.83, -183143.58, -0.00, -0.00, -0.00
191, -183054.70, -182995.53, -183120.61, -182187.67, 187500.00, -183162.84, -137205.23, -183189.13, -0.00, -0.00, -0.00
192, -183163.70, -183104.30, -183224.00, -177449.58, 187500.00, -183272.81, -139576.00, -183299.00, -0.00, -0.00, -0.00
193, -183133.53, -183074.17, -183194.58, -178869.73, 187500.00, -183242.45, -138878.33, -183268.67, -0.00, -0.00, -0.00
194, -183024.55, -182965.42, -183091.20, -182707.44, 187500.00, -183132.55, -136704.22, -183158.70, -0.00, -0.00, -0.00
195, -183041.58, -182982.39, -183108.28, -182607.23, 187500.00, -183149.78, -137097.75, -183175.84, -0.00, -0.00, -0.00
196, -183155.23, -183095.89, -183216.27, -178253.34, 187500.00, -183264.41, -139532.53, -183290.38, -0.00, -0.00, -0.00
197, -183156.64, -183097.44, -183216.95, -177956.78, 187500.00, -183265.91, -139495.25, -183291.86, -0.00, -0.00, -0.00
198, -183043.09, -182984.03, -183108.95, -182381.20, 187500.00, -183151.27, -137200.05, -183177.39, -0.00, -0.00, -0.00
199, -183029.28, -182970.22, -183096.44, -182855.45, 187500.00, -183137.31, -137028.86, -183163.42, -0.00, -0.00, -0.00
200, -183140.63, -183081.39, -183202.67, -179168.84, 187500.00, -183249.63, -139356.23, -183275.67, -0.00, -0.00, -0.00
201, -183172.11, -183112.88, -183231.86, -177222.03, 187500.00, -183281.53, -139961.08, -183307.41, -0.00, -0.00, -0.00
202, -183063.42, -183004.31, -183128.34, -181886.58, 187500.00, -183171.94, -137672.81, -183197.84, -0.00, -0.00, -0.00
203, -183021.48, -182962.50, -183089.09, -182982.97, 187500.00, -183129.59, -136988.41, -183155.58, -0.00, -0.00, -0.00
204, -183122.06, -183062.91, -183185.25, -180117.22, 187500.00, -183230.97, -139177.20, -183256.97, -0.00, -0.00, -0.00
205, -183182.38, -183123.09, -183241.98, -176722.61, 187500.00, -183291.73, -140479.28, -183317.69, -0.00, -0.00, -0.00
206, -183087.64, -183028.45, -183151.44, -181190.59, 187500.00, -183196.17, -138425.31, -183222.14, -0.00, -0.00, -0.00
207, -183019.27, -182960.22, -183086.81, -183017.03, 187500.00, -183127.25, -137215.08, -183153.14, -0.00, -0.00, -0.00
208, -183103.41, -183044.27, -183167.75, -181021.20, 187500.00, -183212.06, -139036.39, -183238.03, -0.00, -0.00, -0.00
209, -183189.66, -183130.41, -183249.36, -176619.39, 187500.00, -183299.03, -140882.13, -183324.91, -0.00, -0.00, -0.00
210, -183114.69, -183055.55, -183177.45, -180322.11, 187500.00, -183223.48, -139201.00, -183249.36, -0.00, -0.00, -0.00
211, -183027.55, -182968.45, -183095.00, -182974.39, 187500.00, -183135.53, -137507.80, -183161.31, -0.00, -0.00, -0.00
